annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1120,148,19232,503,235,328,257,0.9630967378616333
1121,148,3351,402,850,190,192,0.922152042388916
1122,1480,16548,175,834,238,238,0.9692790508270264
1123,1480,3544,643,874,213,212,0.9339113235473633
1124,1480,29667,157,260,222,214,0.9325695633888245
1125,1483,28763,634,898,219,215,0.9884871244430542
1126,1483,35206,111,773,295,391,0.9701449871063232
1127,1483,3483,151,220,248,218,0.9631447196006775
1128,1483,19861,639,277,220,170,0.9479612708091736
1129,1485,28763,147,166,215,203,0.981833279132843
1130,1485,19861,126,865,220,167,0.977323055267334
1131,1485,3483,601,870,255,228,0.9673995971679688
1132,1485,35206,586,98,280,375,0.9407115578651428
1133,1488,21325,212,827,201,199,0.9753462672233582
1134,1488,31863,628,832,204,204,0.962679386138916
1135,1488,3351,393,206,183,182,0.9603132605552673
1136,1489,3351,402,851,191,191,0.9456844925880432
1137,1489,20238,184,281,225,217,0.9383574724197388
1138,1489,20014,535,290,341,315,0.9278664588928223
1139,149,3351,344,189,186,188,0.9718366265296936
1140,149,20238,595,711,229,228,0.9505617022514343
1141,149,19232,93,698,342,266,0.9462669491767883
1142,1492,18147,529,296,338,356,0.9635715484619141
1143,1492,21325,185,276,160,231,0.9630433320999146
1144,1492,3351,378,904,190,189,0.959004819393158
1145,1493,3351,367,137,183,189,0.9634732604026794
1146,1493,18147,55,546,353,375,0.9574910998344421
1147,1493,21325,599,720,159,239,0.9543675184249878
1148,1497,19861,86,825,225,176,0.9854554533958435
1149,1497,29667,609,198,221,214,0.9770652055740356
1150,1497,3483,566,839,261,234,0.9617400169372559
1151,1497,34597,68,59,295,496,0.44408300518989563
1152,15,33880,48,786,446,273,0.968559980392456
1153,15,3351,361,247,183,183,0.9550740122795105
1154,15,16232,643,796,194,190,0.9362694025039673
1155,150,20238,633,802,227,221,0.9697113037109375
1156,150,3351,389,251,183,182,0.9445260763168335
1157,150,19232,139,802,331,260,0.9313970804214478
1158,1500,38162,195,736,189,295,0.9795946478843689
1159,1500,3351,352,237,182,181,0.9579576253890991
1160,1500,41768,571,858,346,183,0.9360501170158386
1161,151,29451,509,240,407,222,0.9928019046783447
1162,151,1900,645,844,188,189,0.963618814945221
1163,151,16548,101,819,238,237,0.951789140701294
1164,151,33208,181,268,209,198,0.9406453967094421
1165,152,29451,34,799,423,223,0.9942342638969421
1166,152,33208,581,808,216,206,0.9896122813224792
1167,152,1900,148,240,181,181,0.9634488821029663
1168,152,16548,620,204,230,226,0.9630019664764404
1169,153,29451,69,840,423,217,0.9937586784362793
1170,153,16548,648,210,236,230,0.9630672931671143
1171,153,1900,167,247,180,183,0.9609766006469727
1172,153,33208,609,843,214,202,0.8704766631126404
1173,154,2483,609,53,262,471,0.9822477698326111
1174,154,13395,595,681,242,492,0.9729984402656555
1175,154,12778,89,139,326,492,0.9610349535942078
1176,154,3743,109,805,276,273,0.8692319393157959
1177,155,13395,116,89,228,464,0.9892249703407288
1178,155,3743,548,185,272,271,0.9885768294334412
1179,155,2483,69,695,263,468,0.9731273651123047
1180,155,12778,533,572,326,500,0.7741798758506775
1181,156,13395,599,682,250,504,0.977901816368103
1182,156,2483,598,91,267,459,0.9621755480766296
1183,156,12778,93,179,323,482,0.9448432922363281
1184,156,3743,108,813,285,287,0.8995426893234253
1185,157,25367,106,93,392,449,0.9619634747505188
1186,157,16262,573,185,239,230,0.9422910213470459
1187,157,27777,143,776,182,207,0.9372745156288147
1188,157,3483,536,780,269,224,0.9005229473114014
1189,159,27777,178,814,177,202,0.973999559879303
1190,159,25367,122,100,404,460,0.9666057825088501
1191,159,16262,605,192,244,231,0.9463350176811218
1192,159,3483,563,816,267,219,0.9402627944946289
1193,160,3544,627,886,214,213,0.9822805523872375
1194,160,4543,144,917,213,212,0.976864755153656
1195,160,28763,211,318,136,134,0.9127611517906189
1196,160,16551,575,262,288,469,0.7907909154891968
1197,162,3544,159,176,208,203,0.9927311539649963
1198,162,4543,627,144,209,202,0.9808757305145264
1199,162,35206,128,539,292,473,0.6665811538696289
1200,162,28763,653,856,138,132,0.26428845524787903
1201,163,27777,179,813,176,202,0.9871189594268799
1202,163,3483,568,814,266,218,0.9377573728561401
1203,163,16232,644,249,190,180,0.9359170794487
1204,163,28763,128,172,211,205,0.923292875289917
1205,164,27777,639,292,173,195,0.9816642999649048
1206,164,16232,153,827,191,192,0.9696671366691589
1207,164,3483,172,278,258,214,0.8625181913375854
1208,164,20238,656,892,217,214,0.49611005187034607
1209,164,28763,656,892,217,214,0.3593369126319885
1210,165,28763,111,168,209,198,0.9799827337265015
1211,165,27777,147,776,180,207,0.9643643498420715
1212,165,16232,615,239,185,182,0.9522765278816223
1213,165,3483,538,778,267,222,0.8859405517578125
1214,17,35206,115,586,304,385,0.9714804291725159
1215,17,3351,298,166,183,189,0.9614152908325195
1216,17,41768,561,644,278,301,0.9329962134361267
1217,170,3743,105,807,286,288,0.9835346341133118
1218,170,12081,648,699,246,455,0.9718955159187317
1219,170,2483,613,86,242,452,0.9520013928413391
1220,170,12778,116,174,315,509,0.8945741653442383
1221,172,29667,632,180,222,215,0.978450357913971
1222,172,28763,96,850,218,206,0.9589909911155701
1223,172,25367,117,68,329,494,0.9139350056648254
1224,172,3483,591,844,283,171,0.844776451587677
1225,173,3483,564,811,286,176,0.9698718786239624
1226,173,29667,602,176,220,215,0.9690332412719727
1227,173,28763,61,809,222,211,0.9450114965438843
1228,173,25367,104,56,317,484,0.8396307229995728
1229,174,29667,125,865,228,227,0.9659332633018494
1230,174,3483,134,286,275,173,0.9518592357635498
1231,174,28763,681,256,209,197,0.9369053244590759
1232,174,30308,559,681,324,512,0.5420509576797485
1233,174,25367,560,680,323,515,0.40545469522476196
1234,175,19861,120,865,220,167,0.9872958064079285
1235,175,29667,638,203,221,217,0.978766918182373
1236,175,3483,595,873,255,230,0.9729028940200806
1237,175,30308,119,94,279,474,0.6874661445617676
1238,176,29667,119,839,230,227,0.9774470329284668
1239,176,19861,646,277,219,171,0.9606297612190247
1240,176,3483,155,214,249,220,0.9547158479690552
1241,176,30308,605,676,274,485,0.64596027135849
1242,179,27777,640,292,174,195,0.9848592877388
1243,179,20238,153,851,229,223,0.9806925654411316
1244,179,3483,173,276,258,214,0.9103100299835205
1245,179,22347,646,835,211,205,0.8677014708518982
1246,180,20238,577,190,220,213,0.9728723168373108
1247,180,27777,145,777,181,207,0.9652099609375
1248,180,22347,124,228,205,196,0.9637712240219116
1249,180,3483,537,781,266,225,0.9214526414871216
1250,183,3544,644,875,212,212,0.9691214561462402
1251,183,29667,157,260,223,215,0.8957241177558899
1252,183,16551,24,699,397,413,0.817359447479248
1253,183,27733,28,696,393,418,0.33756446838378906
1254,185,3544,143,171,201,199,0.9942514896392822
1255,185,4543,599,144,204,199,0.9828922748565674
1256,185,16548,134,739,237,234,0.9636173248291016
1257,185,28763,628,824,143,136,0.6103675365447998
1258,186,3544,159,176,208,204,0.9921982884407043
1259,186,4543,627,144,209,202,0.9890923500061035
1260,186,16548,166,781,236,228,0.9637327194213867
1261,186,28763,655,856,141,132,0.32813385128974915
1262,189,3743,136,855,282,285,0.9961894154548645
1263,189,22362,615,776,264,426,0.9903055429458618
1264,189,2483,639,125,207,465,0.953536868095398
1265,189,12778,83,136,307,523,0.9318654537200928
1266,19,27733,125,771,314,272,0.9727433323860168
1267,19,28763,102,168,211,204,0.9659589529037476
1268,19,3483,609,791,278,206,0.9625543355941772
1269,191,3544,122,179,205,201,0.9965787529945374
1270,191,4543,638,154,206,197,0.9651440978050232
1271,191,29667,91,787,229,222,0.9516355991363525
1272,191,16551,579,571,290,484,0.659960150718689
1273,196,22362,86,116,255,391,0.989730715751648
1274,196,3743,490,126,313,303,0.9860662817955017
1275,196,2483,88,673,212,478,0.9823238849639893
1276,196,12778,532,522,303,518,0.9454401731491089
1277,197,2483,628,61,208,488,0.990903913974762
1278,197,3743,119,827,325,319,0.988588809967041
1279,197,22362,598,731,265,410,0.9766094088554382
1280,197,12778,112,176,306,513,0.9296198487281799
1281,198,3743,119,836,336,334,0.9916770458221436
1282,198,22362,603,730,282,424,0.9716687798500061
1283,198,12778,113,204,308,521,0.9379016160964966
1284,198,2483,629,105,206,464,0.9373890161514282
1285,199,27777,177,811,177,202,0.9819866418838501
1286,199,29667,630,165,224,213,0.9734997153282166
1287,199,30308,40,115,405,404,0.9565238356590271
1288,199,3483,561,816,267,219,0.9372754693031311
1289,200,27777,641,295,175,195,0.9770455360412598
1290,200,30308,560,734,409,406,0.9707484245300293
1291,200,29667,126,879,231,228,0.9403786063194275
1292,200,3483,175,277,259,214,0.9053336381912231
1293,202,3483,144,290,211,258,0.9703173637390137
1294,202,16262,111,836,245,241,0.9674206376075745
1295,202,20877,547,293,327,235,0.9628046751022339
1296,202,22347,690,868,213,206,0.9253877997398376
1297,203,22347,85,197,199,194,0.9713256359100342
1298,203,20877,85,724,332,240,0.9685768485069275
1299,203,16262,602,185,237,231,0.9559767246246338
1300,203,3483,624,718,210,271,0.9440934062004089
1301,204,20877,116,766,332,234,0.971518337726593
1302,204,22347,100,204,205,197,0.9590455889701843
1303,204,3483,650,754,207,264,0.9458699822425842
1304,204,16262,629,193,244,230,0.932793915271759
1305,205,3544,113,162,202,200,0.9800609350204468
1306,205,16548,593,122,229,224,0.9635923504829407
1307,205,28763,622,851,145,138,0.9433927536010742
1308,205,18357,165,674,220,363,0.7663199305534363
1309,210,31863,597,875,205,206,0.9690334796905518
1310,210,29667,162,750,230,223,0.9531391263008118
1311,210,3351,419,244,183,182,0.9460514783859253
1312,212,1900,626,891,202,135,0.9615274667739868
1313,212,16551,484,138,431,354,0.2505509853363037
1314,213,1900,596,858,208,142,0.9703924655914307
1315,213,29667,106,833,177,180,0.4317622184753418
1316,213,35206,454,125,428,348,0.3868272006511688
1317,214,33208,587,801,215,203,0.9965062737464905
1318,214,16551,567,55,283,464,0.9039162993431091
1319,214,1900,143,239,196,128,0.5188997387886047
1320,215,33208,615,836,214,201,0.9874883890151978
1321,215,16551,596,64,289,476,0.9810234308242798
1322,215,27993,157,249,204,126,0.4953254461288452
1323,215,1900,158,252,203,122,0.30350133776664734
1324,217,3743,116,781,324,326,0.9940034747123718
1325,217,2483,585,84,245,463,0.9841497540473938
1326,217,12081,603,723,231,434,0.9607139229774475
1327,217,12778,121,121,295,542,0.7498103380203247
1328,219,3743,493,163,314,306,0.9878122210502625
1329,219,2483,90,677,249,464,0.9816608428955078
1330,219,12081,108,111,228,428,0.9765348434448242
1331,219,12778,531,542,284,531,0.7241389155387878
1332,222,3351,406,204,182,183,0.9666587710380554
1333,222,16262,170,769,242,237,0.9454163908958435
1334,222,41768,604,742,276,299,0.9430803060531616
1335,224,25469,85,829,340,298,0.9785621762275696
1336,224,29667,619,172,224,216,0.9726755619049072
1337,224,3483,601,846,281,189,0.9506743550300598
1338,224,34597,104,82,366,482,0.8664465546607971
1339,225,25469,574,190,331,283,0.9858751893043518
1340,225,29667,138,871,229,227,0.9539584517478943
1341,225,3483,127,272,270,189,0.9384883046150208
1342,225,38162,537,668,360,500,0.7114618420600891
1343,226,19861,126,866,221,167,0.9740738272666931
1344,226,22347,110,230,206,198,0.9737666249275208
1345,226,20238,645,187,224,217,0.9691399335861206
1346,226,3483,601,870,255,227,0.9660798907279968
1347,229,3743,535,145,316,310,0.9878749251365662
1348,229,2483,49,679,297,464,0.9840240478515625
1349,229,19552,496,662,408,445,0.7911849617958069
1350,229,13395,101,74,237,466,0.7415193915367126
1351,23,25367,23,95,415,435,0.9550601840019226
1352,23,3483,564,811,285,175,0.9520562887191772
1353,23,16262,595,176,237,230,0.951561450958252
1354,23,28763,61,809,224,211,0.9304099678993225
1355,231,3743,73,806,329,332,0.9890961050987244
1356,231,13395,610,697,239,505,0.9865901470184326
1357,231,2483,594,119,290,439,0.9278265833854675
1358,231,12778,57,147,394,434,0.3685237765312195
1359,232,29667,678,188,225,215,0.9801414012908936
1360,232,27733,112,774,325,265,0.9790666699409485
1361,232,22347,130,232,207,198,0.9786449670791626
1362,232,3483,597,801,278,204,0.9585738182067871
1363,234,22347,111,223,202,194,0.972098708152771
1364,234,29667,647,184,219,214,0.9564961194992065
1365,234,3483,569,765,277,208,0.9433571100234985
1366,234,27733,83,731,324,268,0.9397038817405701
1367,236,35206,109,690,196,415,0.9643979072570801
1368,236,3483,133,286,275,173,0.9493322372436523
1369,236,28763,680,257,210,196,0.9181782603263855
1370,236,28763,619,835,218,213,0.5580657124519348
1371,236,20238,617,835,219,212,0.49543988704681396
1372,237,28763,62,810,224,212,0.9675183892250061
1373,237,35206,645,142,205,401,0.9640831351280212
1374,237,28763,142,223,214,199,0.961920976638794
1375,237,3483,564,812,286,176,0.9435840249061584
1376,238,18357,69,261,303,296,0.9789034128189087
1377,238,3351,403,835,187,188,0.9684674143791199
1378,238,16262,627,240,240,231,0.9560853838920593
1379,24,25367,38,106,424,443,0.966273307800293
1380,24,16262,622,182,239,232,0.9517654180526733
1381,24,28763,96,852,220,204,0.9366185665130615
1382,24,3483,591,845,283,170,0.8699422478675842
1383,241,20238,130,326,226,220,0.9626725316047668
1384,241,3351,410,913,190,191,0.9613907337188721
1385,241,18147,515,259,311,380,0.9610731601715088
1386,243,3351,378,185,185,184,0.974579930305481
1387,243,18147,145,647,312,402,0.9714240431785583
1388,243,20238,624,769,227,223,0.9419992566108704
1389,244,3544,127,167,209,202,0.9908248782157898
1390,244,16551,578,6,291,478,0.8519337177276611
1391,244,18357,194,717,220,358,0.5956023931503296
1392,244,28763,649,883,138,132,0.2795220613479614
1393,247,3743,119,836,335,334,0.9924151301383972
1394,247,22362,604,730,279,422,0.9732716679573059
1395,247,2483,626,108,202,463,0.9325059652328491
1396,247,12778,56,137,348,507,0.7917638421058655
1397,248,3743,118,828,326,319,0.9896132349967957
1398,248,2483,628,63,206,487,0.9889360070228577
1399,248,22362,598,730,265,411,0.9817019701004028
1400,248,12778,54,115,348,500,0.8952401876449585
1401,249,22362,86,120,255,387,0.9922530055046082
1402,249,3743,490,128,313,301,0.9834983944892883
1403,249,2483,87,673,215,480,0.9687475562095642
1404,249,38162,556,593,342,498,0.2629483640193939
1405,250,29667,128,207,227,223,0.9755259156227112
1406,250,18357,543,232,240,346,0.96343594789505
1407,250,3351,378,848,190,192,0.9375663995742798
1408,251,18357,140,595,248,372,0.9770058989524841
1409,251,29667,586,794,233,233,0.9673501253128052
1410,251,3351,370,178,182,188,0.9595960378646851
1411,252,18357,183,693,244,368,0.9779916405677795
1412,252,29667,626,886,226,222,0.9642273187637329
1413,252,3351,412,237,183,182,0.9438678026199341
1414,253,33880,451,250,439,291,0.9678342938423157
1415,253,35206,64,257,411,219,0.9474385976791382
1416,253,3351,446,849,189,191,0.9269338846206665
1417,256,25438,545,179,247,253,0.980554461479187
1418,256,2483,60,684,210,470,0.9746561050415039
1419,256,13395,114,91,230,468,0.9730786085128784
1420,256,12778,490,652,332,498,0.9227428436279297
1421,259,20238,604,278,227,220,0.9469629526138306
1422,259,41768,112,286,273,281,0.9453408718109131
1423,259,3351,383,895,190,191,0.9143502712249756
1424,262,29667,602,176,220,215,0.9677406549453735
1425,262,3483,564,810,281,177,0.9657124280929565
1426,262,28763,61,808,223,211,0.9193655252456665
1427,262,38162,80,37,328,490,0.3432855010032654
1428,264,29667,126,865,227,226,0.9645758867263794
1429,264,3483,134,286,276,174,0.9438129663467407
1430,264,28763,681,256,210,198,0.8504544496536255
1431,264,38162,572,678,340,515,0.5225992798805237
1432,265,25367,606,670,370,484,0.9633422493934631
1433,265,16232,144,846,194,194,0.9584408402442932
1434,265,3483,133,287,275,173,0.9583380222320557
1435,265,28763,680,256,210,197,0.9480450749397278
1436,266,28763,97,851,218,206,0.9692767858505249
1437,266,25367,24,109,382,472,0.9650754928588867
1438,266,16232,649,230,193,181,0.9580671787261963
1439,266,3483,592,845,283,171,0.8951817154884338
1440,27,25438,124,822,256,264,0.9837809801101685
1441,27,2483,600,90,208,466,0.9255063533782959
1442,27,12778,67,120,313,501,0.8768582344055176
1443,27,13395,597,711,238,515,0.7948050498962402
1444,271,20877,85,725,334,240,0.9739063382148743
1445,271,22347,105,186,201,196,0.9716928601264954
1446,271,35206,633,163,211,395,0.966385543346405
1447,271,3483,624,717,210,270,0.9545434713363647
1448,273,35206,102,671,228,414,0.9803767204284668
1449,273,3483,143,291,211,258,0.9682148694992065
1450,273,20877,545,294,328,235,0.9519734382629395
1451,273,22347,667,877,211,208,0.9498158097267151
1452,274,21325,205,328,151,230,0.9566152691841125
1453,274,3351,420,890,190,192,0.9389649033546448
1454,274,20014,577,258,340,314,0.9086747169494629
1455,275,21325,582,664,152,242,0.9566319584846497
1456,275,3351,327,150,185,189,0.9447262287139893
1457,275,20014,8,647,347,340,0.842081606388092
1458,277,19861,126,865,221,167,0.9768850803375244
1459,277,3483,601,869,255,228,0.9680381417274475
1460,277,36637,617,198,269,150,0.8503404855728149
1461,277,30308,77,98,402,401,0.7241187691688538
1462,278,3483,151,220,248,219,0.9647915959358215
1463,278,19861,639,278,220,170,0.9465843439102173
1464,278,36637,96,906,272,165,0.7906944155693054
1465,278,30308,516,747,410,417,0.7533963322639465
1466,28,27777,178,812,177,202,0.9846283197402954
1467,28,35206,620,142,220,403,0.9786249995231628
1468,28,25367,20,68,412,450,0.941774308681488
1469,28,3483,563,814,268,219,0.9401023983955383
1470,280,3832,433,274,394,351,0.9682101011276245
1471,280,3351,409,868,189,191,0.9459784626960754
1472,280,16232,134,289,190,192,0.8643437027931213
1473,286,30308,30,111,375,412,0.9747373461723328
1474,286,27777,143,776,183,207,0.9543119072914124
1475,286,16262,572,185,240,230,0.9414246082305908
1476,286,3483,536,780,268,223,0.8818035125732422
1477,287,27777,640,292,174,195,0.9749287962913513
1478,287,16262,138,836,249,242,0.9602739214897156
1479,287,30308,574,703,386,424,0.9456910490989685
1480,287,3483,172,276,260,214,0.9291548728942871
1481,288,27777,178,813,178,203,0.9755269289016724
1482,288,30308,43,132,389,417,0.9561173915863037
1483,288,16262,604,193,245,232,0.9447786211967468
1484,288,3483,563,817,267,217,0.9361863732337952
1485,289,2483,595,94,251,467,0.9859701991081238
1486,289,25438,145,842,252,258,0.9850180745124817
1487,289,22362,582,737,262,417,0.7966746687889099
1488,289,12081,583,739,264,411,0.586759626865387
1489,289,12778,89,53,288,530,0.4299982190132141
1490,29,35206,586,134,216,391,0.9749869108200073
1491,29,27777,145,776,180,207,0.9598474502563477
1492,29,25367,9,56,396,443,0.9593232274055481
1493,29,3483,536,778,268,223,0.9315588474273682
1494,291,22362,100,99,252,400,0.9857280850410461
1495,291,25438,536,174,247,253,0.9785425662994385
1496,291,2483,74,661,259,476,0.9663193821907043
1497,291,12778,568,625,291,530,0.8263640999794006
1498,292,25438,547,175,246,254,0.9806774258613586
1499,292,2483,66,664,202,486,0.9638765454292297
1500,292,12778,537,599,334,502,0.9470735192298889
1501,292,13395,116,89,226,467,0.9430542588233948
1502,295,3351,413,864,190,190,0.948293924331665
1503,295,20014,125,194,339,309,0.9093245267868042
1504,295,16232,648,297,188,185,0.7143610715866089
1505,298,33208,157,232,204,198,0.9861673712730408
1506,298,16548,162,777,238,234,0.9675886034965515
1507,298,1900,685,877,207,133,0.9381207227706909
1508,298,29345,567,174,256,426,0.6676937937736511
1509,299,1900,89,259,200,126,0.9732108116149902
1510,299,33208,610,845,214,208,0.9692271947860718
1511,299,16548,561,245,231,227,0.9668881893157959
1512,3,16551,533,64,377,396,0.9650099873542786
1513,3,29345,142,704,181,294,0.9166683554649353
1514,3,1900,143,241,195,127,0.6828953623771667
1515,302,36637,571,712,234,228,0.9739457964897156
1516,302,3351,308,160,187,190,0.9702108502388
1517,302,19232,92,637,285,322,0.9264710545539856
1518,304,3743,125,807,334,332,0.996415376663208
1519,304,13395,592,706,238,458,0.9770146608352661
1520,304,12778,103,154,317,492,0.936845600605011
1521,304,2483,618,80,202,464,0.9049535393714905
1522,308,36637,117,710,190,264,0.958756148815155
1523,308,3351,289,205,184,188,0.9564206004142761
1524,308,41768,562,603,281,296,0.9486420154571533
1525,31,3544,113,238,207,202,0.9900222420692444
1526,31,4543,653,848,191,182,0.9677242040634155
1527,31,16551,589,50,298,478,0.8786321878433228
1528,31,18357,193,717,219,359,0.6750189661979675
1529,310,12247,617,321,174,184,0.9926304817199707
1530,310,3544,654,889,213,214,0.9878571033477783
1531,310,16551,106,147,308,448,0.981860876083374
1532,310,4543,140,868,210,210,0.9791669845581055
1533,313,34597,19,21,441,409,0.9877602458000183
1534,313,20877,39,753,329,253,0.970982015132904
1535,313,29667,596,180,219,216,0.9439830183982849
1536,313,3483,621,723,210,269,0.91191166639328
1537,315,3483,145,288,212,257,0.9761043787002563
1538,315,29667,132,859,229,226,0.974163293838501
1539,315,20877,594,257,323,242,0.9672935009002686
1540,315,34597,509,779,467,425,0.9579739570617676
1541,316,3544,127,232,208,203,0.9899349808692932
1542,316,29667,632,199,224,214,0.9701796770095825
1543,316,16548,167,790,235,230,0.9525026679039001
1544,316,33009,565,811,371,208,0.9183936715126038
1545,317,29667,125,843,230,227,0.9782837629318237
1546,317,16548,593,284,230,224,0.9668312668800354
1547,317,3544,659,830,213,213,0.9357789754867554
1548,317,33009,81,267,356,219,0.9306881427764893
1549,32,3544,675,826,212,211,0.9688084125518799
1550,32,4543,164,280,181,176,0.9375603199005127
1551,32,16551,105,709,293,489,0.5319849252700806
1552,320,20877,86,725,334,239,0.9727857708930969
1553,320,28763,135,194,211,200,0.9720337986946106
1554,320,35206,632,162,211,396,0.9648799300193787
1555,320,3483,625,716,209,270,0.9511030316352844
1556,323,36637,151,802,193,253,0.9607319831848145
1557,323,28763,681,256,208,195,0.9581032395362854
1558,323,3483,133,286,276,173,0.9483566284179688
1559,323,22347,655,875,214,208,0.8443233370780945
1560,324,22347,132,195,207,197,0.9710092544555664
1561,324,28763,96,851,218,206,0.9576079249382019
1562,324,36637,644,210,188,245,0.9553982615470886
1563,324,3483,592,846,281,169,0.9391466379165649
1564,325,31885,508,702,405,525,0.9886347055435181
1565,325,27777,640,293,174,194,0.9801919460296631
1566,325,16262,138,836,249,240,0.9574694037437439
1567,325,3483,174,276,258,214,0.9176568984985352
1568,327,27777,177,813,178,203,0.9736372232437134
1569,327,3483,563,816,266,218,0.9446367621421814
1570,327,16262,604,193,244,231,0.9436129927635193
1571,327,31885,93,13,401,523,0.937311589717865
1572,328,31885,519,643,382,537,0.9898220300674438
1573,328,27733,563,256,298,264,0.9799544215202332
1574,328,3483,124,306,271,199,0.9569592475891113
1575,332,3544,124,139,205,200,0.9957964420318604
1576,332,4543,588,168,204,200,0.9863057136535645
1577,332,4543,83,824,191,184,0.8805028796195984
1578,332,35206,561,540,291,481,0.5848906636238098
1579,334,20877,85,725,332,239,0.968835175037384
1580,334,16232,628,221,185,184,0.9668193459510803
1581,334,22347,147,225,201,192,0.958006739616394
1582,334,3483,626,715,207,272,0.9495998024940491
1583,335,3483,143,291,212,258,0.9698014259338379
1584,335,20877,544,293,328,236,0.9609365463256836
1585,335,16232,135,847,195,192,0.9570271372795105
1586,335,22347,623,841,212,205,0.7536733150482178
1587,336,20877,117,767,332,232,0.9702644944190979
1588,336,22347,165,233,204,196,0.9589651226997375
1589,336,16232,656,233,191,176,0.9574866890907288
1590,336,3483,652,751,208,267,0.9456988573074341
1591,337,25469,574,188,331,284,0.9868085384368896
1592,337,36637,133,828,179,262,0.9671976566314697
1593,337,22347,642,838,211,205,0.8921190500259399
1594,337,3483,125,271,272,189,0.8849459290504456
1595,338,25469,46,791,351,297,0.9876108765602112
1596,338,22347,127,224,206,196,0.9638712406158447
1597,338,3483,574,812,279,190,0.9616559147834778
1598,338,36637,645,169,169,247,0.9522746205329895
1599,339,25469,86,833,343,298,0.9842288494110107
1600,339,36637,674,171,173,254,0.9669403433799744
1601,339,22347,146,235,206,197,0.9600048661231995
1602,339,3483,601,846,281,189,0.9551362991333008
1603,340,34597,38,90,385,462,0.9720256924629211
1604,340,20238,577,190,222,214,0.9688382148742676
1605,340,27777,145,777,181,207,0.9564672708511353
1606,340,3483,538,781,267,223,0.9407525062561035
1607,341,27777,178,814,177,202,0.9801842570304871
1608,341,20238,604,195,229,216,0.9701152443885803
1609,341,34597,49,115,395,463,0.9511431455612183
1610,341,3483,567,817,265,218,0.9308884143829346
1611,344,28763,156,193,212,203,0.9873930811882019
1612,344,27777,178,814,178,202,0.9769237637519836
1613,344,3483,563,817,267,218,0.9370481967926025
1614,344,16262,605,192,243,232,0.9318907260894775
1615,345,28763,138,185,207,200,0.9759307503700256
1616,345,27777,144,776,182,208,0.9406039714813232
1617,345,16262,574,185,241,230,0.9324552416801453
1618,345,3483,537,781,267,223,0.8989452123641968
1619,346,27777,179,812,176,203,0.9854538440704346
1620,346,3483,567,814,267,217,0.9379174709320068
1621,346,25367,142,55,332,496,0.9364122748374939
1622,346,16232,643,249,190,181,0.904829204082489
1623,347,27777,146,776,180,207,0.962107241153717
1624,347,16232,615,240,184,182,0.9521861672401428
1625,347,3483,538,778,267,223,0.906428337097168
1626,347,25367,128,44,319,487,0.9018752574920654
1627,349,27777,179,812,176,203,0.9858077764511108
1628,349,35206,619,140,219,404,0.974785566329956
1629,349,34597,6,131,434,426,0.9602016806602478
1630,349,3483,565,813,268,218,0.9389005899429321
1631,352,3743,138,855,283,286,0.9952160120010376
1632,352,22362,616,776,263,425,0.987424910068512
1633,352,2483,640,120,209,471,0.9702214002609253
1634,352,12778,104,178,341,494,0.9656181931495667
1635,355,3743,550,189,273,272,0.9896962642669678
1636,355,12081,72,128,229,429,0.9804832935333252
1637,355,2483,53,702,245,484,0.9667061567306519
1638,355,12778,536,587,316,502,0.7968960404396057
1639,356,2483,625,38,239,475,0.9905925393104553
1640,356,3743,105,802,278,271,0.9792781472206116
1641,356,12081,643,691,236,445,0.9587519764900208
1642,356,12778,96,115,315,499,0.8902238607406616
1643,356,31863,105,802,275,272,0.6437165141105652
1644,359,31885,82,40,363,531,0.9859228134155273
1645,359,27777,177,811,177,202,0.9841155409812927
1646,359,29667,630,165,222,212,0.9678731560707092
1647,359,3483,564,815,265,217,0.9449514150619507
1648,361,18147,212,168,211,413,0.9676991105079651
1649,361,16262,644,288,243,235,0.9640089273452759
1650,361,3351,429,882,190,189,0.9397640228271484
1651,364,32310,586,167,245,340,0.9596228003501892
1652,364,35206,102,254,351,324,0.9558295607566833
1653,364,3351,405,854,195,193,0.954216718673706
1654,372,25469,42,859,384,211,0.9926230907440186
1655,372,34597,16,137,445,417,0.970521092414856
1656,372,16262,574,195,242,232,0.9648550748825073
1657,372,3483,602,846,281,188,0.9327260851860046
1658,374,25367,104,37,403,459,0.9759085178375244
1659,374,20877,73,799,327,242,0.973594605922699
1660,374,29667,625,185,223,216,0.9725337028503418
1661,374,3483,646,756,210,268,0.9406803250312805
1662,379,31863,137,313,207,209,0.9635336995124817
1663,379,16688,449,157,491,463,0.9589576721191406
1664,379,3351,464,859,191,191,0.9571341276168823
1665,38,35206,629,161,208,395,0.969975471496582
1666,38,20877,86,725,333,239,0.9643625617027283
1667,38,31885,112,27,392,505,0.9624325037002563
1668,38,3483,626,715,210,272,0.9493309259414673
1669,380,31863,597,714,210,214,0.9686511158943176
1670,380,3351,284,180,187,189,0.960027813911438
1671,380,16688,0,547,501,514,0.9557593464851379
1672,382,3743,72,807,330,332,0.9887108206748962
1673,382,13395,611,697,238,505,0.9863947629928589
1674,382,2483,595,120,289,439,0.9406516551971436
1675,382,12778,90,137,390,454,0.9268126487731934
1676,384,3743,73,800,323,320,0.9914631247520447
1677,384,13395,598,699,243,490,0.9843428134918213
1678,384,2483,603,79,284,462,0.9713183045387268
