annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1161,536,31885,69,116,398,504,0.9742039442062378
1162,536,36637,645,170,169,250,0.960322916507721
1163,536,3483,576,812,278,192,0.9484917521476746
1164,537,25469,576,188,326,283,0.9868306517601013
1165,537,31885,513,595,409,519,0.9706389307975769
1166,537,36637,132,828,179,264,0.9657842516899109
1167,537,3483,127,274,269,187,0.963435173034668
1168,539,3351,322,133,185,190,0.9821217060089111
1169,539,38162,593,709,202,305,0.9625111222267151
1170,539,20014,14,668,351,345,0.9561998248100281
1171,540,3351,362,189,186,185,0.9756295084953308
1172,540,20014,56,752,346,339,0.9608534574508667
1173,540,38162,631,805,197,297,0.9508065581321716
1174,541,19861,638,278,221,170,0.974572479724884
1175,541,3483,150,219,247,222,0.973868727684021
1176,541,16232,145,901,196,192,0.9624482989311218
1177,541,31885,586,655,336,547,0.9201232194900513
1178,542,31885,72,35,306,538,0.9724227786064148
1179,542,3483,574,838,261,231,0.9655790328979492
1180,542,16232,618,173,184,180,0.9598897695541382
1181,542,19861,92,827,226,176,0.9598658084869385
1182,543,3483,600,869,258,226,0.9707397818565369
1183,543,19861,127,865,220,167,0.9675993323326111
1184,543,16232,646,176,190,185,0.966340184211731
1185,543,31885,86,54,321,542,0.9620214700698853
1186,545,3483,175,276,260,216,0.9761807322502136
1187,545,22347,662,862,215,209,0.9710080027580261
1188,545,29667,128,880,229,226,0.9706266522407532
1189,545,27777,641,295,174,193,0.9530104994773865
1190,546,29667,602,160,216,216,0.9767904281616211
1191,546,22347,107,201,201,194,0.9703715443611145
1192,546,3483,535,780,267,224,0.9568274021148682
1193,546,27777,143,774,180,205,0.9481255412101746
1194,547,3483,650,751,212,268,0.9724066853523254
1195,547,22347,122,242,206,198,0.9684496521949768
1196,547,20877,115,769,331,229,0.9648627042770386
1197,547,36637,632,210,184,249,0.9522531032562256
1198,548,20877,544,294,329,236,0.9757778644561768
1199,548,22347,665,829,212,208,0.9708395600318909
1200,548,3483,141,293,214,254,0.9704490303993225
1201,548,36637,166,797,189,258,0.9510079622268677
1202,551,27653,669,255,219,200,0.9756343960762024
1203,551,3483,130,289,278,173,0.9740825295448303
1204,551,30308,540,686,396,431,0.9697651267051697
1205,551,20238,133,869,233,228,0.9569218158721924
1206,552,27653,97,852,223,208,0.9754592180252075
1207,552,3483,593,842,281,174,0.9710748791694641
1208,552,30308,79,142,382,425,0.9604800343513489
1209,552,20238,623,178,226,214,0.957708477973938
1210,553,34597,14,69,421,452,0.9712238311767578
1211,553,25469,12,810,382,224,0.9689854979515076
1212,553,16232,603,214,184,182,0.9648884534835815
1213,553,3483,576,812,279,193,0.954679012298584
1214,555,25469,49,856,378,219,0.9715555906295776
1215,555,34597,23,98,432,446,0.9662105441093445
1216,555,16232,631,220,188,187,0.9657289981842041
1217,555,3483,603,844,278,190,0.957543671131134
1218,560,19861,127,865,221,168,0.9723915457725525
1219,560,30308,114,75,281,476,0.9694515466690063
1220,560,3483,600,868,259,228,0.9693903923034668
1221,560,35206,581,99,289,377,0.9673953056335449
1222,564,21771,161,806,191,186,0.9787777662277222
1223,564,1900,152,255,195,162,0.9611606001853943
1224,564,16551,591,107,298,478,0.9402015805244446
1225,564,33009,550,837,376,199,0.8590279221534729
1226,565,12081,649,693,246,468,0.9761508703231812
1227,565,5094,107,806,287,291,0.9737567901611328
1228,565,12778,29,164,403,427,0.96952223777771
1229,565,2483,625,74,223,463,0.9676814675331116
1230,569,3743,498,169,311,296,0.9739729762077332
1231,569,12081,108,105,228,436,0.9712608456611633
1232,569,2483,90,665,258,471,0.9706656336784363
1233,569,12778,539,576,296,517,0.965969443321228
1234,571,1900,580,866,213,143,0.9728681445121765
1235,571,21026,91,831,181,180,0.9649516940116882
1236,571,16551,540,55,303,455,0.9598912596702576
1237,571,24850,121,138,180,283,0.943369448184967
1238,572,1900,188,274,204,137,0.9738978743553162
1239,572,16551,102,709,326,483,0.9692891240119934
1240,572,24850,673,830,188,305,0.9502992630004883
1241,572,21026,685,276,178,172,0.9151921272277832
1242,573,1900,607,899,208,137,0.9715287685394287
1243,573,16551,567,64,313,466,0.9698528051376343
1244,573,21026,125,864,180,178,0.955183744430542
1245,573,24850,138,143,185,290,0.9481591582298279
1246,574,3743,118,827,320,324,0.9727399945259094
1247,574,13395,627,678,232,492,0.9634482264518738
1248,574,22627,92,172,313,486,0.956307053565979
1249,574,2483,672,75,206,490,0.8960084915161133
1250,575,3743,498,124,309,306,0.9724524021148682
1251,575,2483,61,647,202,487,0.9618755578994751
1252,575,13395,85,79,232,487,0.955605149269104
1253,575,22627,536,548,308,484,0.9552996754646301
1254,576,3743,119,840,330,332,0.9726876616477966
1255,576,13395,636,675,244,519,0.9621593952178955
1256,576,22627,95,193,311,497,0.9613480567932129
1257,576,2483,658,112,217,472,0.9550595283508301
1258,577,19607,140,787,161,158,0.966725766658783
1259,577,33009,519,791,383,212,0.9527474641799927
1260,577,1900,135,247,194,155,0.934592068195343
1261,577,16551,538,73,354,423,0.6241453886032104
1262,578,19607,661,334,156,151,0.9653960466384888
1263,578,16551,53,727,380,449,0.9559281468391418
1264,578,1900,641,859,207,166,0.9542941451072693
1265,578,33009,87,254,369,213,0.9106661677360535
1266,579,19607,172,822,159,156,0.9704974293708801
1267,579,1900,152,257,198,156,0.9630559086799622
1268,579,16551,562,81,372,433,0.9561710357666016
1269,579,33009,549,837,378,200,0.9395645260810852
1270,581,1900,644,854,205,172,0.9650658369064331
1271,581,16548,104,906,245,240,0.9528130292892456
1272,581,24850,640,205,183,276,0.9401049017906189
1273,581,33009,90,254,364,211,0.9216474890708923
1274,583,2483,69,692,252,470,0.9735040068626404
1275,583,5094,550,186,271,269,0.9725489616394043
1276,583,19552,468,635,335,489,0.958884596824646
1277,583,5886,115,81,232,478,0.95611172914505
1278,584,5094,112,817,284,282,0.9738243818283081
1279,584,2483,606,81,260,468,0.966590166091919
1280,584,19552,146,118,323,481,0.9617806077003479
1281,584,5886,605,686,244,504,0.9118659496307373
1282,586,25469,51,787,349,301,0.9759218096733093
1283,586,28763,145,199,211,199,0.9674201011657715
1284,586,36637,645,170,169,250,0.9561991691589355
1285,586,3483,576,812,278,193,0.9505602717399597
1286,587,25469,575,188,326,285,0.9839269518852234
1287,587,28763,614,857,222,215,0.9664375185966492
1288,587,3483,127,274,270,187,0.9650881290435791
1289,587,36637,131,829,179,264,0.9620949625968933
1290,588,25469,87,830,341,300,0.9732868075370789
1291,588,28763,163,206,214,202,0.9618191719055176
1292,588,36637,674,174,176,255,0.958472728729248
1293,588,3483,603,846,277,189,0.9568799734115601
1294,589,19861,127,865,221,169,0.9715819954872131
1295,589,25367,26,111,352,496,0.9715718626976013
1296,589,3483,599,868,260,229,0.9680880904197693
1297,589,16262,638,178,244,231,0.9646259546279907
1298,591,19861,637,278,222,171,0.9789773225784302
1299,591,16262,98,853,253,240,0.9709358215332031
1300,591,3483,149,219,249,222,0.9703757166862488
1301,591,25367,629,645,347,508,0.9676619172096252
1302,592,19861,639,278,221,170,0.9759307503700256
1303,592,29667,119,844,231,225,0.9758922457695007
1304,592,3483,152,218,247,222,0.9737987518310547
1305,592,28763,649,901,224,214,0.956645667552948
1306,593,29667,610,194,218,215,0.9806632399559021
1307,593,19861,90,827,227,177,0.9620153307914734
1308,593,28763,113,159,210,197,0.9615418314933777
1309,593,3483,572,839,262,232,0.9613497257232666
1310,594,29667,640,199,224,216,0.9772360324859619
1311,594,19861,125,865,221,168,0.9718877673149109
1312,594,3483,600,869,257,230,0.9685953259468079
1313,594,28763,129,165,213,201,0.96002596616745
1314,595,16232,650,290,193,190,0.9635893702507019
1315,595,32310,109,218,251,343,0.9632124900817871
1316,595,3351,397,866,192,194,0.9428543448448181
1317,596,3351,352,163,179,183,0.9746788740158081
1318,596,16232,81,734,198,198,0.9686265587806702
1319,596,32310,579,620,265,369,0.8443204164505005
1320,598,36637,173,334,185,254,0.9687683582305908
1321,598,3351,402,874,191,192,0.9681119918823242
1322,598,33880,549,191,308,422,0.9576224684715271
1323,600,3351,387,227,184,182,0.9785004258155823
1324,600,33880,113,684,312,434,0.9016101360321045
1325,600,36637,625,721,183,260,0.8859336376190186
1326,601,31885,504,633,451,490,0.9754893779754639
1327,601,3483,124,306,269,200,0.9709725975990295
1328,601,27733,565,263,300,264,0.970464289188385
1329,601,16262,154,804,245,242,0.9700679183006287
1330,602,27733,86,721,325,284,0.9739460349082947
1331,602,31885,38,108,439,474,0.9730422496795654
1332,602,16262,563,218,238,228,0.9725456833839417
1333,602,3483,580,759,274,211,0.9645183682441711
1334,603,27733,124,768,314,276,0.9749153852462769
1335,603,31885,53,137,455,471,0.9733822345733643
1336,603,3483,608,790,274,211,0.9694346189498901
1337,603,16262,590,228,242,230,0.9647287726402283
1338,605,27653,96,853,222,206,0.9776862859725952
1339,605,3483,593,844,281,173,0.9743652939796448
1340,605,28763,145,249,213,201,0.9616512656211853
1341,605,36637,645,208,188,245,0.9516358375549316
1342,608,29667,591,722,233,235,0.9816319942474365
1343,608,3351,340,191,187,190,0.977670431137085
1344,608,33880,48,604,320,448,0.9357888698577881
1345,610,34597,0,98,396,455,0.9782719016075134
1346,610,27653,63,810,224,212,0.9766338467597961
1347,610,3483,563,810,283,178,0.9694280028343201
1348,610,16232,621,222,188,183,0.9642632603645325
1349,611,3483,132,289,277,173,0.9758278131484985
1350,611,27653,671,256,219,200,0.975811243057251
1351,611,16232,142,847,198,192,0.9713063836097717
1352,611,34597,577,653,399,464,0.9687068462371826
1353,612,27653,95,852,223,207,0.9777596592903137
1354,612,3483,592,844,281,175,0.9722011089324951
1355,612,34597,1,133,419,445,0.9718478918075562
1356,612,16232,648,231,193,181,0.9683361649513245
1357,614,19232,164,652,245,359,0.9822515249252319
1358,614,3351,347,154,185,188,0.9811789393424988
1359,614,22074,635,726,188,194,0.9771209955215454
1360,615,19232,211,753,234,356,0.9808486700057983
1361,615,3351,389,213,184,182,0.9775993824005127
1362,615,22074,674,819,184,189,0.9726961851119995
1363,616,19861,637,277,221,170,0.9763138890266418
1364,616,3483,150,220,247,221,0.9737766981124878
1365,616,16232,144,901,197,191,0.964306116104126
1366,616,28763,630,887,222,214,0.9617683291435242
1367,617,16232,646,176,191,185,0.9691019058227539
1368,617,3483,601,868,257,229,0.9687859416007996
1369,617,19861,127,865,221,167,0.9686601758003235
1370,617,28763,148,179,212,199,0.9648884534835815
1371,618,3483,574,838,261,232,0.9635676741600037
1372,618,19861,92,827,226,176,0.9632785320281982
1373,618,16232,617,173,186,180,0.9631757736206055
1374,618,28763,131,172,209,197,0.9592073559761047
1375,620,22362,80,74,254,395,0.9719241261482239
1376,620,2483,84,640,205,491,0.9682761430740356
1377,620,23223,543,638,305,513,0.9634091854095459
1378,620,5094,522,151,267,264,0.8773242831230164
1379,621,22362,609,779,253,408,0.9703850150108337
1380,621,23223,90,58,302,504,0.9700226187705994
1381,621,5094,137,847,279,274,0.9667087197303772
1382,621,2483,649,83,196,490,0.951557457447052
1383,622,22074,612,290,187,190,0.9801803827285767
1384,622,41768,128,292,263,295,0.9722789525985718
1385,622,3351,397,890,188,192,0.9382497668266296
1386,623,22074,127,747,190,196,0.9741892218589783
1387,623,3351,351,148,185,191,0.9735952019691467
1388,623,41768,555,630,270,309,0.9724476933479309
1389,624,22074,169,839,188,187,0.9785289764404297
1390,624,3351,393,208,185,184,0.9752255082130432
1391,624,41768,597,721,266,311,0.9746102690696716
1392,625,16262,153,804,248,242,0.9709308743476868
1393,625,3483,123,307,271,200,0.9701732397079468
1394,625,27733,565,262,302,264,0.9701107740402222
1395,625,30308,502,699,419,396,0.9594587087631226
1396,627,30308,75,148,395,378,0.9754101037979126
1397,627,27733,86,721,325,284,0.973352313041687
1398,627,16262,563,219,239,227,0.9729689955711365
1399,627,3483,580,759,274,211,0.9663822054862976
1400,628,27733,566,262,301,264,0.9737618565559387
1401,628,16232,139,891,200,193,0.9733677506446838
1402,628,3483,124,306,271,200,0.9706156849861145
1403,628,22347,677,850,214,210,0.9694737195968628
1404,632,2483,66,665,213,487,0.9691721796989441
1405,632,23223,500,604,302,510,0.9640824794769287
1406,632,5886,119,84,231,478,0.955450177192688
1407,632,25438,551,181,246,254,0.9471656680107117
1408,633,25438,131,848,260,266,0.9744760990142822
1409,633,2483,651,87,203,484,0.9623880386352539
1410,633,23223,142,132,289,500,0.960515558719635
1411,633,5886,601,681,244,505,0.9589596390724182
1412,635,16548,72,752,236,235,0.9699341058731079
1413,635,3544,183,198,203,200,0.9687973260879517
1414,635,33878,616,791,168,222,0.968172550201416
1415,635,4543,611,155,206,199,0.9605917930603027
1416,636,4543,133,903,212,212,0.978078305721283
1417,636,33878,196,256,156,215,0.9707427024841309
1418,636,3544,584,858,213,213,0.9697450399398804
1419,636,16548,653,279,232,223,0.9653717875480652
1420,637,3743,77,816,332,327,0.9725249409675598
1421,637,2483,599,110,286,448,0.9684348702430725
1422,637,6192,56,190,473,345,0.9651821851730347
1423,637,5886,611,696,239,514,0.9454800486564636
1424,638,3743,74,801,330,319,0.9728225469589233
1425,638,2483,611,82,275,451,0.9718099236488342
1426,638,5886,598,697,244,493,0.9666146636009216
1427,638,6192,48,158,482,347,0.8475335240364075
1428,640,3351,406,918,190,193,0.9747229218482971
1429,640,3832,486,286,403,342,0.9625377655029297
1430,640,20238,96,299,227,221,0.9531117081642151
1431,641,3351,342,124,185,187,0.9805482625961304
1432,641,3832,40,580,416,348,0.961249589920044
1433,641,20238,619,709,232,229,0.95476233959198
1434,644,3743,486,118,311,306,0.9714283347129822
1435,644,2483,57,650,211,487,0.9658536314964294
1436,644,13395,74,83,235,485,0.9567078948020935
1437,644,6192,506,605,272,540,0.9451335072517395
1438,646,3483,173,278,259,214,0.9757959246635437
1439,646,34597,402,629,454,434,0.9684730172157288
1440,646,36637,130,827,193,256,0.9576411247253418
1441,646,27777,640,294,174,194,0.9515018463134766
1442,647,3483,567,814,263,220,0.9722344279289246
1443,647,34597,143,192,454,412,0.9656500816345215
1444,647,36637,665,179,187,248,0.951845645904541
1445,647,27777,179,811,175,200,0.9505504965782166
1446,648,34597,126,154,443,426,0.9646115303039551
1447,648,3483,537,779,267,223,0.9623085260391235
1448,648,36637,636,176,180,243,0.9572311639785767
1449,648,27777,144,775,181,206,0.9476497769355774
1450,650,36637,561,824,274,167,0.9725552201271057
1451,650,32310,0,705,313,316,0.9644944071769714
1452,650,3351,370,177,178,185,0.9598479270935059
1453,652,16551,564,64,289,463,0.973111093044281
1454,652,31705,599,694,253,456,0.9684492945671082
1455,652,24850,115,842,303,172,0.9682196974754333
1456,652,1900,127,260,196,148,0.9439914226531982
1457,653,16551,93,691,307,488,0.9737650156021118
1458,653,31705,129,127,245,422,0.9694629907608032
1459,653,24850,547,266,290,166,0.9689852595329285
1460,653,1900,648,858,208,155,0.9528604745864868
1461,654,1900,144,269,200,147,0.9730066061019897
1462,654,16551,592,73,298,476,0.9700188040733337
1463,654,31705,626,733,250,445,0.9674493074417114
1464,654,24850,149,879,299,164,0.9640793800354004
1465,656,3544,150,191,208,201,0.9705687165260315
1466,656,33878,629,850,226,139,0.9699909687042236
1467,656,6563,191,708,215,360,0.9694734811782837
1468,656,16551,537,185,420,382,0.9631107449531555
1469,658,18110,79,789,309,291,0.9747675657272339
1470,658,16551,632,11,297,488,0.9488620162010193
1471,658,29451,495,818,401,269,0.9323091506958008
1472,658,1900,167,247,186,181,0.9192601442337036
1473,659,18110,44,746,315,301,0.9734156727790833
1474,659,16551,603,6,282,472,0.9555357098579407
1475,659,29451,466,783,406,270,0.898621678352356
1476,659,1900,148,239,184,182,0.8129527568817139
1477,660,18110,610,226,302,286,0.9691670536994934
1478,660,16551,62,742,301,505,0.9600712060928345
1479,660,29451,114,215,392,263,0.9464847445487976
1480,660,1900,644,847,188,189,0.6933363080024719
1481,661,31863,178,303,206,208,0.9771654605865479
1482,661,3351,377,879,189,191,0.9693729281425476
1483,661,16232,687,295,192,187,0.9661185145378113
1484,662,31863,557,725,207,213,0.9750838279724121
1485,662,3351,370,161,184,188,0.9687003493309021
1486,662,16232,44,745,196,191,0.9597901105880737
1487,664,20877,543,295,329,236,0.9761515259742737
1488,664,3483,140,294,214,256,0.9727466106414795
1489,664,36637,166,798,188,258,0.9564954042434692
1490,664,28763,629,874,223,214,0.9552231431007385
1491,665,3483,625,719,210,272,0.9686993360519409
1492,665,20877,86,727,330,239,0.9665810465812683
1493,665,36637,604,203,180,246,0.9595524668693542
1494,665,28763,131,184,209,201,0.9585565328598022
1495,667,12081,646,702,243,450,0.9760656952857971
1496,667,2483,578,118,292,447,0.9686189293861389
1497,667,25438,123,821,255,256,0.9651488661766052
1498,667,22627,27,143,471,281,0.9571571946144104
1499,668,12081,66,120,227,426,0.9777251482009888
1500,668,2483,69,650,300,453,0.9725632667541504
1501,668,22627,434,773,499,303,0.9627441167831421
1502,668,25438,558,194,245,254,0.9585858583450317
1503,670,25469,575,189,329,285,0.9833738803863525
1504,670,22347,682,848,215,209,0.9703692197799683
1505,670,3483,125,273,273,187,0.9669222831726074
1506,670,35206,135,728,245,411,0.9644949436187744
1507,672,22347,105,224,206,198,0.9727267622947693
1508,672,25469,88,830,341,302,0.9681908488273621
1509,672,35206,618,119,229,399,0.9637839794158936
1510,672,3483,604,845,277,189,0.9580363035202026
1511,674,1900,632,894,212,135,0.9817511439323425
1512,674,27926,602,162,252,446,0.9713559746742249
1513,674,16548,153,890,241,239,0.9592181444168091
1514,674,44199,137,293,282,147,0.9290304780006409
1515,675,1900,141,241,199,130,0.9773005843162537
1516,675,27926,96,612,271,486,0.9624468684196472
1517,675,44199,551,834,295,148,0.9369773268699646
1518,675,16548,566,135,231,226,0.9337761402130127
1519,677,1900,142,241,199,130,0.9775639176368713
1520,677,18110,14,692,315,298,0.9747547507286072
1521,677,27926,569,629,262,487,0.9630634188652039
1522,677,16551,616,11,304,455,0.9551082849502563
1523,679,5094,108,812,284,284,0.9733279943466187
1524,679,4378,600,702,220,471,0.9731758832931519
1525,679,2483,610,91,213,466,0.9652183055877686
1526,679,22627,130,161,341,472,0.9635425209999084
1527,680,5094,553,190,272,269,0.9720564484596252
1528,680,2483,88,677,236,481,0.9713926315307617
1529,680,4378,136,106,215,442,0.9674168825149536
1530,680,22627,470,607,346,470,0.9626361727714539
1531,681,4378,594,702,212,452,0.9743801355361938
1532,681,5094,104,799,281,276,0.9692933559417725
1533,681,2483,613,56,224,473,0.9660627841949463
1534,681,22627,129,130,344,468,0.9643868207931519
1535,684,1900,182,266,131,200,0.9761297106742859
1536,684,18110,79,763,303,291,0.9730874300003052
1537,684,16551,529,87,367,433,0.9723419547080994
1538,684,29345,577,714,327,430,0.9560456871986389
1539,685,12081,644,704,242,450,0.974215567111969
1540,685,6192,92,9,300,526,0.965593159198761
1541,685,2483,576,120,294,446,0.9648283123970032
1542,685,25438,120,819,254,257,0.9647681713104248
1543,688,27733,85,721,328,284,0.973357617855072
1544,688,34597,101,182,451,403,0.9727686047554016
1545,688,3483,580,759,275,212,0.9650893807411194
1546,688,20238,615,186,219,215,0.957023561000824
1547,692,27653,671,256,218,199,0.9760511517524719
1548,692,3483,133,290,276,170,0.9758672714233398
1549,692,22347,657,837,214,207,0.9678905606269836
1550,692,35206,104,688,208,419,0.9650254249572754
1551,694,19232,502,240,331,253,0.9767274260520935
1552,694,3351,403,851,189,190,0.9697883129119873
1553,694,35206,158,274,257,391,0.9600597023963928
1554,697,38162,137,259,230,269,0.9712648987770081
1555,697,3351,401,855,193,193,0.9654099345207214
1556,697,18357,600,202,243,342,0.9590142369270325
1557,698,3351,347,174,181,185,0.9814767241477966
1558,698,38162,574,681,237,281,0.9736828804016113
1559,698,18357,78,631,252,372,0.9727154970169067
1560,700,30308,74,129,384,396,0.9723978638648987
1561,700,19861,92,826,227,176,0.965601921081543
1562,700,3483,574,838,262,232,0.962368369102478
1563,700,16232,618,174,184,180,0.9599053263664246
1564,701,30308,90,146,394,407,0.9740420579910278
1565,701,19861,127,865,221,168,0.9696846604347229
1566,701,16232,647,176,189,185,0.9674404263496399
1567,701,3483,601,868,257,229,0.9666175842285156
1568,702,19861,637,278,222,170,0.9773877263069153
1569,702,30308,513,695,410,413,0.9745541214942932
1570,702,3483,149,220,249,222,0.9706457853317261
1571,702,16232,145,901,197,192,0.9626162052154541
1572,705,29667,640,205,223,216,0.9766016602516174
1573,705,3483,594,874,256,231,0.9721231460571289
1574,705,19861,119,864,221,169,0.9714751243591309
1575,705,22347,121,201,206,197,0.9639867544174194
1576,706,5094,112,817,284,283,0.9751469492912292
1577,706,2483,605,78,262,470,0.9648001194000244
1578,706,12778,77,121,336,486,0.9615152478218079
1579,706,5886,604,686,245,504,0.9167571067810059
1580,707,2483,70,690,251,472,0.9736625552177429
1581,707,5094,550,186,270,269,0.9731177687644958
1582,707,12778,531,627,367,499,0.9675043225288391
1583,707,5886,114,80,233,479,0.9528070688247681
1584,708,5094,109,804,280,277,0.9732809066772461
1585,708,2483,620,55,248,463,0.9673096537590027
1586,708,5886,597,686,236,489,0.9636121392250061
1587,708,12778,67,84,349,490,0.9586908221244812
1588,710,16262,563,219,240,227,0.9744873046875
1589,710,27733,86,722,325,284,0.9740405678749084
1590,710,3483,580,759,275,212,0.9640045762062073
1591,710,28763,159,233,207,201,0.9565934538841248
1592,712,5094,136,844,284,285,0.9720117449760437
1593,712,2483,625,99,228,470,0.963477373123169
1594,712,13395,639,673,248,519,0.9633736610412598
1595,712,12778,104,104,293,542,0.952563464641571
1596,713,5094,524,162,269,266,0.9656375050544739
1597,713,2483,82,661,215,489,0.9635195136070251
1598,713,13395,81,79,234,490,0.9535248279571533
1599,713,12778,549,596,284,524,0.9446437954902649
1600,714,5094,133,833,279,276,0.9683117866516113
1601,714,13395,632,677,233,491,0.9631558656692505
1602,714,12778,99,83,299,526,0.9549002647399902
1603,714,2483,642,59,215,489,0.8517401218414307
1604,716,19552,96,129,321,499,0.9753336906433105
1605,716,3743,119,797,330,329,0.9731507301330566
1606,716,12081,607,711,244,471,0.9710366725921631
1607,716,2483,584,98,231,474,0.9692201614379883
1608,717,3743,498,169,311,297,0.9740487337112427
1609,717,12081,108,105,228,436,0.9711449146270752
1610,717,2483,91,666,257,471,0.9704476594924927
1611,717,19552,524,608,325,490,0.9701524972915649
1612,719,21771,91,810,195,191,0.9798693060874939
1613,719,31705,605,690,254,454,0.9652077555656433
1614,719,16548,554,183,231,225,0.9630802273750305
1615,719,1900,124,262,197,146,0.9541561603546143
1616,720,21771,674,288,188,181,0.9726094603538513
1617,720,31705,122,134,245,420,0.9660345911979675
1618,720,16548,167,841,240,238,0.9620716571807861
1619,720,1900,650,857,208,154,0.958482027053833
1620,721,31885,68,162,445,470,0.9760122895240784
1621,721,27733,87,720,325,284,0.9746485352516174
1622,721,3483,580,759,274,211,0.9652377367019653
1623,721,35206,572,118,247,379,0.9622676968574524
1624,724,10221,579,168,219,213,0.9783409237861633
1625,724,3544,133,179,201,198,0.9761708378791809
1626,724,16548,108,737,236,233,0.9733952283859253
1627,724,31705,575,675,251,452,0.9639120101928711
1628,725,10221,152,873,229,227,0.9771968126296997
1629,725,3544,637,886,212,211,0.9719871878623962
1630,725,16548,620,301,228,225,0.9707532525062561
1631,725,31705,145,149,252,421,0.9686359167098999
1632,726,10221,607,173,223,214,0.9795376658439636
1633,726,3544,149,184,207,201,0.9742806553840637
1634,726,16548,139,776,237,225,0.9682192206382751
1635,726,31705,603,713,248,445,0.9617947340011597
1636,727,25469,12,810,383,224,0.9696216583251953
1637,727,25367,38,152,409,447,0.9678289294242859
1638,727,16232,603,214,184,182,0.9670723676681519
1639,727,3483,576,811,278,193,0.9505781531333923
1640,728,16232,631,221,188,187,0.9674248099327087
1641,728,25469,49,856,378,220,0.9658794403076172
1642,728,25367,50,176,423,451,0.9646428823471069
1643,728,3483,603,844,278,189,0.9559029936790466
1644,731,4543,611,143,206,199,0.9718520641326904
1645,731,3544,103,160,202,200,0.9683443307876587
1646,731,29871,603,773,206,224,0.9661820530891418
1647,731,16548,120,769,237,232,0.9595386385917664
1648,732,4543,133,917,213,211,0.980243444442749
1649,732,29871,167,278,207,211,0.9673919677734375
1650,732,16548,606,265,230,221,0.9568679928779602
1651,732,3544,668,898,217,214,0.9123711585998535
1652,738,16551,586,88,290,463,0.9699140191078186
1653,738,31705,138,642,257,455,0.9643797278404236
1654,738,44199,606,769,166,285,0.9601516723632812
1655,738,1900,89,260,200,127,0.9587793350219727
1656,740,16548,121,804,240,237,0.9704582095146179
1657,740,31705,133,129,244,420,0.967421293258667
1658,740,19607,658,272,154,151,0.9654541611671448
1659,740,1900,644,830,170,199,0.9410865306854248
1660,742,4378,83,105,213,433,0.9772704243659973
1661,742,2483,83,672,249,474,0.9735889434814453
1662,742,6192,568,539,281,529,0.9609807133674622
1663,742,25438,570,188,246,254,0.9217232465744019
1664,743,4378,642,706,220,455,0.9777153730392456
1665,743,25438,110,828,255,255,0.970054566860199
1666,743,2483,610,69,245,468,0.9691151976585388
1667,743,6192,95,134,279,528,0.9618745446205139
1668,745,32310,116,175,224,372,0.9828611612319946
1669,745,16262,663,270,238,231,0.9744540452957153
1670,745,3351,351,892,192,195,0.9678745269775391
1671,747,32310,638,733,232,401,0.9782414436340332
1672,747,16262,63,797,246,240,0.9753744006156921
1673,747,3351,438,193,183,183,0.9744467735290527
1674,750,29345,585,137,276,404,0.9767887592315674
1675,750,1900,688,806,131,209,0.9715778231620789
1676,750,16548,149,789,240,238,0.9609866142272949
1677,750,44199,175,201,163,268,0.9573632478713989
1678,752,27993,552,779,304,241,0.9733874201774597
1679,752,6563,165,673,221,363,0.9556515216827393
1680,752,16548,559,137,231,225,0.9468743801116943
1681,752,3544,92,197,202,201,0.8908709287643433
1682,754,29667,627,761,229,223,0.9791816473007202
1683,754,3351,374,197,183,182,0.9772656559944153
1684,754,3832,93,655,365,376,0.9527442455291748
1685,756,29667,126,317,226,225,0.978076159954071
1686,756,3351,418,889,188,192,0.9722285866737366
1687,756,3832,515,255,364,378,0.9596866965293884
1688,758,3483,152,218,247,222,0.9797582626342773
1689,758,19861,639,278,221,170,0.9754624366760254
1690,758,36637,97,907,273,164,0.9744675159454346
1691,758,31885,563,661,345,550,0.9475805163383484
1692,759,31885,78,30,323,534,0.9722589254379272
1693,759,36637,590,195,261,154,0.9712504148483276
1694,759,3483,572,839,261,232,0.9633092880249023
1695,759,19861,90,826,226,177,0.9580533504486084
1696,760,33208,656,804,214,204,0.9764116406440735
1697,760,1900,160,259,127,200,0.9749224185943604
1698,760,16548,582,204,231,226,0.968390703201294
1699,760,29345,92,708,288,444,0.9672536849975586
1700,761,1900,179,268,129,200,0.9764492511749268
1701,761,33208,682,835,214,202,0.9727798104286194
1702,761,16548,609,212,239,226,0.9682987332344055
1703,761,29345,125,750,286,438,0.9500027894973755
1704,763,31885,497,638,460,489,0.9728004336357117
1705,763,3483,123,307,271,201,0.9711587429046631
1706,763,27733,565,263,301,264,0.9710435271263123
1707,763,20238,115,855,230,225,0.9535692930221558
1708,764,31885,51,134,461,470,0.9766953587532043
1709,764,27733,124,768,315,276,0.9741365909576416
1710,764,3483,608,790,274,212,0.9738650918006897
1711,764,20238,644,189,225,217,0.9592099189758301
1712,766,3483,141,293,214,255,0.9766762852668762
1713,766,20877,544,294,330,237,0.9765992760658264
1714,766,34597,565,730,411,478,0.9661970734596252
1715,766,36637,167,797,188,258,0.9546585083007812
1716,768,34597,8,18,407,462,0.9794488549232483
1717,768,3483,624,720,210,272,0.9705586433410645
1718,768,20877,85,725,330,242,0.970557689666748
1719,768,36637,604,204,179,246,0.9533628225326538
1720,772,1900,106,270,203,124,0.9792442917823792
