annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,537,3483,126,271,273,190,0.967666506767273
1161,537,31885,516,596,404,516,0.9670305252075195
1162,539,38162,594,710,200,304,0.9822148680686951
1163,539,3351,320,132,186,189,0.966444730758667
1164,539,20014,11,670,350,343,0.9088661074638367
1165,540,38162,633,806,196,295,0.984188437461853
1166,540,3351,363,189,186,184,0.9602143168449402
1167,540,20014,55,753,346,339,0.8992136716842651
1168,541,19861,638,278,218,171,0.9818589091300964
1169,541,16232,146,899,194,192,0.974494457244873
1170,541,3483,152,219,244,221,0.974277138710022
1171,541,31885,584,651,333,551,0.9559158682823181
1172,542,19861,92,827,227,177,0.9803378582000732
1173,542,16232,618,173,185,180,0.9734920263290405
1174,542,3483,573,837,261,229,0.9639955163002014
1175,542,31885,72,34,311,535,0.9615188837051392
1176,543,19861,127,865,220,166,0.9788559079170227
1177,543,16232,646,175,191,186,0.9773878455162048
1178,543,3483,600,867,260,229,0.9659426212310791
1179,543,31885,84,52,324,543,0.9641075134277344
1180,545,22347,663,863,215,208,0.9775689244270325
1181,545,3483,175,274,264,221,0.9706253409385681
1182,545,29667,128,880,231,228,0.9695140719413757
1183,545,27777,640,294,176,195,0.9688559770584106
1184,546,27777,143,774,180,206,0.9788877367973328
1185,546,22347,107,201,201,195,0.9749446511268616
1186,546,3483,537,779,266,225,0.969093918800354
1187,546,29667,602,161,218,216,0.9679008722305298
1188,547,22347,121,243,209,197,0.9767483472824097
1189,547,20877,116,769,331,229,0.9745922684669495
1190,547,36637,633,211,184,249,0.9689241647720337
1191,547,3483,650,751,212,269,0.9609322547912598
1192,548,36637,167,798,188,255,0.9791128635406494
1193,548,22347,664,830,214,208,0.9759953618049622
1194,548,20877,542,294,331,235,0.9754678606987
1195,548,3483,142,292,212,256,0.9679673314094543
1196,551,3483,129,287,280,175,0.9744606018066406
1197,551,28763,677,256,211,196,0.9715796709060669
1198,551,30308,544,685,390,431,0.9655746221542358
1199,551,20238,134,868,232,228,0.9191467761993408
1200,552,3483,591,845,284,169,0.9760713577270508
1201,552,28763,99,853,215,203,0.9723868370056152
1202,552,30308,76,145,388,421,0.9721072316169739
1203,552,20238,623,177,226,216,0.9573893547058105
1204,553,3483,575,812,280,192,0.9721222519874573
1205,553,16232,603,214,185,181,0.9688500761985779
1206,553,25469,13,813,381,220,0.9651058316230774
1207,553,34597,14,75,418,444,0.9563291072845459
1208,555,3483,600,845,280,187,0.9758480191230774
1209,555,16232,630,219,190,188,0.9730888605117798
1210,555,25469,53,856,371,221,0.9654462337493896
1211,555,34597,24,102,428,440,0.9602450728416443
1212,560,19861,127,865,220,167,0.9791182279586792
1213,560,3483,600,866,261,230,0.9664080142974854
1214,560,30308,115,79,280,473,0.9653387069702148
1215,560,35206,582,99,289,376,0.9557403922080994
1216,564,21771,162,805,190,187,0.9684614539146423
1217,564,33009,550,837,373,198,0.9424319267272949
1218,564,1900,152,253,196,163,0.9388839602470398
1219,564,16551,592,104,291,478,0.9273402094841003
1220,565,2483,624,79,230,456,0.9562687873840332
1221,565,3743,105,809,285,287,0.9169914126396179
1222,565,19552,26,156,402,437,0.888187825679779
1223,565,12081,648,695,251,463,0.5721392035484314
1224,569,3743,495,167,313,299,0.9790175557136536
1225,569,2483,88,667,260,474,0.9649701714515686
1226,569,12778,543,579,292,514,0.9579367637634277
1227,569,12081,107,108,231,432,0.8435518145561218
1228,571,24850,122,138,183,284,0.966662585735321
1229,571,16551,539,53,305,453,0.9445161819458008
1230,571,1900,581,867,211,142,0.941351056098938
1231,571,19607,92,830,181,180,0.7020182013511658
1232,572,24850,671,828,191,301,0.9814939498901367
1233,572,21771,685,277,178,172,0.9711840152740479
1234,572,1900,188,274,203,138,0.9440727233886719
1235,572,16551,101,707,330,484,0.9375278353691101
1236,573,24850,138,144,188,291,0.9768819212913513
1237,573,16551,566,61,314,466,0.953780472278595
1238,573,1900,609,901,207,135,0.9484981894493103
1239,573,19607,125,864,179,176,0.34977149963378906
1240,574,13395,627,673,228,499,0.9838330149650574
1241,574,3743,117,826,320,324,0.9758383631706238
1242,574,2483,668,82,208,485,0.9601287245750427
1243,574,19552,95,173,316,489,0.908911943435669
1244,575,13395,84,85,229,482,0.9811123609542847
1245,575,3743,497,126,313,303,0.9747170805931091
1246,575,2483,58,649,207,488,0.9553216695785522
1247,575,19552,540,545,306,489,0.7643781304359436
1248,576,13395,636,672,240,520,0.9787977337837219
1249,576,3743,116,839,330,332,0.9696677327156067
1250,576,2483,657,115,215,471,0.9607243537902832
1251,576,19552,99,191,310,502,0.8899048566818237
1252,577,19607,139,787,161,157,0.9665341377258301
1253,577,33009,519,792,383,209,0.9639796614646912
1254,577,1900,135,247,193,156,0.9386908411979675
1255,577,16551,536,73,359,422,0.9363147616386414
1256,578,19607,662,333,156,150,0.967210054397583
1257,578,16551,54,726,379,447,0.9592227339744568
1258,578,33009,89,257,364,209,0.9569079279899597
1259,578,1900,642,859,207,166,0.9208700656890869
1260,579,19607,171,822,159,153,0.9692294001579285
1261,579,33009,550,838,372,197,0.9571161270141602
1262,579,16551,565,80,365,433,0.9516412019729614
1263,579,1900,151,255,199,158,0.937629759311676
1264,581,16548,105,906,243,239,0.9714102149009705
1265,581,33009,89,255,364,209,0.968489408493042
1266,581,24850,644,207,178,274,0.9613084197044373
1267,581,1900,644,854,205,173,0.9409891963005066
1268,583,13395,111,88,236,468,0.9671607613563538
1269,583,2483,67,692,259,471,0.9594264626502991
1270,583,19552,469,636,330,484,0.9545823335647583
1271,583,3743,549,187,269,266,0.6351693868637085
1272,584,13395,600,681,253,508,0.979814887046814
1273,584,2483,600,98,261,447,0.9473899006843567
1274,584,19552,143,115,329,484,0.9436315298080444
1275,584,3743,109,815,281,285,0.45814552903175354
1276,586,28763,146,200,208,197,0.9774331450462341
1277,586,36637,646,170,169,246,0.9739580154418945
1278,586,3483,574,812,281,193,0.9738295674324036
1279,586,25469,50,788,352,301,0.9665153622627258
1280,587,36637,131,829,179,261,0.9800853133201599
1281,587,28763,615,857,220,215,0.9744646549224854
1282,587,3483,126,271,273,190,0.9714421629905701
1283,587,25469,577,191,325,283,0.9713940024375916
1284,588,3483,600,846,280,186,0.9768639206886292
1285,588,28763,164,207,212,203,0.9754103422164917
1286,588,36637,675,173,175,253,0.9712539911270142
1287,588,25469,87,830,341,303,0.970960259437561
1288,589,19861,127,865,220,167,0.9786916375160217
1289,589,25367,26,114,347,491,0.9654322266578674
1290,589,3483,600,866,261,229,0.9648821353912354
1291,589,16262,637,175,246,234,0.9641993045806885
1292,591,19861,638,278,219,171,0.9804309010505676
1293,591,16262,103,850,246,243,0.9734747409820557
1294,591,3483,152,219,244,222,0.9720759391784668
1295,591,25367,627,643,347,513,0.9585109353065491
1296,592,19861,640,278,219,170,0.983040988445282
1297,592,3483,153,218,245,220,0.9721695780754089
1298,592,28763,649,902,224,215,0.9701433181762695
1299,592,29667,118,844,231,226,0.9695713520050049
1300,593,19861,90,827,227,176,0.9770817160606384
1301,593,29667,610,193,219,216,0.9767332673072815
1302,593,28763,115,161,206,197,0.9758885502815247
1303,593,3483,572,838,262,229,0.9620787501335144
1304,594,19861,125,865,220,166,0.9749324321746826
1305,594,29667,638,198,225,217,0.9731999635696411
1306,594,28763,130,165,210,203,0.9694962501525879
1307,594,3483,598,868,260,230,0.9674358367919922
1308,595,32310,110,216,249,342,0.970461368560791
1309,595,16232,649,290,193,190,0.968559980392456
1310,595,3351,400,865,189,193,0.9645810127258301
1311,596,16232,79,734,200,199,0.9760739803314209
1312,596,32310,577,617,265,372,0.971238374710083
1313,596,3351,351,163,180,184,0.9711867570877075
1314,598,36637,173,332,183,254,0.980121374130249
1315,598,33880,550,191,308,420,0.9678674936294556
1316,598,3351,402,874,191,191,0.9611138105392456
1317,600,36637,625,721,182,257,0.9793630838394165
1318,600,3351,387,227,184,181,0.9691138863563538
1319,600,33880,113,683,307,435,0.9623895883560181
1320,601,3483,121,306,273,201,0.9737802147865295
1321,601,16262,154,802,247,241,0.9715096354484558
1322,601,31885,505,637,449,480,0.9705519676208496
1323,601,27733,567,260,300,267,0.9228120446205139
1324,602,27733,87,727,320,282,0.9774790406227112
1325,602,16262,563,218,237,229,0.9737821221351624
1326,602,3483,578,759,276,209,0.9718722105026245
1327,602,31885,42,109,437,471,0.9696902632713318
1328,603,27733,122,767,316,275,0.9744962453842163
1329,603,16262,590,224,242,234,0.9738361239433289
1330,603,31885,56,139,454,466,0.9707797765731812
1331,603,3483,608,791,274,209,0.9672762155532837
1332,605,3483,591,845,284,169,0.9759954810142517
1333,605,36637,644,208,189,246,0.9750587344169617
1334,605,28763,98,854,215,203,0.971359133720398
1335,605,28763,146,249,213,203,0.9690206050872803
1336,608,29667,588,722,234,232,0.9692032337188721
1337,608,3351,339,191,186,189,0.9656087160110474
1338,608,33880,49,607,317,444,0.8852345943450928
1339,610,16232,620,221,188,184,0.9766718149185181
1340,610,3483,562,811,285,176,0.9713298082351685
1341,610,28763,62,811,219,208,0.9713082909584045
1342,610,34597,0,106,398,448,0.9636064171791077
1343,611,3483,131,287,280,175,0.9724084734916687
1344,611,28763,679,257,210,195,0.9716963768005371
1345,611,16232,142,847,197,193,0.9698526859283447
1346,611,34597,581,658,395,458,0.9571560025215149
1347,612,3483,588,845,286,169,0.9770343899726868
1348,612,16232,647,230,195,183,0.9698800444602966
1349,612,28763,97,853,215,202,0.9692756533622742
1350,612,34597,1,140,416,439,0.9630218744277954
1351,614,22074,635,726,186,193,0.9941313862800598
1352,614,3351,347,154,184,187,0.9714625477790833
1353,614,19232,167,652,240,357,0.9686685800552368
1354,615,22074,674,819,183,187,0.994347870349884
1355,615,19232,210,754,234,355,0.9661109447479248
1356,615,3351,389,214,185,182,0.9528651237487793
1357,616,19861,638,278,219,170,0.9803106188774109
1358,616,16232,145,900,195,191,0.9729315638542175
1359,616,3483,152,219,245,220,0.9724215269088745
1360,616,28763,629,886,223,215,0.9698918461799622
1361,617,19861,127,865,220,167,0.9782590866088867
1362,617,28763,149,178,213,202,0.9769993424415588
1363,617,16232,646,175,192,186,0.9759740233421326
1364,617,3483,600,867,262,229,0.9664623141288757
1365,618,19861,91,827,227,176,0.9782844185829163
1366,618,28763,132,172,208,197,0.9777939915657043
1367,618,16232,617,172,186,180,0.9685796499252319
1368,618,3483,573,837,262,230,0.9607555866241455
1369,620,22362,82,76,250,390,0.9797865152359009
1370,620,2483,79,645,210,491,0.9547203183174133
1371,620,3743,519,148,271,266,0.9291197657585144
1372,620,12778,551,643,293,506,0.8773748278617859
1373,621,22362,609,776,248,413,0.9791103005409241
1374,621,2483,648,85,206,484,0.9652585983276367
1375,621,12778,93,58,305,507,0.9393414855003357
1376,621,3743,136,845,278,277,0.8427941799163818
1377,622,22074,612,291,187,189,0.9979426264762878
1378,622,41768,124,294,267,294,0.9703951478004456
1379,622,3351,397,891,189,190,0.966644287109375
1380,623,22074,125,746,190,196,0.9980620741844177
1381,623,3351,352,148,184,189,0.9683787226676941
1382,623,41768,555,632,269,309,0.9674953818321228
1383,624,22074,169,839,185,186,0.9973214268684387
1384,624,41768,597,722,264,310,0.9729259014129639
1385,624,3351,393,208,185,183,0.9552318453788757
1386,625,3483,121,306,274,201,0.9741435050964355
1387,625,30308,504,698,419,397,0.9712501764297485
1388,625,16262,153,802,249,242,0.970003068447113
1389,625,27733,566,261,301,266,0.9687692523002625
1390,627,27733,87,727,320,281,0.9780744314193726
1391,627,16262,563,217,238,229,0.9734548330307007
1392,627,3483,579,759,276,208,0.9729650616645813
1393,627,30308,73,145,401,379,0.9700620770454407
1394,628,3483,121,306,274,201,0.9750019907951355
1395,628,16232,141,891,198,194,0.9703710079193115
1396,628,22347,678,850,212,208,0.9676021933555603
1397,628,27733,566,261,301,266,0.9645738005638123
1398,632,13395,116,89,235,471,0.9783873558044434
1399,632,2483,60,668,217,485,0.9605998396873474
1400,632,25438,550,179,249,258,0.9387406706809998
1401,632,12778,503,608,293,505,0.8661531209945679
1402,633,13395,596,677,250,511,0.9848541021347046
1403,633,2483,652,97,202,475,0.963436484336853
1404,633,25438,129,847,262,271,0.9481343030929565
1405,633,12778,138,131,296,504,0.9293245077133179
1406,635,3544,183,198,204,199,0.9827338457107544
1407,635,16548,71,753,237,233,0.9295982122421265
1408,635,4543,612,155,204,198,0.8456889986991882
1409,635,33009,615,792,169,222,0.5792195796966553
1410,636,3544,584,857,215,214,0.9833816289901733
1411,636,4543,134,903,212,212,0.956865131855011
1412,636,16548,653,279,232,222,0.874334454536438
1413,636,33009,196,253,162,218,0.2851090729236603
1414,637,13395,613,697,238,510,0.9727928638458252
1415,637,3743,75,811,328,331,0.9554963111877441
1416,637,2483,597,119,283,439,0.9473374485969543
1417,638,13395,601,697,241,490,0.9802548289299011
1418,638,3743,74,800,322,321,0.9631777405738831
1419,638,2483,605,81,278,454,0.9464066624641418
1420,638,19552,51,162,468,344,0.3297351896762848
1421,638,34597,52,161,468,343,0.29830169677734375
1422,640,3351,405,918,192,192,0.9731183648109436
1423,640,3832,485,286,407,341,0.9692268371582031
1424,640,20238,96,300,227,219,0.9630574584007263
1425,641,20238,618,708,234,229,0.9783781170845032
1426,641,3832,43,580,408,347,0.9779241681098938
1427,641,3351,343,124,182,186,0.9664080142974854
1428,644,13395,74,89,231,481,0.9851071238517761
1429,644,3743,485,119,312,305,0.9733529686927795
1430,644,2483,56,654,216,486,0.9432536959648132
1431,644,12778,505,612,274,532,0.8868000507354736
1432,646,36637,131,827,191,255,0.9770141243934631
1433,646,27777,639,294,176,195,0.9701017141342163
1434,646,3483,173,275,263,221,0.9673618674278259
1435,646,34597,402,633,460,431,0.9604081511497498
1436,647,36637,665,179,187,249,0.9698705077171326
1437,647,3483,566,813,266,220,0.9693418741226196
1438,647,34597,145,192,451,414,0.956199586391449
1439,647,27777,179,812,174,198,0.951488196849823
1440,648,27777,145,775,179,206,0.9781106114387512
1441,648,3483,537,778,266,225,0.9749869108200073
1442,648,36637,635,177,183,243,0.9736012816429138
1443,648,34597,126,160,442,419,0.9554598927497864
1444,650,36637,561,823,273,169,0.9785128831863403
1445,650,32310,0,705,306,314,0.9659366011619568
1446,650,3351,369,177,180,185,0.9580984711647034
1447,652,24850,116,842,299,171,0.9787559509277344
1448,652,16551,561,65,290,463,0.9415001273155212
1449,652,1900,126,258,198,150,0.9275646209716797
1450,652,29345,593,693,267,459,0.8836948871612549
1451,653,29345,126,130,257,421,0.9729657173156738
1452,653,24850,548,266,293,165,0.9702335000038147
1453,653,16551,95,687,307,491,0.9633328318595886
1454,653,1900,647,858,210,155,0.9066145420074463
1455,654,29345,620,735,262,448,0.9768284559249878
1456,654,16551,589,74,297,474,0.9499117732048035
1457,654,1900,142,268,204,148,0.9298601746559143
1458,654,4543,151,880,297,164,0.9296345114707947
1459,656,3544,150,190,207,202,0.9852088689804077
1460,656,16551,539,181,411,388,0.9669849276542664
1461,656,27926,190,710,219,359,0.875847578048706
1462,656,33009,630,851,222,134,0.4602479636669159
1463,658,16551,634,11,287,486,0.9666652679443359
1464,658,29451,495,821,403,266,0.9636937379837036
1465,658,1900,167,247,186,181,0.8885154128074646
1466,659,16551,604,10,277,465,0.9594463109970093
1467,659,1900,148,239,182,181,0.9019451141357422
1468,659,29451,467,787,404,268,0.8184138536453247
1469,660,29451,117,216,389,261,0.9637889266014099
1470,660,16551,64,740,293,505,0.9496592283248901
1471,660,1900,643,847,190,189,0.6805859208106995
1472,661,31863,178,303,207,206,0.9741709232330322
1473,661,16232,687,293,192,188,0.9714974164962769
1474,661,3351,378,879,189,189,0.9604167938232422
1475,662,31863,555,726,210,213,0.9844617247581482
1476,662,16232,43,746,196,191,0.9729108810424805
1477,662,3351,370,161,183,188,0.9599035978317261
1478,664,36637,167,799,188,255,0.9805387258529663
1479,664,20877,543,294,330,235,0.9743381142616272
1480,664,28763,632,874,221,213,0.971704363822937
1481,664,3483,140,293,213,256,0.9675711989402771
1482,665,20877,86,726,332,241,0.9733770489692688
1483,665,36637,604,204,179,243,0.9703798890113831
1484,665,28763,131,184,208,200,0.9698819518089294
1485,665,3483,624,718,211,271,0.9577724933624268
1486,667,12081,646,707,245,444,0.9534614086151123
1487,667,2483,575,119,295,447,0.9522244334220886
1488,667,25438,123,820,258,258,0.9294089078903198
1489,667,19552,28,147,466,276,0.7886960506439209
1490,668,25438,555,192,247,259,0.9706859588623047
1491,668,2483,67,653,305,450,0.9539095163345337
1492,668,12081,61,118,233,428,0.9502398371696472
1493,668,19552,438,782,481,288,0.7370990514755249
1494,670,3483,125,272,273,189,0.9747123122215271
1495,670,22347,681,847,214,208,0.9715482592582703
1496,670,25469,577,191,325,283,0.9700703620910645
1497,670,35206,134,729,245,408,0.9538724422454834
1498,672,3483,601,845,279,187,0.9756411910057068
1499,672,22347,105,224,207,197,0.975181519985199
1500,672,25469,88,830,341,303,0.9689384698867798
1501,672,35206,613,119,232,400,0.9585412740707397
1502,674,27926,599,164,257,444,0.9740626215934753
1503,674,16548,153,889,241,240,0.9569514989852905
1504,674,12247,136,291,285,151,0.9242790937423706
1505,674,1900,632,894,211,135,0.9212789535522461
1506,675,27926,98,614,269,486,0.9559803605079651
1507,675,1900,140,239,200,130,0.9476156234741211
1508,675,16548,565,135,231,225,0.85052490234375
1509,675,12247,553,833,290,150,0.7998575568199158
1510,677,27926,571,626,261,492,0.955450713634491
1511,677,1900,141,239,200,130,0.9463908672332764
1512,677,16551,612,15,305,449,0.9133657813072205
1513,679,13395,596,700,226,469,0.984306812286377
1514,679,2483,611,90,211,470,0.9548709392547607
1515,679,3743,105,810,282,286,0.9306156635284424
1516,679,19552,136,145,338,488,0.8333240151405334
1517,680,3743,551,191,270,268,0.9692965149879456
1518,680,13395,138,104,212,441,0.9625421762466431
1519,680,2483,83,679,243,480,0.9611652493476868
1520,680,25367,475,603,342,477,0.7780748009681702
1521,681,13395,590,695,215,457,0.9809641242027283
1522,681,2483,616,53,225,483,0.9661970734596252
1523,681,3743,104,797,277,276,0.9397768378257751
1524,681,25367,135,130,344,475,0.3386300802230835
1525,684,16551,530,88,360,432,0.9634206891059875
1526,684,1900,181,268,130,198,0.9418030977249146
1527,684,29345,578,716,325,425,0.9314650297164917
1528,685,12081,643,709,244,443,0.950462818145752
1529,685,2483,576,120,293,447,0.9491164088249207
1530,685,25438,119,818,258,260,0.9166532158851624
1531,685,12778,97,17,298,517,0.8545300364494324
1532,688,20238,615,185,220,216,0.9792098999023438
1533,688,27733,87,727,320,282,0.9779669046401978
1534,688,3483,578,759,276,210,0.9732676148414612
1535,688,34597,101,184,452,400,0.9551159739494324
1536,692,22347,657,836,215,207,0.9766700267791748
1537,692,28763,679,257,211,194,0.9734029769897461
1538,692,3483,131,287,279,175,0.9732474088668823
1539,692,35206,104,688,204,416,0.9581130146980286
1540,694,19232,504,239,327,252,0.9810870289802551
1541,694,3351,402,851,190,190,0.9611990451812744
1542,694,35206,153,279,259,386,0.9573158025741577
1543,697,38162,140,261,224,264,0.9802754521369934
1544,697,3351,404,855,190,193,0.9707019329071045
1545,697,18357,602,203,240,343,0.9596253037452698
1546,698,38162,576,678,235,282,0.9777857661247253
1547,698,3351,347,174,180,185,0.9649952054023743
1548,698,18357,77,632,252,372,0.9575054049491882
1549,700,19861,92,827,227,176,0.9797490239143372
1550,700,30308,75,130,381,396,0.9709394574165344
1551,700,16232,618,173,186,180,0.9700446128845215
1552,700,3483,573,837,261,230,0.9625555276870728
1553,701,19861,127,864,220,167,0.9783238768577576
1554,701,16232,646,176,191,186,0.9771032333374023
1555,701,30308,90,149,394,404,0.9694821238517761
1556,701,3483,600,866,261,229,0.9635016918182373
1557,702,19861,638,278,219,171,0.981641411781311
1558,702,16232,145,900,194,191,0.973340630531311
1559,702,3483,152,219,245,220,0.9715794324874878
1560,702,30308,516,696,405,415,0.9683969616889954
1561,705,22347,121,200,207,198,0.9811283349990845
1562,705,19861,120,864,220,168,0.9713932275772095
1563,705,29667,638,204,225,217,0.9706674218177795
1564,705,3483,593,871,259,232,0.9690830707550049
1565,706,13395,600,681,254,507,0.9797318577766418
1566,706,2483,599,98,261,447,0.9485946893692017
1567,706,12778,73,119,338,487,0.9446902871131897
1568,706,3743,108,814,283,285,0.38446563482284546
1569,707,13395,110,88,238,468,0.9629592895507812
1570,707,2483,67,692,259,471,0.9609236717224121
1571,707,12778,537,634,352,486,0.9600094556808472
1572,707,3743,548,187,269,265,0.7039391994476318
1573,708,13395,592,680,240,492,0.9803449511528015
1574,708,12778,66,86,348,487,0.9560272097587585
1575,708,2483,612,53,254,471,0.9462200403213501
1576,708,16232,108,804,275,275,0.36601242423057556
1577,710,27733,86,728,321,281,0.9800332188606262
1578,710,16262,563,218,238,228,0.974297046661377
1579,710,3483,578,760,276,209,0.9741621017456055
1580,710,28763,159,233,208,201,0.9686446785926819
1581,712,13395,639,672,244,518,0.9802249073982239
1582,712,12778,111,114,283,532,0.9590024352073669
1583,712,2483,623,102,229,468,0.951166033744812
1584,712,3743,132,841,286,287,0.9004768133163452
1585,713,13395,80,86,230,481,0.9802245497703552
1586,713,12778,553,600,280,521,0.9623245596885681
1587,713,2483,81,662,218,487,0.9558885097503662
1588,713,3743,522,160,270,268,0.9230844974517822
1589,714,13395,630,671,231,500,0.9837363362312317
1590,714,2483,635,67,225,484,0.9577595591545105
1591,714,12778,106,87,295,526,0.9527422785758972
1592,714,3743,135,831,275,277,0.7426422834396362
1593,716,3743,119,795,330,332,0.9740495085716248
1594,716,2483,588,107,233,466,0.9591060280799866
1595,716,19552,97,132,320,496,0.9375908970832825
1596,716,12081,609,717,248,464,0.3923320770263672
1597,717,3743,495,167,313,299,0.9798694849014282
1598,717,2483,88,667,260,474,0.9652602672576904
1599,717,19552,524,608,325,489,0.953316867351532
1600,717,12081,107,108,231,432,0.8246749043464661
1601,719,21771,91,811,193,189,0.9701359868049622
1602,719,16548,553,182,231,227,0.9690526127815247
1603,719,1900,124,260,199,148,0.9425209760665894
1604,719,29345,600,689,266,457,0.8195263147354126
1605,720,21771,675,288,188,180,0.9733890891075134
1606,720,16548,166,841,241,239,0.9702517986297607
1607,720,29345,118,136,257,420,0.9146752953529358
1608,720,1900,648,858,210,153,0.9141360521316528
1609,721,27733,88,726,320,283,0.977707028388977
1610,721,31885,70,162,443,464,0.9714746475219727
1611,721,3483,579,759,275,208,0.97137850522995
1612,721,35206,567,118,254,380,0.94063401222229
1613,724,3544,134,177,202,200,0.9807578325271606
1614,724,16548,108,735,238,234,0.9617637395858765
1615,724,29345,571,675,265,455,0.7218964099884033
1616,724,16262,578,165,220,217,0.4129513204097748
1617,725,3544,637,886,214,211,0.9883163571357727
1618,725,29345,139,149,268,421,0.935616135597229
1619,725,16548,618,300,231,225,0.8137624859809875
1620,726,3544,150,183,207,201,0.9832136631011963
1621,726,29345,597,716,265,445,0.9708119034767151
1622,726,16548,139,774,237,227,0.9552147388458252
1623,726,16262,606,169,225,217,0.5098553895950317
1624,727,3483,575,811,280,192,0.9724470376968384
1625,727,16232,603,214,185,181,0.9715119004249573
1626,727,25469,13,812,381,221,0.9631014466285706
1627,727,25367,30,154,414,448,0.9605238437652588
1628,728,3483,600,845,280,186,0.9756947755813599
1629,728,16232,630,220,191,188,0.9747887849807739
1630,728,25469,53,856,371,221,0.9668389558792114
1631,728,25367,52,178,419,448,0.9603162407875061
1632,731,3544,103,160,202,199,0.9828580617904663
1633,731,16548,120,769,237,232,0.9754574298858643
1634,731,4543,611,142,204,198,0.8562150001525879
1635,731,1900,603,771,208,224,0.43945762515068054
1636,732,3544,669,897,215,214,0.987250804901123
1637,732,16548,608,265,229,221,0.9632956981658936
1638,732,4543,133,916,213,212,0.9153525233268738
1639,732,1900,168,278,203,213,0.6771213412284851
1640,738,16551,586,89,288,463,0.9464200139045715
1641,738,1900,89,259,199,127,0.9447388052940369
1642,738,29345,134,647,266,451,0.7522653937339783
1643,738,12247,603,769,170,288,0.49378952383995056
1644,740,29345,130,130,255,421,0.9671713709831238
1645,740,19607,657,272,156,150,0.9583579897880554
1646,740,16548,121,803,241,237,0.8936601281166077
1647,740,1900,644,829,171,201,0.892207682132721
1648,742,13395,77,99,223,439,0.9774065017700195
1649,742,25438,566,186,250,257,0.9634721279144287
1650,742,2483,81,673,254,476,0.9539957642555237
1651,742,12778,567,544,285,525,0.8182844519615173
1652,743,25438,111,827,257,259,0.9720008969306946
1653,743,2483,602,71,253,469,0.9607889652252197
1654,743,13395,644,706,217,451,0.9606812596321106
1655,743,12778,94,135,289,527,0.9457411766052246
1656,745,16262,663,269,238,234,0.9715994596481323
1657,745,32310,113,178,228,364,0.9656406044960022
1658,745,3351,353,891,190,195,0.9618492722511292
1659,747,16262,63,797,243,238,0.9675074815750122
1660,747,3351,438,192,184,184,0.9659793376922607
1661,747,32310,636,734,235,396,0.9652315378189087
1662,750,29345,584,133,276,407,0.9799387454986572
1663,750,16548,149,787,239,240,0.9290673732757568
1664,750,1900,687,805,131,211,0.9263991117477417
1665,750,12247,178,199,164,272,0.9150874018669128
1666,752,3544,93,196,203,200,0.9858675599098206
1667,752,27993,549,780,308,239,0.9760113954544067
1668,752,16548,560,137,229,225,0.9652072787284851
1669,752,27926,165,674,224,364,0.7817476391792297
1670,754,29667,627,760,228,223,0.9738272428512573
1671,754,3351,374,197,182,182,0.9675953984260559
1672,754,3832,91,656,360,376,0.9638323783874512
1673,756,3832,516,255,374,379,0.974319577217102
1674,756,29667,128,318,224,226,0.9687519073486328
1675,756,3351,417,890,189,190,0.9647573828697205
1676,758,19861,640,278,218,170,0.9838380813598633
1677,758,36637,96,906,276,166,0.9796202778816223
1678,758,3483,153,219,246,220,0.973050594329834
1679,758,31885,560,656,347,552,0.9574397206306458
1680,759,19861,89,826,226,177,0.9783233404159546
1681,759,36637,591,194,260,155,0.9765071868896484
1682,759,31885,80,30,323,532,0.9711995720863342
1683,759,3483,572,837,261,230,0.9670099020004272
1684,760,29345,89,708,291,444,0.9809581637382507
1685,760,33208,656,804,214,203,0.9748191237449646
1686,760,16548,581,202,231,226,0.956257700920105
1687,760,1900,160,259,125,201,0.9503629803657532
1688,761,33208,683,835,213,201,0.9750995635986328
1689,761,16548,610,211,239,228,0.9735792279243469
1690,761,29345,127,748,286,439,0.9713425040245056
1691,761,1900,178,269,130,199,0.95074063539505
1692,763,20238,114,852,231,228,0.9795835614204407
1693,763,3483,121,307,273,200,0.9754081964492798
1694,763,31885,504,646,452,475,0.9727447032928467
1695,763,27733,566,261,301,267,0.927545964717865
1696,764,20238,644,188,225,220,0.9836496114730835
1697,764,27733,122,767,317,275,0.9719910025596619
1698,764,31885,55,134,455,466,0.9691895842552185
1699,764,3483,609,791,274,209,0.9664380550384521
1700,766,36637,167,798,188,255,0.979078471660614
1701,766,20877,543,294,330,236,0.9739409685134888
1702,766,3483,141,292,214,255,0.9689635634422302
1703,766,34597,569,733,407,473,0.964277982711792
1704,768,20877,85,725,332,243,0.9726495146751404
1705,768,36637,604,205,179,244,0.9717223644256592
1706,768,34597,8,22,406,457,0.9586504101753235
1707,768,3483,623,719,212,272,0.9573458433151245
1708,772,29345,167,686,260,446,0.9822841882705688
1709,772,33208,638,879,211,200,0.9763808250427246
1710,772,16551,554,80,290,481,0.9690894484519958
1711,772,1900,105,269,205,126,0.9471005797386169
1712,773,33208,611,847,213,205,0.9763675332069397
1713,773,16551,527,71,282,464,0.9599751830101013
1714,773,29345,136,647,260,450,0.9452671408653259
1715,773,1900,91,259,198,127,0.9398747682571411
1716,778,3483,601,845,279,186,0.9756017327308655
1717,778,16232,630,220,190,187,0.9733610153198242
1718,778,30308,84,171,406,397,0.9709040522575378
1719,778,25469,53,856,371,221,0.9674395322799683
