annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,534,2483,53,674,270,460,0.9888806343078613
1161,534,19552,446,699,395,433,0.9525859355926514
1162,534,13395,95,71,245,473,0.5443179607391357
1163,535,31885,79,134,402,515,0.9846706390380859
1164,535,3483,602,847,278,188,0.9730114340782166
1165,535,25469,85,832,344,300,0.9154819846153259
1166,535,36637,675,174,174,255,0.9123401045799255
1167,536,31885,67,110,392,509,0.9851582646369934
1168,536,3483,576,813,278,194,0.9849883317947388
1169,536,36637,645,171,168,250,0.9756677746772766
1170,536,25469,48,789,347,303,0.9477725625038147
1171,537,31885,516,592,398,523,0.9865567088127136
1172,537,25469,575,189,326,286,0.9308121204376221
1173,537,3483,127,270,270,193,0.8999535441398621
1174,537,36637,132,829,180,264,0.8184629082679749
1175,539,20014,12,670,350,345,0.9715802073478699
1176,539,38162,592,710,201,306,0.9620442390441895
1177,539,3351,321,133,184,189,0.9551200270652771
1178,540,3351,362,189,186,185,0.9732995629310608
1179,540,38162,631,804,195,300,0.9553723931312561
1180,540,20014,54,751,347,343,0.9512269496917725
1181,541,3483,149,221,249,219,0.9708251357078552
1182,541,16232,144,903,194,189,0.9621206521987915
1183,541,19861,639,279,222,171,0.9565215706825256
1184,541,31885,587,642,320,561,0.9225916266441345
1185,542,3483,573,839,260,230,0.9733524918556213
1186,542,19861,91,827,226,178,0.9660165905952454
1187,542,16232,615,173,190,184,0.9401321411132812
1188,542,31885,74,28,308,540,0.8689823150634766
1189,543,3483,601,870,258,227,0.9865178465843201
1190,543,19861,126,866,220,166,0.9673144817352295
1191,543,16232,646,175,190,186,0.936721920967102
1192,543,31885,88,43,318,551,0.8692584037780762
1193,545,22347,661,864,215,208,0.9872157573699951
1194,545,27777,639,294,177,194,0.9743064641952515
1195,545,3483,173,276,262,216,0.9669094681739807
1196,545,29667,126,881,232,229,0.9281412959098816
1197,546,3483,535,782,266,221,0.9861728549003601
1198,546,22347,106,202,202,193,0.9766884446144104
1199,546,27777,143,776,180,204,0.9756672978401184
1200,546,29667,597,160,223,214,0.9584778547286987
1201,547,22347,122,244,206,196,0.9875013828277588
1202,547,20877,114,767,332,236,0.980409562587738
1203,547,3483,651,752,211,269,0.9425122737884521
1204,547,36637,631,211,186,249,0.9162375926971436
1205,548,20877,543,295,329,235,0.9871166348457336
1206,548,3483,139,292,217,257,0.9746281504631042
1207,548,22347,663,832,213,206,0.9673327207565308
1208,548,36637,166,798,191,259,0.6280474662780762
1209,551,3483,131,289,275,175,0.9785939455032349
1210,551,20238,133,870,232,227,0.961087167263031
1211,551,30308,546,679,381,441,0.8987787961959839
1212,551,20238,678,257,209,195,0.48478665947914124
1213,551,28763,677,257,210,197,0.3406010866165161
1214,552,3483,593,844,281,172,0.9848188161849976
1215,552,30308,78,143,381,424,0.9340247511863708
1216,552,28763,99,853,218,207,0.9018381237983704
1217,552,20238,624,177,225,216,0.8314059376716614
1218,552,22347,623,178,226,214,0.7879856824874878
1219,553,34597,14,78,413,441,0.9935484528541565
1220,553,3483,577,812,278,193,0.9866402745246887
1221,553,16232,601,213,184,184,0.9665603637695312
1222,553,25469,12,814,381,223,0.954206645488739
1223,555,34597,24,97,432,446,0.9932257533073425
1224,555,3483,603,846,276,189,0.9749770760536194
1225,555,16232,629,219,189,187,0.9631088972091675
1226,555,25469,47,856,381,219,0.9513333439826965
1227,560,3483,601,869,259,228,0.9834606051445007
1228,560,19861,126,866,221,168,0.9613602161407471
1229,560,30308,119,76,272,475,0.9423120617866516
1230,560,35206,585,94,285,380,0.8126227259635925
1231,564,33009,543,836,382,202,0.9902342557907104
1232,564,1900,150,256,197,162,0.987842321395874
1233,564,21771,161,807,193,185,0.9726477265357971
1234,565,3743,105,806,284,291,0.9791335463523865
1235,565,12081,647,687,251,469,0.968718945980072
1236,565,2483,623,75,224,451,0.9612599611282349
1237,565,19552,28,163,409,429,0.9005414247512817
1238,565,13395,649,688,247,469,0.3789770007133484
1239,569,3743,493,162,313,307,0.9952947497367859
1240,569,12778,538,562,300,517,0.9749149680137634
1241,569,2483,89,666,250,469,0.9489080309867859
1242,569,12081,107,100,239,433,0.7833275198936462
1243,569,13395,106,99,239,441,0.7560696005821228
1244,571,16551,542,59,300,453,0.9817589521408081
1245,571,1900,582,869,208,141,0.9717687368392944
1246,571,21771,91,831,181,179,0.9571409225463867
1247,571,29345,123,137,177,283,0.7167337536811829
1248,572,16551,102,709,320,483,0.9858777523040771
1249,572,1900,190,274,200,137,0.9733606576919556
1250,573,16551,570,65,305,466,0.9851275086402893
1251,573,1900,611,902,203,133,0.9717382192611694
1252,573,21771,125,867,180,175,0.86147141456604
1253,573,29345,141,141,181,293,0.7965897917747498
1254,574,3743,115,821,321,331,0.9927104711532593
1255,574,13395,624,669,238,508,0.9656558632850647
1256,574,2483,667,64,215,498,0.9601163864135742
1257,574,12778,93,164,318,496,0.5069664120674133
1258,575,3743,496,120,313,312,0.9898590445518494
1259,575,13395,86,84,230,482,0.985798716545105
1260,575,2483,60,649,203,468,0.975030779838562
1261,575,12778,538,545,314,471,0.9077123403549194
1262,576,3743,116,832,329,337,0.993039608001709
1263,576,13395,634,668,247,524,0.9826360940933228
1264,576,2483,660,112,218,470,0.9351754784584045
1265,576,12778,94,205,319,484,0.8199409246444702
1266,577,33009,516,790,386,213,0.9918264150619507
1267,577,19607,138,787,161,156,0.9865438342094421
1268,577,1900,132,247,196,156,0.978506863117218
1269,577,16551,540,70,353,429,0.8924481868743896
1270,578,19607,660,333,156,151,0.9907254576683044
1271,578,33009,85,257,368,209,0.9876554608345032
1272,578,1900,640,860,209,166,0.9780721664428711
1273,578,16551,50,724,379,452,0.8880718946456909
1274,579,33009,546,836,377,201,0.9911497831344604
1275,579,1900,150,258,199,156,0.987066924571991
1276,579,19607,171,823,159,153,0.985471785068512
1277,579,16551,568,78,362,438,0.8913477063179016
1278,581,1900,643,853,205,173,0.9829384684562683
1279,581,16548,103,904,243,241,0.9796223640441895
1280,581,33009,89,254,365,210,0.9790523648262024
1281,581,29345,647,207,172,272,0.776279628276825
1282,583,2483,67,691,251,467,0.9635430574417114
1283,583,13395,110,83,238,472,0.9516692757606506
1284,583,19552,473,640,323,483,0.94756680727005
1285,583,31863,548,183,269,273,0.7857850790023804
1286,584,19552,147,120,328,476,0.9669886231422424
1287,584,2483,602,91,261,452,0.9589782953262329
1288,584,13395,598,684,252,505,0.8641386032104492
1289,586,36637,645,170,171,249,0.9838097095489502
1290,586,3483,575,813,280,194,0.9830031991004944
1291,586,28763,147,199,209,198,0.9790846109390259
1292,586,25469,48,789,347,304,0.9423012733459473
1293,587,28763,616,859,220,214,0.9663780331611633
1294,587,25469,574,189,327,287,0.9415363669395447
1295,587,3483,125,270,271,191,0.8999073505401611
1296,587,36637,130,829,182,265,0.8629112839698792
1297,588,28763,164,206,214,204,0.9782283902168274
1298,588,3483,601,847,278,189,0.9705815315246582
1299,588,36637,676,173,174,256,0.9156649708747864
1300,588,25469,85,833,346,301,0.8968203067779541
1301,589,3483,601,869,259,228,0.9857930541038513
1302,589,19861,127,866,220,167,0.9685509204864502
1303,589,16262,639,178,246,231,0.9583969712257385
1304,589,30308,29,117,338,489,0.8412617444992065
1305,591,3483,149,222,248,219,0.968603253364563
1306,591,19861,640,279,222,170,0.9529935121536255
1307,591,30308,636,647,334,502,0.9350622296333313
1308,591,16262,98,852,252,242,0.9328135251998901
1309,592,3483,151,220,250,219,0.9842817187309265
1310,592,28763,651,903,222,213,0.9755315184593201
1311,592,19861,640,279,223,171,0.9560436606407166
1312,592,29667,116,846,234,225,0.9321410655975342
1313,593,3483,571,839,262,231,0.9863119721412659
1314,593,19861,89,826,227,177,0.968035876750946
1315,593,28763,114,159,209,198,0.9589175581932068
1316,593,29667,606,196,224,212,0.940002977848053
1317,594,3483,600,870,256,228,0.9845877885818481
1318,594,28763,130,164,214,204,0.9754410982131958
1319,594,19861,125,866,221,167,0.9677625298500061
1320,594,29667,637,201,229,213,0.9634730219841003
1321,595,16232,650,291,190,188,0.9699873924255371
1322,595,3351,396,866,195,196,0.961618959903717
1323,595,32310,108,216,253,343,0.9596415758132935
1324,596,3351,351,163,180,184,0.9678511619567871
1325,596,16232,80,735,200,197,0.9626781344413757
1326,596,32310,576,618,266,370,0.9617753028869629
1327,598,3351,402,875,190,192,0.9809577465057373
1328,598,36637,172,336,186,251,0.9749138355255127
1329,598,33880,551,191,304,423,0.9525501132011414
1330,600,3351,388,228,183,181,0.9698898196220398
1331,600,36637,624,722,184,259,0.9636192321777344
1332,600,33880,109,679,317,444,0.9217481017112732
1333,601,3483,126,306,268,203,0.9718905687332153
1334,601,31885,495,635,465,486,0.9626225829124451
1335,601,27733,565,260,300,267,0.9509714841842651
1336,601,16262,153,806,248,241,0.9093537330627441
1337,602,3483,581,758,272,214,0.986000120639801
1338,602,31885,35,105,437,476,0.9606897234916687
1339,602,16262,561,218,240,230,0.9565832018852234
1340,602,27733,88,726,320,282,0.9147971868515015
1341,603,3483,609,791,271,211,0.9862232804298401
1342,603,27733,122,769,314,274,0.9680595993995667
1343,603,16262,590,229,245,230,0.9452059268951416
1344,603,31885,42,130,466,480,0.887244462966919
1345,605,3483,593,845,281,172,0.9818140268325806
1346,605,36637,644,208,188,248,0.9805675148963928
1347,605,28763,147,249,216,203,0.9754840731620789
1348,605,28763,98,853,218,207,0.9090816378593445
1349,608,3351,340,192,184,189,0.9787693023681641
1350,608,29667,588,721,233,233,0.9536042809486389
1351,608,33880,46,601,321,452,0.9323911070823669
1352,610,3483,563,812,282,174,0.9862468242645264
1353,610,34597,0,110,396,444,0.9826835989952087
1354,610,16232,619,220,188,183,0.9583011269569397
1355,610,28763,62,811,223,210,0.8888619542121887
1356,611,3483,134,290,274,174,0.9817721843719482
1357,611,16232,142,848,194,191,0.9553004503250122
1358,611,34597,581,660,395,453,0.5730994343757629
1359,611,28763,680,258,209,197,0.5154750943183899
1360,612,34597,0,136,418,443,0.9894100427627563
1361,612,3483,591,846,281,171,0.98667311668396
1362,612,16232,647,231,193,181,0.9672254323959351
1363,612,28763,96,852,221,207,0.9057629704475403
1364,614,19232,162,652,245,362,0.9821324348449707
1365,614,3351,346,154,185,188,0.9739884734153748
1366,614,22074,635,727,188,192,0.9466124773025513
1367,615,3351,390,214,183,181,0.9711098670959473
1368,615,19232,207,757,238,353,0.9628036618232727
1369,615,22074,674,821,183,186,0.9618562459945679
1370,616,28763,631,888,221,215,0.9790000319480896
1371,616,3483,148,221,250,219,0.9711052179336548
1372,616,16232,143,902,194,189,0.9673237204551697
1373,616,19861,639,278,222,171,0.9544782638549805
1374,617,3483,600,870,260,228,0.9850121736526489
1375,617,28763,150,178,216,202,0.9734541773796082
1376,617,19861,126,866,221,167,0.9677020907402039
1377,617,16232,645,175,192,187,0.9671000242233276
1378,618,28763,131,173,211,198,0.9764678478240967
1379,618,3483,572,838,261,231,0.9749209880828857
1380,618,19861,91,826,227,179,0.969875693321228
1381,618,16232,615,173,190,182,0.9596571922302246
1382,620,2483,84,636,198,494,0.9762471914291382
1383,620,12778,540,626,308,513,0.9462634921073914
1384,620,22362,80,69,250,401,0.8480184078216553
1385,620,3743,520,141,268,277,0.7644938230514526
1386,620,3743,81,77,251,390,0.6880526542663574
1387,620,31863,521,142,267,276,0.3431781530380249
1388,621,2483,644,75,210,492,0.9505642652511597
1389,621,3743,134,843,278,279,0.927007257938385
1390,621,12778,90,46,308,514,0.9249222278594971
1391,621,22362,608,772,252,417,0.9121227860450745
1392,622,22074,613,291,185,189,0.9689511060714722
1393,622,41768,130,295,257,296,0.9673683047294617
1394,622,3351,394,889,195,195,0.9379701018333435
1395,623,3351,352,148,185,194,0.9657014608383179
1396,623,41768,556,637,270,306,0.9578225612640381
1397,623,22074,127,747,189,196,0.9303593039512634
1398,624,3351,392,208,186,184,0.9635846018791199
1399,624,41768,598,724,263,309,0.9531052112579346
1400,624,22074,169,840,186,184,0.9176427125930786
1401,625,27733,564,260,302,267,0.9602087140083313
1402,625,30308,499,697,417,403,0.9514173865318298
1403,625,16262,152,806,251,241,0.9420784115791321
1404,625,3483,125,307,270,204,0.9343596696853638
1405,627,3483,581,757,274,216,0.9806405305862427
1406,627,16262,561,218,241,229,0.9662798643112183
1407,627,27733,86,726,322,283,0.961613118648529
1408,627,30308,72,146,401,381,0.9553113579750061
1409,628,27733,563,259,303,268,0.977202832698822
1410,628,22347,676,853,213,209,0.9752085208892822
1411,628,16232,139,894,198,192,0.9664348363876343
1412,628,3483,125,306,272,204,0.9233356714248657
1413,632,25438,551,184,244,251,0.9858636260032654
1414,632,2483,57,661,215,485,0.9707284569740295
1415,632,13395,116,84,239,475,0.9700349569320679
1416,632,12778,499,604,299,493,0.8623113632202148
1417,633,25438,132,849,255,267,0.9791282415390015
1418,633,13395,594,675,254,512,0.9505811929702759
1419,633,2483,655,99,198,460,0.911993682384491
1420,633,12778,126,129,314,502,0.8528963327407837
1421,633,12081,595,684,260,504,0.5724747180938721
1422,635,4543,611,153,203,199,0.9989929795265198
1423,635,3544,182,197,205,201,0.9966341853141785
1424,635,16548,70,751,239,234,0.9620874524116516
1425,636,4543,132,902,214,215,0.9972590208053589
1426,636,3544,583,856,215,216,0.995820164680481
1427,636,16548,653,280,230,223,0.9777103066444397
1428,637,3743,72,810,330,331,0.9719936847686768
1429,637,2483,597,118,287,432,0.9554612636566162
1430,637,13395,604,700,244,507,0.9063841700553894
1431,637,12081,605,690,245,511,0.33115628361701965
1432,637,25367,53,192,476,346,0.2891254425048828
1433,638,3743,72,798,325,326,0.9909084439277649
1434,638,2483,603,73,283,456,0.9693202376365662
1435,638,13395,592,698,248,491,0.7731724977493286
1436,638,25367,45,155,486,352,0.6507452130317688
1437,638,12081,595,689,244,508,0.5731572508811951
1438,640,3351,405,918,190,192,0.9751971960067749
1439,640,20238,96,300,229,220,0.96790611743927
1440,640,3832,487,284,407,346,0.8944458961486816
1441,641,20238,618,708,232,229,0.9774572849273682
1442,641,3351,344,125,181,186,0.9760178327560425
1443,641,3832,42,582,412,345,0.9646896123886108
1444,644,3743,484,113,311,313,0.9947517514228821
1445,644,13395,74,86,235,483,0.9858124256134033
1446,644,2483,57,653,216,480,0.9819239974021912
1447,644,12778,499,598,279,537,0.5776480436325073
1448,646,3483,172,279,259,215,0.9850918650627136
1449,646,27777,635,294,178,194,0.937548041343689
1450,646,36637,129,829,195,258,0.9088147282600403
1451,646,34597,397,632,462,432,0.9037137627601624
1452,647,34597,145,187,452,420,0.9927525520324707
1453,647,3483,567,815,262,217,0.9878380298614502
1454,647,36637,666,179,186,253,0.9527603387832642
1455,647,27777,178,816,177,199,0.9309240579605103
1456,648,34597,127,154,450,428,0.989772379398346
1457,648,3483,537,781,265,221,0.9877864122390747
1458,648,36637,634,177,184,245,0.9862532019615173
1459,648,27777,146,777,177,205,0.7678788900375366
1460,650,36637,561,822,273,167,0.9808850288391113
1461,650,3351,368,178,182,185,0.9708376526832581
1462,650,32310,0,707,310,315,0.9534208178520203
1463,652,24850,115,840,308,172,0.9891350269317627
1464,652,1900,123,260,198,149,0.9789707064628601
1465,652,16551,565,67,286,467,0.9288676977157593
1466,652,29345,592,696,270,458,0.6821313500404358
1467,652,33009,116,841,305,173,0.5166507363319397
1468,653,1900,645,859,209,156,0.9835431575775146
1469,653,24850,540,266,298,164,0.9748722314834595
1470,653,16551,93,697,303,484,0.9640783667564392
1471,653,29345,123,130,255,421,0.9395949840545654
1472,653,33009,545,266,292,167,0.5586665868759155
1473,654,24850,148,878,300,165,0.9905197620391846
1474,654,1900,141,268,203,150,0.9824389219284058
1475,654,29345,619,733,267,452,0.8812946081161499
1476,654,16551,591,73,297,475,0.8547927737236023
1477,656,3544,148,187,211,206,0.9958707690238953
1478,656,27926,191,711,218,361,0.7708055973052979
1479,656,16551,539,181,413,393,0.46301665902137756
1480,656,28763,630,847,222,141,0.33299803733825684
1481,658,29451,493,819,404,269,0.9954276084899902
1482,658,1900,168,247,183,182,0.9853582382202148
1483,658,3544,78,789,307,297,0.37219274044036865
1484,658,35206,631,14,287,479,0.3555546998977661
1485,659,29451,467,782,404,276,0.9892609119415283
1486,659,1900,147,239,182,180,0.9580135345458984
1487,659,3544,44,750,307,302,0.8810438513755798
1488,660,29451,116,212,392,268,0.990944504737854
1489,660,1900,644,846,187,189,0.9811338186264038
1490,660,35206,63,742,290,502,0.8168568015098572
1491,661,31863,179,303,205,206,0.9880490899085999
1492,661,3351,377,880,189,190,0.9731655120849609
1493,661,16232,685,293,193,189,0.9420198798179626
1494,662,31863,553,725,209,214,0.9936071634292603
1495,662,3351,372,161,181,189,0.9787552952766418
1496,662,16232,41,747,198,189,0.9646404385566711
1497,664,20877,543,295,329,234,0.9860280752182007
1498,664,3483,138,293,218,257,0.973912239074707
1499,664,28763,631,877,221,212,0.97306889295578
1500,664,36637,165,799,192,259,0.9353293776512146
1501,665,20877,85,726,331,241,0.9817920327186584
1502,665,36637,604,205,180,242,0.9798040390014648
1503,665,28763,132,184,210,200,0.9632313251495361
1504,665,3483,626,718,209,270,0.9600861668586731
1505,667,25438,123,823,252,255,0.9769561886787415
1506,667,2483,570,113,300,452,0.9656728506088257
1507,667,12081,643,694,246,459,0.9537851214408875
1508,668,25438,555,199,249,248,0.9868074059486389
1509,668,2483,62,651,296,447,0.9701242446899414
1510,668,12081,61,109,241,436,0.9466744065284729
1511,670,22347,682,850,212,206,0.9784426093101501
1512,670,3483,125,271,274,191,0.9651528596878052
1513,670,35206,137,726,240,415,0.9626971483230591
1514,670,25469,575,188,326,288,0.9306301474571228
1515,672,22347,104,225,207,197,0.9803522825241089
1516,672,3483,603,846,279,189,0.9784827828407288
1517,672,35206,613,121,228,400,0.9578078985214233
1518,672,25469,86,831,347,303,0.9238770604133606
1519,674,16548,152,890,243,243,0.9868330359458923
1520,674,1900,635,894,208,135,0.979729413986206
1521,674,27926,596,156,259,455,0.9352185130119324
1522,674,27993,140,290,282,151,0.3069102466106415
1523,674,29451,139,290,283,151,0.2596840560436249
1524,675,16548,566,134,229,228,0.9876519441604614
1525,675,1900,140,239,198,129,0.9790006279945374
1526,675,27926,96,610,265,491,0.9359614849090576
1527,675,29451,550,827,295,155,0.3718095123767853
1528,677,16551,616,13,299,458,0.9891632795333862
1529,677,27926,574,634,256,485,0.9825133085250854
1530,677,1900,141,240,198,129,0.9813955426216125
1531,677,21771,17,695,307,302,0.30111631751060486
1532,679,3743,104,806,282,291,0.9890264868736267
1533,679,2483,603,89,214,464,0.9839711785316467
1534,679,13395,592,700,231,468,0.9791056513786316
1535,679,12778,129,157,347,475,0.5287995934486389
1536,679,12081,595,696,229,468,0.46951955556869507
1537,680,3743,549,182,271,281,0.9860268831253052
1538,680,2483,87,680,226,479,0.9797875881195068
1539,680,13395,137,101,218,445,0.9730356931686401
1540,680,12778,476,602,344,471,0.3803401291370392
1541,681,3743,102,793,276,283,0.9832184910774231
1542,681,13395,588,698,220,453,0.9809003472328186
1543,681,2483,606,48,227,481,0.9734357595443726
1544,681,19552,134,124,334,475,0.5156992077827454
1545,681,12081,588,696,221,456,0.25497788190841675
1546,684,16551,527,85,366,438,0.983504056930542
1547,684,29345,578,715,320,432,0.9680675268173218
1548,684,1900,180,267,131,201,0.9573826789855957
1549,685,25438,120,822,252,256,0.9800695180892944
1550,685,2483,570,115,299,453,0.9680050611495972
1551,685,12081,642,696,244,459,0.9473412036895752
1552,685,12778,95,15,305,521,0.7502105236053467
1553,688,34597,103,187,460,403,0.9911502599716187
1554,688,3483,581,758,273,213,0.9836784601211548
1555,688,20238,611,185,223,216,0.9679825305938721
1556,688,27733,88,725,321,283,0.9553783535957336
1557,692,3483,133,288,274,176,0.9793124198913574
1558,692,22347,655,840,216,205,0.9738604426383972
1559,692,35206,106,688,200,418,0.9298444986343384
1560,692,28763,680,258,209,197,0.7804674506187439
1561,694,19232,502,238,327,256,0.9874020218849182
1562,694,35206,156,276,259,393,0.9546982645988464
1563,694,3351,401,850,191,193,0.9511446356773376
1564,697,38162,137,259,233,266,0.963739812374115
1565,697,18357,598,204,245,345,0.9597753286361694
1566,697,3351,400,853,195,196,0.9583942294120789
1567,698,3351,346,175,181,184,0.9840736389160156
1568,698,38162,574,676,241,285,0.9741784930229187
1569,698,18357,78,632,253,375,0.9593849778175354
1570,700,3483,573,837,262,233,0.979011595249176
1571,700,19861,91,826,227,178,0.9653816819190979
1572,700,16232,615,173,190,183,0.9579485654830933
1573,700,25367,71,133,390,395,0.7364259362220764
1574,701,3483,600,869,260,229,0.9822914600372314
1575,701,16232,645,176,193,186,0.9677836298942566
1576,701,19861,126,865,221,168,0.9643141031265259
1577,701,25367,85,147,403,408,0.7833706140518188
1578,702,16232,144,902,194,189,0.966547966003418
1579,702,3483,149,221,250,219,0.9605616331100464
1580,702,19861,639,278,221,171,0.9521247148513794
1581,702,25367,512,697,405,418,0.5361146330833435
1582,705,3483,593,873,258,232,0.986454427242279
1583,705,22347,122,202,207,197,0.9862244129180908
1584,705,19861,120,866,221,167,0.9653539061546326
1585,705,29667,636,207,230,216,0.961487352848053
1586,706,12778,66,121,348,485,0.9690922498703003
1587,706,2483,602,92,261,449,0.9520589709281921
1588,706,13395,598,684,252,506,0.9029337763786316
1589,707,2483,69,690,253,470,0.9676296710968018
1590,707,13395,111,85,237,471,0.9577574729919434
1591,707,12778,534,624,356,503,0.9404441714286804
1592,707,31863,549,182,268,274,0.6487658619880676
1593,707,3743,547,182,269,274,0.49063509702682495
1594,708,13395,589,679,249,498,0.9541356563568115
1595,708,12778,56,82,356,490,0.9529653191566467
1596,708,2483,612,35,259,487,0.9234952330589294
1597,710,3483,581,758,273,215,0.9764934778213501
1598,710,27733,87,726,322,283,0.9653193950653076
1599,710,16262,561,217,242,230,0.9649407267570496
1600,710,28763,159,234,211,201,0.9532663822174072
1601,712,12778,99,114,298,527,0.9833061099052429
1602,712,13395,637,669,248,518,0.9788700342178345
1603,712,2483,627,102,228,457,0.9629150629043579
1604,712,3743,132,838,285,292,0.7646488547325134
1605,713,13395,82,85,230,481,0.9896349310874939
1606,713,12778,541,592,300,518,0.9716562628746033
1607,713,2483,85,657,216,483,0.9680101871490479
1608,713,3743,521,157,270,274,0.9159209132194519
1609,713,31863,524,157,267,274,0.45179247856140137
1610,714,12778,96,81,302,527,0.9741293787956238
1611,714,13395,628,667,240,509,0.9705750346183777
1612,714,2483,636,57,228,490,0.9435380697250366
1613,714,3743,133,827,276,283,0.8756340146064758
1614,716,3743,119,791,325,339,0.9922176599502563
1615,716,2483,584,106,230,454,0.9750413298606873
1616,716,12081,609,709,246,474,0.9420818090438843
1617,716,19552,99,133,329,493,0.9234755635261536
1618,716,13395,607,712,246,472,0.37709781527519226
1619,716,12778,94,131,342,497,0.3588448464870453
1620,717,3743,495,162,314,307,0.9705194234848022
1621,717,2483,89,667,252,469,0.9474795460700989
1622,717,12081,108,101,238,432,0.8822252750396729
1623,717,19552,524,605,321,493,0.8695586323738098
1624,717,13395,107,99,238,442,0.7320014238357544
1625,717,12778,522,607,333,483,0.4741115868091583
1626,719,21771,92,812,194,188,0.9917757511138916
1627,719,16548,552,182,232,227,0.9905281066894531
1628,719,1900,122,262,199,147,0.9818601012229919
1629,720,1900,649,859,208,153,0.9797313809394836
1630,720,21771,674,288,189,182,0.9750354290008545
1631,720,16548,164,840,242,241,0.9745431542396545
1632,720,29345,117,132,256,424,0.8620209693908691
1633,721,3483,582,758,274,213,0.9830116033554077
1634,721,31885,63,157,453,472,0.8364017009735107
1635,721,35206,87,724,321,287,0.7656578421592712
1636,721,35206,571,118,250,382,0.5416231155395508
1637,721,27733,570,115,252,386,0.3932555615901947
1638,724,16548,106,736,238,235,0.9865604639053345
1639,724,3544,131,176,207,202,0.9657281041145325
1640,724,29345,572,672,265,459,0.6756375432014465
1641,724,21771,131,176,206,205,0.3345930576324463
1642,725,16548,618,299,232,230,0.9841567873954773
1643,725,3544,634,883,218,216,0.9460864663124084
1644,725,29345,143,148,261,423,0.8001816868782043
1645,726,3544,147,180,210,207,0.9941384792327881
1646,726,16548,138,774,237,231,0.9904436469078064
1647,726,29345,597,714,265,447,0.7256512641906738
1648,727,3483,576,811,279,195,0.9825612902641296
1649,727,16232,601,213,184,184,0.9679471850395203
1650,727,25469,12,814,382,223,0.9620438814163208
1651,727,25367,40,158,406,445,0.9530184864997864
1652,728,3483,603,846,279,188,0.974736213684082
1653,728,25367,51,178,413,449,0.9722427725791931
1654,728,16232,629,219,189,188,0.9649620652198792
1655,728,25469,47,856,382,219,0.9507108926773071
1656,731,4543,611,140,203,204,0.9946781396865845
1657,731,3544,102,158,202,202,0.992169201374054
1658,731,16548,120,768,238,232,0.9888096451759338
1659,732,3544,668,899,215,212,0.9951412677764893
1660,732,16548,606,266,230,224,0.9835875630378723
1661,732,4543,130,910,215,221,0.981812059879303
1662,738,1900,90,260,198,127,0.9832732677459717
1663,738,16551,588,88,287,465,0.9188808798789978
1664,738,29345,135,641,267,458,0.8214067220687866
1665,740,16548,120,804,242,240,0.9677655100822449
1666,740,19607,656,272,157,150,0.9565590620040894
1667,740,1900,644,830,173,201,0.9548043012619019
1668,740,29345,128,129,252,422,0.9206923842430115
1669,742,25438,568,188,247,253,0.9860880970954895
1670,742,2483,84,671,245,469,0.9649372696876526
1671,742,13395,77,91,221,446,0.9081860184669495
1672,742,12778,566,535,290,534,0.6607378125190735
1673,742,12081,75,97,225,442,0.594753086566925
1674,743,25438,109,830,253,254,0.9858200550079346
1675,743,2483,603,60,254,486,0.952518105506897
1676,743,12081,637,697,220,461,0.9313857555389404
1677,743,13395,640,703,221,452,0.6296910047531128
1678,743,12778,98,125,280,534,0.5992226600646973
1679,745,3351,351,890,194,197,0.9743900895118713
1680,745,16262,660,272,241,231,0.9623008966445923
1681,745,32310,116,182,224,358,0.8633379936218262
1682,747,3351,437,193,183,183,0.9796057343482971
1683,747,32310,636,739,234,388,0.9637770056724548
1684,747,16262,63,799,246,240,0.9426007270812988
1685,750,1900,687,806,131,209,0.9768614172935486
1686,750,29345,586,130,273,412,0.9720470905303955
1687,750,16548,149,789,238,238,0.9532061815261841
1688,752,16548,559,137,230,227,0.9892153143882751
1689,752,3544,91,194,205,204,0.9774966239929199
1690,752,27926,166,674,214,367,0.8472355604171753
1691,754,3351,374,199,181,182,0.9826814532279968
1692,754,3832,91,656,366,379,0.9639375805854797
1693,754,29667,626,761,230,221,0.9595258831977844
1694,756,29667,126,320,228,224,0.9765466451644897
1695,756,3351,418,891,186,189,0.9709877371788025
1696,756,3832,516,259,366,377,0.9597318172454834
1697,758,31885,565,649,333,558,0.988106369972229
1698,758,3483,150,220,250,220,0.9838048815727234
1699,758,19861,641,280,222,171,0.9617300033569336
1700,758,20877,97,905,271,167,0.5021309852600098
1701,759,3483,571,838,262,232,0.9816282391548157
1702,759,19861,89,826,227,178,0.9709144830703735
1703,759,31885,81,22,314,534,0.96260005235672
1704,759,20877,590,192,261,158,0.8604664206504822
1705,760,33208,656,804,216,207,0.9891129732131958
1706,760,1900,159,259,126,201,0.974965512752533
1707,760,29345,85,707,295,447,0.9693339467048645
1708,760,16548,580,204,233,226,0.9147545099258423
1709,761,33208,683,835,215,205,0.9869681000709534
1710,761,29345,129,752,285,438,0.9695331454277039
1711,761,1900,178,269,129,201,0.9628667831420898
1712,761,16548,609,212,239,227,0.9125891327857971
1713,763,3483,126,306,268,203,0.9712428450584412
1714,763,20238,113,856,230,225,0.9673653244972229
1715,763,31885,492,640,469,486,0.9627273082733154
1716,763,27733,564,261,302,267,0.9436541795730591
1717,764,3483,609,791,272,212,0.9848166108131409
1718,764,27733,122,768,315,276,0.9475333094596863
1719,764,20238,643,192,229,215,0.9154585003852844
