annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,543,16232,647,175,190,185,0.9562693238258362
1161,545,22347,663,861,215,210,0.9868218898773193
1162,545,29667,126,879,232,229,0.981975257396698
1163,545,27777,640,294,175,194,0.9804822206497192
1164,545,3483,174,276,262,215,0.9751832485198975
1165,546,29667,601,161,219,216,0.9843898415565491
1166,546,22347,108,200,201,197,0.9843096733093262
1167,546,27777,142,774,181,205,0.9760115146636963
1168,546,3483,534,781,270,220,0.9746508002281189
1169,547,20877,115,766,332,234,0.9825153350830078
1170,547,36637,632,210,184,250,0.9814862608909607
1171,547,22347,123,243,205,197,0.9808328151702881
1172,547,3483,650,750,213,271,0.9787276387214661
1173,548,22347,667,832,209,206,0.9780751466751099
1174,548,3483,142,290,213,258,0.9771333932876587
1175,548,36637,167,798,191,255,0.9766245484352112
1176,548,20877,544,293,330,234,0.9758678674697876
1177,551,30308,547,683,386,437,0.9787324070930481
1178,551,3483,130,290,279,170,0.9720224142074585
1179,551,28763,677,258,211,196,0.8419572114944458
1180,551,16262,134,868,233,227,0.8048747777938843
1181,551,20238,134,868,231,228,0.6783536076545715
1182,552,30308,78,144,378,421,0.9871276617050171
1183,552,20238,623,177,227,216,0.987121045589447
1184,552,3483,592,844,281,173,0.9793821573257446
1185,552,28763,100,854,216,207,0.9755731225013733
1186,553,16232,602,213,187,182,0.9875665903091431
1187,553,34597,13,80,410,439,0.982715368270874
1188,553,25469,10,813,388,222,0.9822052121162415
1189,553,3483,575,811,282,193,0.9761471152305603
1190,555,34597,25,103,418,440,0.9852046966552734
1191,555,16232,630,220,192,187,0.9844821691513062
1192,555,3483,603,846,279,188,0.9772158861160278
1193,555,25469,47,856,378,221,0.976902961730957
1194,560,3483,600,866,260,231,0.9838392734527588
1195,560,19861,127,866,219,167,0.983475923538208
1196,560,30308,115,77,280,475,0.9737923741340637
1197,560,35206,585,96,284,378,0.9671525359153748
1198,564,21771,160,806,191,186,0.9768373966217041
1199,564,16551,590,106,300,478,0.9756292700767517
1200,564,1900,151,253,197,164,0.9721936583518982
1201,564,33009,548,838,375,199,0.8603299856185913
1202,565,19552,25,157,404,436,0.9855567812919617
1203,565,2483,621,76,227,461,0.9809889197349548
1204,565,3743,108,808,282,287,0.9740689992904663
1205,565,12081,650,697,248,460,0.9574456214904785
1206,565,13395,652,690,245,470,0.5251671671867371
1207,569,3743,494,162,313,303,0.9850967526435852
1208,569,13395,110,103,228,436,0.977833092212677
1209,569,2483,91,672,249,472,0.9731916189193726
1210,569,12778,537,567,298,527,0.9704006314277649
1211,569,12081,110,110,227,431,0.3779955208301544
1212,571,16551,540,55,304,453,0.9768819212913513
1213,571,24850,122,138,181,283,0.9700978994369507
1214,571,1900,582,868,208,142,0.9657098650932312
1215,571,16548,92,831,180,179,0.4488895833492279
1216,572,1900,188,275,200,135,0.9793106913566589
1217,572,16551,100,711,329,478,0.9763634204864502
1218,572,24850,672,829,191,302,0.9656174182891846
1219,572,21771,687,278,175,172,0.40966862440109253
1220,573,1900,610,901,203,135,0.9765419960021973
1221,573,16551,565,63,314,468,0.9686871767044067
1222,573,24850,137,143,187,292,0.9516417980194092
1223,573,16548,125,866,179,176,0.5725690126419067
1224,574,3743,116,827,324,321,0.9927207827568054
1225,574,13395,629,674,230,503,0.9895111918449402
1226,574,2483,672,77,210,491,0.9835931062698364
1227,575,13395,87,85,228,480,0.9948274493217468
1228,575,3743,498,122,310,308,0.9894634485244751
1229,575,2483,63,651,197,486,0.9719698429107666
1230,575,12778,537,542,308,496,0.6745628118515015
1231,576,3743,118,837,330,333,0.9919867515563965
1232,576,13395,635,674,244,516,0.9913026094436646
1233,576,2483,660,113,220,473,0.9834409952163696
1234,576,12778,88,184,321,506,0.3681536614894867
1235,577,19607,139,787,161,157,0.9791539907455444
1236,577,1900,134,247,195,156,0.9776891469955444
1237,577,16551,539,72,352,423,0.9774631261825562
1238,577,33009,520,792,384,211,0.9726163744926453
1239,578,1900,640,859,207,166,0.9775656461715698
1240,578,19607,661,333,156,152,0.9772606492042542
1241,578,33009,88,257,366,211,0.9766395688056946
1242,578,16551,54,726,378,447,0.9707103371620178
1243,579,1900,151,255,199,157,0.9766539931297302
1244,579,16551,565,78,367,439,0.9749656319618225
1245,579,19607,172,822,159,152,0.9692445397377014
1246,579,33009,548,838,373,199,0.9058717489242554
1247,581,1900,644,852,204,173,0.981940746307373
1248,581,16548,106,905,240,239,0.9778425097465515
1249,581,33009,89,255,364,209,0.9687380790710449
1250,581,24850,647,207,176,274,0.9673966765403748
1251,583,13395,116,84,233,471,0.9865388870239258
1252,583,19552,472,642,330,479,0.9826425313949585
1253,583,2483,69,696,250,468,0.976203203201294
1254,583,3743,548,185,270,267,0.9745705127716064
1255,584,19552,150,123,324,471,0.9900333285331726
1256,584,2483,602,95,258,451,0.9777444005012512
1257,584,3743,110,816,282,283,0.9763022065162659
1258,584,13395,601,684,251,505,0.9655823707580566
1259,586,25469,50,787,351,302,0.985115110874176
1260,586,36637,643,167,173,251,0.9836845397949219
1261,586,3483,575,812,280,192,0.9834806323051453
1262,586,28763,147,199,209,198,0.9765911102294922
1263,587,28763,615,858,222,214,0.9831402897834778
1264,587,25469,572,185,332,287,0.9773434400558472
1265,587,3483,126,271,270,188,0.971290647983551
1266,587,36637,130,829,183,263,0.965389609336853
1267,588,36637,674,169,178,257,0.9859229326248169
1268,588,28763,165,206,212,204,0.9812229871749878
1269,588,25469,87,829,341,301,0.9773349761962891
1270,588,3483,602,846,278,188,0.9763988852500916
1271,589,19861,127,866,218,166,0.9839582443237305
1272,589,3483,599,866,260,231,0.9806700944900513
1273,589,16262,638,177,246,232,0.9785539507865906
1274,589,25367,26,114,344,493,0.90012127161026
1275,591,16262,101,852,247,241,0.9850521087646484
1276,591,19861,640,279,220,171,0.9849350452423096
1277,591,3483,148,219,251,222,0.9808142185211182
1278,591,25367,634,647,342,505,0.8372358679771423
1279,592,28763,652,902,219,212,0.9851973652839661
1280,592,19861,642,279,220,171,0.9831356406211853
1281,592,29667,119,844,230,228,0.9813855886459351
1282,592,3483,150,218,251,221,0.9662743210792542
1283,593,29667,610,194,218,213,0.9855746030807495
1284,593,28763,114,159,210,198,0.9831861257553101
1285,593,19861,90,826,226,176,0.9762105941772461
1286,593,3483,571,837,263,231,0.9743778705596924
1287,594,28763,130,163,214,204,0.9895827770233154
1288,594,3483,598,867,260,231,0.9835510849952698
1289,594,19861,125,866,219,166,0.9822497963905334
1290,594,29667,639,200,223,213,0.9783266186714172
1291,595,16232,651,290,189,189,0.9872716069221497
1292,595,32310,107,216,254,343,0.9723948240280151
1293,595,3351,399,866,190,192,0.9715799689292908
1294,596,16232,80,735,199,196,0.9838895797729492
1295,596,3351,351,163,180,184,0.9762009382247925
1296,596,32310,576,618,269,371,0.9724829792976379
1297,598,36637,173,333,181,252,0.9779067039489746
1298,598,3351,402,874,191,192,0.9776219129562378
1299,598,33880,548,189,310,424,0.971369743347168
1300,600,36637,625,723,183,257,0.9708016514778137
1301,600,3351,389,228,182,180,0.9680721759796143
1302,600,33880,114,685,309,433,0.967587947845459
1303,601,31885,493,637,460,486,0.9873606562614441
1304,601,16262,153,803,250,242,0.9841663837432861
1305,601,27733,566,261,300,266,0.9742947816848755
1306,601,3483,121,307,274,201,0.9716300368309021
1307,602,16262,561,217,239,230,0.984062135219574
1308,602,3483,580,760,274,210,0.979465663433075
1309,602,31885,31,105,446,478,0.9785545468330383
1310,602,27733,90,728,314,279,0.9735742807388306
1311,603,16262,589,228,244,231,0.9822357892990112
1312,603,3483,609,791,272,211,0.9818865060806274
1313,603,31885,45,129,461,479,0.9805311560630798
1314,603,27733,122,769,316,274,0.9793751835823059
1315,605,36637,643,206,192,250,0.9891603589057922
1316,605,28763,99,855,216,205,0.984209418296814
1317,605,28763,147,248,214,203,0.9814968109130859
1318,605,3483,593,844,281,173,0.9789420366287231
1319,608,29667,589,722,233,232,0.9812563061714172
1320,608,3351,339,191,186,189,0.9780608415603638
1321,608,33880,52,608,315,444,0.9698226451873779
1322,610,34597,0,108,392,445,0.9908066391944885
1323,610,16232,621,222,187,183,0.9877820611000061
1324,610,28763,64,812,217,209,0.985903263092041
1325,610,3483,562,812,286,175,0.9730430245399475
1326,611,16232,142,846,197,193,0.9839514493942261
1327,611,3483,131,289,280,170,0.9797448515892029
1328,611,34597,584,658,392,457,0.968845784664154
1329,611,28763,680,258,211,196,0.48772746324539185
1330,612,34597,0,141,412,436,0.9902179837226868
1331,612,16232,649,231,192,180,0.9879498481750488
1332,612,28763,97,853,216,206,0.9840144515037537
1333,612,3483,590,845,282,172,0.9806729555130005
1334,614,19232,165,653,242,358,0.982769250869751
1335,614,22074,635,726,187,194,0.9748464226722717
1336,614,3351,347,155,184,187,0.9739179015159607
1337,615,19232,209,755,235,354,0.9823881983757019
1338,615,22074,674,820,183,187,0.9798489212989807
1339,615,3351,389,213,183,181,0.9767550826072693
1340,616,28763,632,887,219,213,0.991305410861969
1341,616,16232,144,899,195,190,0.9850339293479919
1342,616,19861,640,279,221,170,0.9824239611625671
1343,616,3483,147,219,253,221,0.9810757637023926
1344,617,28763,149,179,213,202,0.9868568778038025
1345,617,3483,599,866,262,231,0.9842644333839417
1346,617,19861,127,865,219,168,0.9830244779586792
1347,617,16232,647,175,192,185,0.9820224046707153
1348,618,28763,133,172,209,197,0.9908121228218079
1349,618,16232,618,172,186,181,0.9837489128112793
1350,618,19861,92,827,226,177,0.9735420942306519
1351,618,3483,573,837,263,231,0.9731934070587158
1352,620,2483,88,644,193,489,0.9620330929756165
1353,620,3743,521,147,267,268,0.9543008804321289
1354,620,22362,80,72,251,393,0.9203444123268127
1355,621,2483,649,80,204,492,0.9831061959266663
1356,621,3743,137,847,275,273,0.9632642865180969
1357,621,22362,612,777,244,415,0.9437751770019531
1358,622,22074,612,290,188,191,0.9771422743797302
1359,622,3351,397,891,188,190,0.969841718673706
1360,622,41768,123,292,270,299,0.9579448103904724
1361,623,22074,126,746,189,197,0.983242928981781
1362,623,3351,351,147,186,194,0.9665794968605042
1363,623,41768,554,631,271,309,0.9659312963485718
1364,624,41768,596,721,263,311,0.9767308235168457
1365,624,3351,394,207,184,186,0.9716467261314392
1366,624,22074,168,837,187,187,0.9548176527023315
1367,625,30308,501,697,423,406,0.9836379289627075
1368,625,16262,153,803,249,242,0.9807299375534058
1369,625,27733,564,261,301,267,0.971401572227478
1370,625,3483,122,307,273,202,0.9684911966323853
1371,627,30308,73,146,396,383,0.9833852052688599
1372,627,16262,562,217,240,231,0.9798852801322937
1373,627,3483,580,761,274,210,0.9793445467948914
1374,627,27733,89,727,317,281,0.9724188446998596
1375,628,22347,677,852,212,209,0.9883528351783752
1376,628,16232,139,892,199,193,0.9846900701522827
1377,628,3483,121,305,275,203,0.9730165004730225
1378,628,27733,565,261,301,267,0.9718126654624939
1379,632,25438,549,181,245,251,0.9859156608581543
1380,632,2483,61,669,216,486,0.954539954662323
1381,632,13395,118,85,235,475,0.911781907081604
1382,632,12081,118,86,236,472,0.4760286808013916
1383,632,12778,497,611,306,506,0.258764386177063
1384,633,25438,131,848,260,267,0.9847465753555298
1385,633,2483,653,97,204,474,0.9681683778762817
1386,633,13395,599,681,248,506,0.8511473536491394
1387,633,12081,597,689,251,495,0.6771467924118042
1388,635,3544,183,197,204,200,0.9863619804382324
1389,635,16548,72,752,237,234,0.9839370250701904
1390,635,4543,612,155,202,200,0.9805129766464233
1391,636,16548,653,279,231,223,0.9838128089904785
1392,636,3544,583,856,216,214,0.9799706935882568
1393,636,4543,134,904,212,212,0.9733613133430481
1394,636,12247,200,257,156,214,0.29434511065483093
1395,637,3743,74,812,332,331,0.9878415465354919
1396,637,2483,594,120,286,438,0.9770545959472656
1397,637,13395,608,695,240,511,0.936581015586853
1398,637,19552,51,188,478,352,0.8819657564163208
1399,637,33009,50,191,491,353,0.6353633999824524
1400,638,2483,604,80,280,457,0.9730471968650818
1401,638,3743,73,801,327,321,0.971674382686615
1402,638,13395,596,695,243,501,0.966053307056427
1403,638,19552,48,152,485,355,0.8357464671134949
1404,640,3832,487,282,396,344,0.979036271572113
1405,640,20238,97,299,226,221,0.9779455661773682
1406,640,3351,405,918,191,192,0.9724341630935669
1407,641,20238,619,709,232,229,0.980494499206543
1408,641,3351,343,125,183,187,0.975492000579834
1409,641,3832,44,582,406,344,0.9723281264305115
1410,644,3743,485,116,311,308,0.9938262104988098
1411,644,13395,78,88,230,478,0.9937263131141663
1412,644,2483,60,655,207,482,0.9753891229629517
1413,646,34597,401,633,457,433,0.98908931016922
1414,646,27777,639,293,175,194,0.982530415058136
1415,646,36637,130,828,195,257,0.9795758724212646
1416,646,3483,171,278,262,214,0.9786258935928345
1417,647,34597,146,187,448,417,0.9892833232879639
1418,647,36637,664,177,190,252,0.9886435866355896
1419,647,27777,178,813,176,201,0.9878393411636353
1420,647,3483,565,813,267,220,0.9766760468482971
1421,648,34597,125,154,439,425,0.9941043257713318
1422,648,36637,635,175,183,247,0.9824464321136475
1423,648,27777,145,776,179,203,0.979518473148346
1424,648,3483,537,781,268,220,0.9783968329429626
1425,650,36637,560,824,274,167,0.9871014356613159
1426,650,3351,369,177,179,185,0.9748218059539795
1427,650,32310,0,705,312,319,0.9732531309127808
1428,652,24850,114,843,304,169,0.9774413704872131
1429,652,16551,561,66,292,464,0.9716327786445618
1430,652,1900,126,259,199,149,0.96533203125
1431,652,19232,591,694,269,459,0.9462930560112
1432,653,1900,646,857,210,155,0.9826887845993042
1433,653,16551,93,691,309,490,0.9762124419212341
1434,653,24850,548,266,293,167,0.9698477387428284
1435,654,24850,149,879,298,164,0.9744992256164551
1436,654,16551,590,74,301,477,0.9725340604782104
1437,654,1900,142,268,204,148,0.9623579978942871
1438,656,3544,151,191,208,201,0.9840339422225952
1439,656,16551,539,179,411,390,0.9706767797470093
1440,656,33009,631,850,220,136,0.8147534132003784
1441,658,29451,496,819,398,269,0.9829958081245422
1442,658,1900,168,246,185,180,0.9670171737670898
1443,658,16551,631,10,293,488,0.9637387990951538
1444,658,1900,635,838,195,197,0.7411438226699829
1445,659,1900,149,240,183,181,0.9673106670379639
1446,659,16551,603,12,284,467,0.9600282907485962
1447,659,29451,466,785,403,271,0.28781259059906006
1448,660,29451,117,215,389,262,0.9835757613182068
1449,660,16551,64,743,297,502,0.9778481125831604
1450,660,1900,642,846,190,190,0.7207714915275574
1451,661,31863,178,304,205,207,0.9872785806655884
1452,661,16232,686,294,191,188,0.9780653119087219
1453,661,3351,378,879,188,189,0.9713834524154663
1454,662,31863,557,725,207,212,0.982450008392334
1455,662,16232,43,746,197,190,0.9799191951751709
1456,662,3351,371,162,181,187,0.9718986749649048
1457,664,28763,632,875,220,212,0.9899367094039917
1458,664,20877,543,294,330,234,0.982964038848877
1459,664,36637,166,799,192,256,0.9795703887939453
1460,664,3483,140,292,214,258,0.9787600636482239
1461,665,20877,84,725,334,242,0.9859472513198853
1462,665,28763,132,184,211,199,0.981437087059021
1463,665,36637,603,203,179,247,0.9812140464782715
1464,665,3483,625,718,210,272,0.979656457901001
1465,667,25438,123,821,254,254,0.9869236350059509
1466,667,2483,571,117,294,453,0.9753031730651855
1467,667,12081,645,698,246,453,0.9685196280479431
1468,667,19552,23,139,476,284,0.6596727967262268
1469,667,33009,19,143,485,280,0.5210880041122437
1470,668,25438,555,197,247,250,0.990453839302063
1471,668,2483,64,652,306,453,0.9627645611763
1472,668,12081,58,115,246,430,0.9591152667999268
1473,670,25469,570,186,333,287,0.98252272605896
1474,670,35206,133,727,248,412,0.9787823557853699
1475,670,22347,681,847,213,209,0.9768471121788025
1476,670,3483,124,269,273,191,0.9646379947662354
1477,672,22347,106,224,204,197,0.9915524125099182
1478,672,25469,88,829,342,301,0.9808343052864075
1479,672,3483,603,845,278,189,0.9747889637947083
1480,672,35206,613,117,234,407,0.9675338864326477
1481,674,1900,633,895,210,134,0.986250638961792
1482,674,27926,595,161,259,451,0.9817917943000793
1483,674,16548,153,890,241,239,0.9756584763526917
1484,674,12247,136,291,286,151,0.8916388750076294
1485,675,16548,566,135,229,224,0.9767723679542542
1486,675,1900,140,240,199,128,0.9762865900993347
1487,675,27926,99,617,270,485,0.9762861728668213
1488,675,12247,552,833,292,149,0.7284764051437378
1489,677,27926,570,628,260,489,0.9798771739006042
1490,677,1900,142,241,198,128,0.9715003371238708
1491,677,16551,611,15,305,453,0.9686800837516785
1492,679,13395,599,700,223,468,0.9912993311882019
1493,679,2483,605,90,216,468,0.9879108667373657
1494,679,3743,107,810,280,285,0.9766162037849426
1495,679,12778,133,160,338,478,0.6843188405036926
1496,679,19552,137,151,334,479,0.6803531050682068
1497,680,3743,551,189,269,270,0.9869405627250671
1498,680,13395,143,106,209,437,0.983112633228302
1499,680,2483,86,685,230,475,0.9767683744430542
1500,680,12778,473,603,342,479,0.5772842764854431
1501,680,19552,477,611,339,465,0.29756003618240356
1502,681,13395,593,698,213,459,0.9916084408760071
1503,681,2483,612,52,225,486,0.9871357083320618
1504,681,3743,106,800,275,274,0.9539621472358704
1505,681,12778,128,120,343,486,0.7513054609298706
1506,684,1900,182,266,130,198,0.9706779718399048
1507,684,29345,577,716,324,427,0.9696893692016602
1508,684,16551,527,87,366,436,0.9692230224609375
1509,685,25438,120,820,254,255,0.985957145690918
1510,685,2483,575,119,292,453,0.9791547656059265
1511,685,12081,643,697,245,456,0.9787978529930115
1512,685,12778,94,16,304,521,0.341488778591156
1513,688,34597,102,183,450,403,0.9926207065582275
1514,688,20238,613,186,222,214,0.9827572107315063
1515,688,3483,581,761,275,209,0.9805793166160583
1516,688,27733,89,727,317,281,0.9715506434440613
1517,692,22347,657,837,214,208,0.9796868562698364
1518,692,3483,132,287,278,173,0.9723391532897949
1519,692,35206,102,687,209,419,0.9718979001045227
1520,692,28763,680,258,211,195,0.8361608982086182
1521,694,35206,155,274,259,395,0.9789789319038391
1522,694,3351,402,851,189,190,0.9762715101242065
1523,694,19232,503,237,326,256,0.9739506840705872
1524,697,38162,139,259,229,268,0.9798382520675659
1525,697,18357,601,203,242,343,0.9791521430015564
1526,697,3351,403,855,190,192,0.9730262160301208
1527,698,38162,574,678,237,284,0.9796915650367737
1528,698,18357,80,633,249,369,0.9736117720603943
1529,698,3351,347,174,180,185,0.9727619886398315
1530,700,16232,618,174,185,181,0.9843730926513672
1531,700,3483,572,837,264,231,0.9728577733039856
1532,700,19861,92,826,226,177,0.9714695811271667
1533,700,25367,73,130,389,398,0.9698835015296936
1534,701,19861,127,865,220,168,0.9854589700698853
1535,701,3483,599,866,261,231,0.9825588464736938
1536,701,16232,647,176,191,185,0.979017436504364
1537,701,25367,87,148,403,408,0.9587984085083008
1538,702,16232,145,900,194,190,0.9857529997825623
1539,702,19861,640,279,220,171,0.9824758768081665
1540,702,3483,147,220,252,222,0.9806414246559143
1541,702,25367,513,695,403,420,0.8300838470458984
1542,705,22347,122,200,206,198,0.9879989624023438
1543,705,19861,118,864,221,168,0.9870635271072388
1544,705,3483,592,870,259,234,0.9788380861282349
1545,705,29667,639,207,222,213,0.9735122323036194
1546,706,2483,604,95,256,451,0.9822466969490051
1547,706,3743,110,816,282,284,0.971756100654602
1548,706,12778,69,122,345,501,0.9693983197212219
1549,706,13395,601,684,251,506,0.9609524011611938
1550,707,13395,115,85,234,471,0.9818291664123535
1551,707,3743,548,185,270,268,0.973757803440094
1552,707,2483,70,696,250,469,0.9715330600738525
1553,707,12778,529,634,356,494,0.9491415619850159
1554,708,3743,109,806,277,272,0.9776346683502197
1555,708,2483,616,52,251,471,0.9752593040466309
1556,708,13395,595,681,242,497,0.9677525758743286
1557,708,12778,60,78,352,503,0.9638481140136719
1558,710,28763,159,234,210,201,0.9883027672767639
1559,710,16262,562,216,241,229,0.9824360609054565
1560,710,3483,580,760,274,210,0.980120837688446
1561,710,27733,89,728,317,280,0.9693636894226074
1562,712,13395,638,673,246,517,0.9883425831794739
1563,712,3743,137,843,283,286,0.9853272438049316
1564,712,2483,625,98,230,473,0.965061366558075
1565,712,12778,93,108,308,544,0.9396260380744934
1566,713,13395,84,84,227,481,0.9935759902000427
1567,713,2483,88,666,212,483,0.9668805003166199
1568,713,12778,546,594,290,525,0.9620380401611328
1569,713,3743,522,158,270,269,0.9613216519355774
1570,714,3743,135,833,276,273,0.9913855791091919
1571,714,13395,632,672,233,505,0.9899271726608276
1572,714,2483,638,64,223,488,0.9794703125953674
1573,714,12778,90,69,313,539,0.9368327856063843
1574,716,3743,120,796,330,329,0.9927041530609131
1575,716,2483,583,105,235,466,0.9874787330627441
1576,716,19552,95,139,325,487,0.9711853861808777
1577,716,12081,611,717,240,463,0.9690008163452148
1578,716,13395,611,711,239,472,0.5467544794082642
1579,717,19552,526,610,327,488,0.9842639565467834
1580,717,3743,494,163,313,302,0.9830439686775208
1581,717,2483,91,671,251,473,0.9754482507705688
1582,717,13395,109,104,230,435,0.9506614208221436
1583,717,12081,110,110,229,429,0.6255403757095337
1584,719,16548,554,182,233,227,0.9856472015380859
1585,719,21771,92,811,193,190,0.979977548122406
1586,719,1900,123,261,199,147,0.9775955677032471
1587,719,19232,598,691,270,457,0.7847660779953003
1588,720,1900,647,857,210,154,0.9839257001876831
1589,720,16548,168,842,238,238,0.9810526967048645
1590,720,21771,675,288,189,181,0.9803789854049683
1591,720,24850,117,135,260,421,0.3507416546344757
1592,721,3483,581,760,274,210,0.9819538593292236
1593,721,31885,60,158,449,472,0.9816179871559143
1594,721,27733,91,729,313,278,0.9582093954086304
1595,721,35206,576,119,242,381,0.9408209323883057
1596,724,3544,133,178,203,200,0.9789643883705139
1597,724,16548,109,736,236,234,0.9744135141372681
1598,724,16548,578,165,217,216,0.5370620489120483
1599,724,19232,571,677,262,453,0.4654451310634613
1600,724,16548,181,177,241,244,0.35198989510536194
1601,725,3544,635,884,216,213,0.9868343472480774
1602,725,16548,618,300,232,227,0.9779356718063354
1603,725,16548,153,873,227,227,0.918666660785675
1604,725,29451,139,149,266,422,0.48176854848861694
1605,726,3544,150,182,208,203,0.9870943427085876
1606,726,16548,140,775,236,226,0.9764165878295898
1607,726,16548,607,170,222,217,0.8126353621482849
1608,727,16232,602,214,185,181,0.9874010682106018
1609,727,25469,10,813,387,221,0.9802756905555725
1610,727,25367,40,159,403,443,0.979188859462738
1611,727,3483,575,812,281,192,0.9772680401802063
1612,728,16232,630,220,191,186,0.9861067533493042
1613,728,25367,56,178,411,448,0.9782605767250061
1614,728,3483,603,845,279,189,0.9760672450065613
1615,728,25469,47,856,377,221,0.9758161306381226
1616,731,3544,103,159,204,200,0.9801029562950134
1617,731,4543,612,142,204,200,0.9791503548622131
1618,731,16548,120,769,237,231,0.976718008518219
1619,732,16548,607,265,230,222,0.9802337288856506
1620,732,3544,668,897,217,213,0.9788652658462524
1621,732,4543,133,918,212,210,0.9689532518386841
1622,738,1900,89,259,200,129,0.9738149046897888
1623,738,16551,584,89,292,462,0.9712697267532349
1624,738,19232,134,643,265,454,0.6946426033973694
1625,738,12247,605,769,170,286,0.659146785736084
1626,740,1900,642,830,173,198,0.9814704060554504
1627,740,19607,657,272,157,151,0.9794868230819702
1628,740,16548,123,804,237,235,0.9742538332939148
1629,740,24850,128,131,257,421,0.31888654828071594
1630,742,25438,568,188,245,251,0.9873486757278442
1631,742,2483,82,676,249,476,0.9711557030677795
1632,742,13395,77,102,222,436,0.7961045503616333
1633,742,12778,560,535,296,532,0.7114017009735107
1634,742,12081,77,106,221,430,0.648786723613739
1635,743,25438,113,830,253,254,0.9835038185119629
1636,743,2483,606,67,247,473,0.9681623578071594
1637,743,12081,640,704,218,455,0.9556617736816406
1638,743,12778,87,120,303,546,0.6179603338241577
1639,745,16262,663,271,237,230,0.9849889278411865
1640,745,3351,352,892,192,193,0.9650610685348511
1641,745,32310,112,180,231,361,0.7557304501533508
1642,747,16262,64,799,240,237,0.9805423021316528
1643,747,3351,437,193,183,183,0.9766108989715576
1644,747,32310,635,736,235,391,0.9499163627624512
1645,750,29345,582,133,281,409,0.9798607230186462
1646,750,16548,149,788,240,238,0.9774123430252075
1647,750,1900,688,805,131,209,0.9699697494506836
1648,750,12247,178,199,164,271,0.9696257710456848
1649,752,16548,559,137,233,225,0.9822853803634644
1650,752,3544,93,196,202,200,0.9818621277809143
1651,752,27993,547,779,310,240,0.9677208662033081
1652,754,3832,91,652,368,384,0.980974018573761
1653,754,29667,628,761,226,221,0.9785115122795105
1654,754,3351,374,198,181,182,0.9732264876365662
1655,756,3832,512,252,370,379,0.9831128716468811
1656,756,29667,127,318,226,225,0.9810051918029785
1657,756,3351,418,889,188,190,0.9633825421333313
1658,758,31885,568,656,331,554,0.9905250668525696
1659,758,3483,148,218,253,222,0.9834888577461243
1660,758,19861,642,280,220,170,0.9801663756370544
1661,758,36637,97,904,271,166,0.9597573280334473
1662,759,31885,81,27,323,530,0.9851176738739014
1663,759,3483,571,837,264,232,0.9753835797309875
1664,759,19861,90,827,226,177,0.972639262676239
1665,759,36637,591,194,260,155,0.8723731637001038
1666,760,16548,582,203,231,225,0.9828510284423828
1667,760,33208,657,803,213,205,0.9765486717224121
1668,760,1900,160,259,127,200,0.9754160046577454
1669,760,29345,92,711,286,441,0.9679812788963318
1670,761,29345,126,753,287,437,0.9800645709037781
1671,761,16548,609,210,241,227,0.9796326160430908
1672,761,33208,684,833,214,205,0.9776182770729065
1673,761,1900,179,268,128,198,0.9717929363250732
1674,763,31885,492,641,462,486,0.9888189435005188
1675,763,20238,113,854,231,227,0.9755855202674866
1676,763,27733,565,262,301,266,0.9721257090568542
1677,763,3483,121,307,274,202,0.9691967368125916
1678,764,20238,643,191,225,216,0.986711859703064
1679,764,3483,609,790,272,210,0.98155277967453
1680,764,27733,122,769,316,274,0.9795663952827454
1681,764,31885,44,126,463,478,0.9791881442070007
1682,766,34597,570,734,406,472,0.985680103302002
1683,766,3483,141,291,214,258,0.9790661931037903
1684,766,36637,167,799,191,255,0.9771255254745483
1685,766,20877,544,293,330,235,0.9753013849258423
1686,768,34597,9,25,395,453,0.9947209358215332
1687,768,20877,83,724,333,243,0.9855861067771912
1688,768,3483,624,719,211,272,0.98026043176651
1689,768,36637,603,204,179,248,0.9730507135391235
1690,772,1900,107,269,202,124,0.9756522178649902
1691,772,33208,639,876,211,205,0.9738267660140991
1692,772,16551,553,79,294,481,0.9736282825469971
1693,773,1900,89,259,199,128,0.9767014980316162
1694,773,33208,612,846,212,207,0.9735239744186401
1695,773,16551,529,74,282,463,0.972223162651062
1696,773,19232,135,644,262,453,0.9634996056556702
1697,778,16232,630,220,192,187,0.982858419418335
1698,778,30308,86,167,396,403,0.9823055863380432
1699,778,25469,47,856,377,221,0.9781631827354431
1700,778,3483,603,845,278,190,0.9767752289772034
1701,779,16232,161,856,196,191,0.984984278678894
1702,779,30308,514,682,411,414,0.9775519371032715
1703,779,25469,572,232,374,221,0.966343343257904
1704,779,3483,125,274,272,188,0.9628601670265198
1705,780,16232,602,214,186,182,0.9879583120346069
1706,780,25469,10,812,387,222,0.9834405183792114
1707,780,30308,72,146,385,397,0.9787938594818115
1708,780,3483,576,812,281,192,0.9768521189689636
1709,782,22074,587,728,188,195,0.980440080165863
1710,782,3351,339,182,186,190,0.9746329188346863
1711,782,20014,9,626,344,341,0.9656279683113098
1712,785,25367,540,695,392,488,0.9837153553962708
1713,785,3483,132,288,278,173,0.9729071855545044
1714,785,35206,102,687,209,418,0.9721459746360779
1715,787,19861,640,279,221,171,0.985007107257843
1716,787,3483,148,219,251,221,0.9821015000343323
1717,787,20238,114,857,227,225,0.9799801111221313
1718,787,34597,540,656,342,511,0.7675425410270691
1719,788,20238,616,186,220,212,0.9810250401496887
1720,788,19861,92,827,225,176,0.9743285179138184
