annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,545,22347,662,863,216,209,0.9806962609291077
1161,545,27777,640,294,174,196,0.9789839386940002
1162,545,3483,176,276,261,215,0.953406810760498
1163,546,22347,107,202,203,195,0.9749053120613098
1164,546,29667,598,161,222,216,0.9702182412147522
1165,546,3483,533,779,269,223,0.9694169163703918
1166,546,27777,143,776,179,205,0.9662513732910156
1167,547,20877,115,770,331,231,0.9867812991142273
1168,547,22347,121,243,205,197,0.9808112382888794
1169,547,36637,632,211,185,249,0.9792605042457581
1170,547,3483,649,750,213,270,0.9737866520881653
1171,548,20877,542,293,331,236,0.9907359480857849
1172,548,36637,167,799,189,256,0.9798166155815125
1173,548,22347,665,832,211,205,0.9757564067840576
1174,548,3483,140,289,215,260,0.959828794002533
1175,551,20238,135,869,229,227,0.9801523089408875
1176,551,3483,131,288,278,173,0.9537068605422974
1177,551,30308,541,683,391,437,0.9361533522605896
1178,551,20238,677,256,210,197,0.64455246925354
1179,552,30308,77,143,383,424,0.9862785935401917
1180,552,20238,621,176,228,217,0.9653329253196716
1181,552,3483,592,844,282,173,0.957000732421875
1182,552,20238,100,853,214,206,0.935703694820404
1183,553,34597,9,75,414,445,0.9937553405761719
1184,553,16232,602,215,187,182,0.9685779809951782
1185,553,25469,10,816,383,219,0.9670441746711731
1186,553,3483,575,810,282,193,0.9644746780395508
1187,555,34597,22,98,423,441,0.9937071204185486
1188,555,16232,630,220,191,186,0.9795479774475098
1189,555,25469,47,858,377,214,0.9586809873580933
1190,555,3483,604,845,276,190,0.9585306644439697
1191,560,19861,126,865,221,168,0.9844085574150085
1192,560,30308,117,76,274,474,0.9685851335525513
1193,560,3483,598,867,261,233,0.9566773176193237
1194,564,1900,152,255,196,162,0.9724925756454468
1195,564,21771,161,806,190,187,0.9681753516197205
1196,564,16551,589,109,298,477,0.9546682834625244
1197,564,33009,548,836,377,202,0.9474964737892151
1198,565,3743,107,807,282,289,0.9821726679801941
1199,565,13395,649,690,247,469,0.9701049327850342
1200,565,19552,19,165,415,429,0.9656174182891846
1201,565,2483,620,72,226,464,0.9557318091392517
1202,569,13395,112,107,228,433,0.9612964987754822
1203,569,3743,497,163,310,304,0.9455363154411316
1204,569,2483,87,662,246,478,0.9284287095069885
1205,569,12778,530,564,309,537,0.9066749215126038
1206,571,1900,579,867,211,144,0.9790217876434326
1207,571,24850,123,138,183,281,0.9673573970794678
1208,571,16551,539,56,307,452,0.954671323299408
1209,572,1900,188,274,202,139,0.9751399159431458
1210,572,24850,672,828,192,302,0.9679964780807495
1211,572,16551,101,709,327,482,0.9525781273841858
1212,573,1900,607,900,208,137,0.9585628509521484
1213,573,24850,140,142,183,292,0.9408329725265503
1214,573,16551,566,62,317,468,0.9387305378913879
1215,574,3743,115,827,322,324,0.9818418025970459
1216,574,13395,627,673,238,506,0.9781127572059631
1217,574,2483,670,76,216,488,0.943118691444397
1218,574,12778,83,159,333,499,0.2813955843448639
1219,575,13395,86,84,229,480,0.9854423999786377
1220,575,2483,62,649,200,484,0.9589259028434753
1221,575,3743,499,125,309,305,0.9494710564613342
1222,576,3743,116,842,329,328,0.987617552280426
1223,576,13395,637,673,244,518,0.9835265278816223
1224,576,2483,658,117,219,469,0.9650835990905762
1225,576,12778,87,207,326,480,0.6711313128471375
1226,577,1900,135,247,195,158,0.9737632274627686
1227,577,19607,139,786,161,160,0.9684059023857117
1228,577,33009,517,792,386,211,0.9569190740585327
1229,577,16551,538,71,353,424,0.8755687475204468
1230,577,16551,538,270,401,507,0.43441420793533325
1231,578,1900,640,858,209,167,0.9678813219070435
1232,578,19607,661,334,156,151,0.9656304121017456
1233,578,16551,52,722,381,454,0.9632733464241028
1234,578,33009,88,255,369,211,0.9560822248458862
1235,579,19607,173,823,156,151,0.9830658435821533
1236,579,1900,152,256,199,158,0.9753828048706055
1237,579,16551,565,79,369,440,0.9735413789749146
1238,579,33009,550,837,373,201,0.940830647945404
1239,581,16548,104,905,242,240,0.9784892797470093
1240,581,1900,643,852,206,174,0.9709913730621338
1241,581,33009,89,254,368,212,0.9603063464164734
1242,581,24850,640,207,182,274,0.9552014470100403
1243,583,13395,117,85,233,471,0.9873570203781128
1244,583,19552,467,639,332,483,0.9713951349258423
1245,583,2483,71,693,250,470,0.9430965185165405
1246,583,3743,549,185,269,267,0.9406272768974304
1247,584,13395,600,684,257,507,0.9787518382072449
1248,584,2483,601,85,262,461,0.9701012372970581
1249,584,3743,108,815,283,285,0.9615500569343567
1250,584,19552,144,126,332,471,0.9545912146568298
1251,586,28763,146,200,209,198,0.9753519296646118
1252,586,36637,644,170,172,248,0.9711803197860718
1253,586,3483,574,811,282,194,0.9661059379577637
1254,586,25469,48,788,349,303,0.9573125243186951
1255,587,28763,616,859,221,214,0.9849777221679688
1256,587,36637,129,830,182,261,0.9819446802139282
1257,587,3483,126,271,273,190,0.9725722670555115
1258,587,25469,570,188,326,285,0.9623596668243408
1259,588,36637,674,172,176,255,0.980940043926239
1260,588,28763,163,206,214,204,0.9795166254043579
1261,588,25469,86,831,348,299,0.9683033227920532
1262,588,3483,601,847,276,189,0.9545497298240662
1263,589,19861,126,865,221,167,0.9870562553405762
1264,589,16262,635,176,248,234,0.972618043422699
1265,589,3483,597,868,262,231,0.9553232192993164
1266,589,30308,30,113,341,492,0.7910611033439636
1267,591,19861,639,277,222,172,0.9893187880516052
1268,591,16262,98,850,252,242,0.9747324585914612
1269,591,3483,147,221,251,220,0.951850175857544
1270,591,30308,636,648,339,504,0.9207889437675476
1271,592,19861,641,278,222,172,0.9861711859703064
1272,592,28763,650,901,222,215,0.9857270121574402
1273,592,29667,118,843,231,229,0.97365403175354
1274,592,3483,148,220,253,220,0.9641562700271606
1275,593,19861,89,826,227,176,0.9858123064041138
1276,593,29667,609,192,222,214,0.9855005145072937
1277,593,3483,570,837,261,233,0.9707766175270081
1278,593,28763,113,161,209,198,0.9667254090309143
1279,594,19861,124,865,221,168,0.9863904714584351
1280,594,28763,128,164,215,204,0.9834729433059692
1281,594,29667,638,199,226,215,0.9723995327949524
1282,594,3483,595,868,262,233,0.9620026350021362
1283,595,16232,649,289,191,190,0.976378321647644
1284,595,3351,399,865,190,193,0.968721866607666
1285,595,32310,112,217,248,343,0.9405611157417297
1286,596,3351,351,162,181,185,0.9810107350349426
1287,596,16232,79,735,200,196,0.9782381057739258
1288,596,32310,578,616,264,374,0.9610224962234497
1289,598,36637,171,334,185,254,0.9849866032600403
1290,598,3351,402,875,190,191,0.9751517176628113
1291,598,33880,550,187,310,423,0.9707481861114502
1292,600,36637,624,722,184,262,0.9823254942893982
1293,600,3351,387,227,184,182,0.978619396686554
1294,600,33880,115,680,314,437,0.9668516516685486
1295,601,16262,152,803,249,244,0.9811171889305115
1296,601,3483,122,306,272,203,0.9810738563537598
1297,601,31885,494,635,462,488,0.9809753894805908
1298,601,27733,564,261,301,268,0.9722614884376526
1299,602,3483,579,759,273,213,0.9785512685775757
1300,602,16262,560,217,242,231,0.9673830270767212
1301,602,31885,33,108,440,476,0.9579181671142578
1302,602,27733,89,726,313,280,0.9443168044090271
1303,602,35206,87,727,318,281,0.6883822679519653
1304,603,3483,607,793,270,209,0.9696779251098633
1305,603,16262,587,225,247,232,0.967972993850708
1306,603,31885,44,129,456,482,0.9400731921195984
1307,603,27733,123,769,310,274,0.9333372116088867
1308,605,36637,643,208,192,248,0.9688506126403809
1309,605,3483,591,844,282,173,0.9656151533126831
1310,605,28763,147,249,214,203,0.9643250703811646
1311,605,20238,99,854,212,204,0.9236078262329102
1312,605,28763,99,854,213,204,0.4595474302768707
1313,608,29667,586,720,236,236,0.9711371660232544
1314,608,33880,52,604,320,447,0.9693213701248169
1315,608,3351,339,191,186,189,0.968743085861206
1316,610,34597,0,111,390,444,0.9910874962806702
1317,610,16232,620,221,189,186,0.9816393852233887
1318,610,3483,563,812,284,175,0.9632411599159241
1319,610,20238,62,812,217,209,0.8745461106300354
1320,610,28763,62,812,217,209,0.49951601028442383
1321,611,34597,581,656,395,458,0.9812939763069153
1322,611,16232,142,846,198,194,0.9642524719238281
1323,611,3483,133,288,278,173,0.9569951295852661
1324,611,20238,679,256,211,197,0.6215443015098572
1325,611,28763,679,256,211,197,0.31015869975090027
1326,612,34597,0,139,410,440,0.9922199845314026
1327,612,16232,648,230,192,183,0.9879905581474304
1328,612,3483,589,845,283,173,0.9571267366409302
1329,612,20238,97,853,215,204,0.9150641560554504
1330,614,3351,347,155,184,188,0.9778501987457275
1331,614,19232,165,654,246,356,0.9736121296882629
1332,614,22074,633,727,188,194,0.9409253001213074
1333,615,19232,206,755,243,355,0.9845739006996155
1334,615,3351,389,214,185,182,0.9633134603500366
1335,615,22074,673,820,186,187,0.8958117365837097
1336,616,28763,631,888,222,214,0.9910088181495667
1337,616,19861,639,277,222,172,0.9848840236663818
1338,616,16232,142,899,198,192,0.9601558446884155
1339,616,3483,146,221,252,220,0.959243655204773
1340,617,19861,126,865,221,167,0.9874308109283447
1341,617,28763,149,179,213,202,0.985731303691864
1342,617,16232,647,174,190,186,0.9777301549911499
1343,617,3483,598,868,261,231,0.9645151495933533
1344,618,19861,91,827,226,175,0.9892422556877136
1345,618,28763,130,173,211,198,0.982633650302887
1346,618,16232,617,172,189,182,0.9772316217422485
1347,618,3483,573,836,260,231,0.9657442569732666
1348,620,2483,84,644,201,487,0.9427576661109924
1349,620,3743,519,149,272,266,0.9330747723579407
1350,620,3743,81,77,247,391,0.8568007349967957
1351,621,2483,646,78,204,491,0.9626373052597046
1352,621,3743,134,848,279,273,0.9572222828865051
1353,621,3743,608,779,251,412,0.6700856685638428
1354,622,3351,397,890,190,191,0.9683292508125305
1355,622,22074,611,289,188,191,0.9624937772750854
1356,622,41768,125,290,268,302,0.9573078155517578
1357,623,3351,350,148,188,192,0.972029983997345
1358,623,41768,556,634,270,307,0.9591718316078186
1359,623,22074,126,745,188,197,0.9193677306175232
1360,624,3351,393,209,185,184,0.9626755118370056
1361,624,41768,594,722,269,310,0.9532789587974548
1362,624,22074,169,840,187,186,0.6926025748252869
1363,625,16262,152,803,248,243,0.9844722151756287
1364,625,3483,122,305,272,205,0.9801703691482544
1365,625,27733,565,262,302,265,0.9741392135620117
1366,625,30308,497,698,423,405,0.9676687121391296
1367,627,3483,579,758,273,214,0.9775692820549011
1368,627,30308,71,143,402,389,0.9758836627006531
1369,627,16262,560,216,242,231,0.9658452868461609
1370,627,27733,86,726,318,282,0.9467973113059998
1371,627,35206,87,727,319,282,0.3622496426105499
1372,628,22347,677,853,213,209,0.98735111951828
1373,628,3483,121,304,274,206,0.9736317992210388
1374,628,27733,565,261,301,267,0.9685479998588562
1375,628,16232,138,891,201,195,0.9641042947769165
1376,632,25438,550,183,248,251,0.9878917932510376
1377,632,2483,58,668,212,485,0.9509562849998474
1378,632,13395,120,88,235,471,0.9501420259475708
1379,633,25438,130,848,258,268,0.9841263294219971
1380,633,2483,643,94,211,474,0.9467089176177979
1381,633,13395,595,685,256,501,0.8142104148864746
1382,633,12081,595,684,254,502,0.7702695727348328
1383,633,12778,129,136,313,496,0.48035678267478943
1384,635,3544,183,198,203,200,0.9711431264877319
1385,635,16548,71,753,238,234,0.9703779816627502
1386,635,4543,611,155,204,199,0.9373541474342346
1387,636,4543,133,904,213,213,0.9813791513442993
1388,636,3544,582,858,217,214,0.9660277366638184
1389,636,16548,652,280,231,222,0.9647814631462097
1390,636,33009,196,257,159,214,0.3446997404098511
1391,636,12247,197,256,159,216,0.26832684874534607
1392,637,2483,590,118,292,438,0.9838882684707642
1393,637,3743,72,811,332,330,0.9789907932281494
1394,637,13395,608,699,238,506,0.9672271013259888
1395,638,3743,72,799,324,321,0.9878988862037659
1396,638,13395,591,699,247,494,0.9785706400871277
1397,638,2483,603,73,284,469,0.965829610824585
1398,640,20238,94,301,228,220,0.9799764156341553
1399,640,3351,406,918,191,193,0.9747211337089539
1400,640,3832,483,284,405,345,0.9703490138053894
1401,641,20238,617,707,234,232,0.9845027327537537
1402,641,3832,43,580,413,347,0.9750794768333435
1403,641,3351,343,125,183,187,0.973971962928772
1404,644,13395,76,88,232,480,0.9860361814498901
1405,644,3743,489,120,309,303,0.9515554904937744
1406,644,2483,60,653,210,482,0.9463479518890381
1407,646,36637,129,829,195,256,0.9815230369567871
1408,646,34597,401,633,454,431,0.9723013639450073
1409,646,3483,173,279,260,212,0.9562394618988037
1410,646,27777,639,294,174,196,0.9559449553489685
1411,647,27777,180,812,175,203,0.9953253269195557
1412,647,34597,144,190,446,411,0.982216477394104
1413,647,3483,564,812,266,221,0.9660412073135376
1414,647,36637,663,180,190,251,0.9379079937934875
1415,648,34597,128,156,435,425,0.9830853343009949
1416,648,3483,536,779,267,223,0.9689455032348633
1417,648,27777,146,778,176,204,0.9492231011390686
1418,648,36637,634,177,185,246,0.9437525868415833
1419,650,36637,559,823,276,168,0.9781820178031921
1420,650,32310,0,706,312,318,0.9684299230575562
1421,650,3351,369,176,180,185,0.9652642607688904
1422,652,1900,124,260,200,150,0.9835562705993652
1423,652,24850,115,844,304,171,0.9653074741363525
1424,652,16551,561,68,292,464,0.9370115399360657
1425,652,29451,590,692,272,462,0.28813669085502625
1426,653,1900,645,857,211,157,0.9794669151306152
1427,653,24850,549,268,289,166,0.9539703130722046
1428,653,16551,94,692,306,489,0.9320957064628601
1429,653,29451,123,128,259,423,0.4113069176673889
1430,654,1900,140,267,205,150,0.9778646230697632
1431,654,24850,148,881,298,162,0.9528209567070007
1432,654,16551,590,76,299,473,0.9348279237747192
1433,654,29451,618,728,267,456,0.7289179563522339
1434,654,4543,151,882,295,162,0.5554596781730652
1435,656,3544,150,191,210,202,0.9709334969520569
1436,656,16551,538,176,417,393,0.9560884237289429
1437,656,16548,191,713,213,355,0.5357937216758728
1438,658,29451,492,821,404,266,0.9672598242759705
1439,658,16551,631,11,292,484,0.9532162547111511
1440,658,1900,168,247,185,182,0.9481880068778992
1441,658,1900,627,834,224,212,0.3393853008747101
1442,659,1900,149,240,182,181,0.9623749852180481
1443,659,16551,601,12,284,467,0.9592763781547546
1444,660,29451,115,216,391,262,0.9687527418136597
1445,660,16551,65,743,294,503,0.9300615191459656
1446,660,4543,611,226,296,290,0.3076571524143219
1447,661,31863,178,304,206,207,0.9896185994148254
1448,661,3351,377,879,190,189,0.9757125973701477
1449,661,16232,687,291,192,190,0.9694318175315857
1450,662,31863,555,726,210,213,0.9819287061691284
1451,662,16232,42,746,198,190,0.9722979068756104
1452,662,3351,371,160,182,190,0.9722485542297363
1453,664,20877,541,293,331,236,0.9888840913772583
1454,664,28763,632,876,220,212,0.9880734086036682
1455,664,36637,167,800,189,254,0.978377103805542
1456,664,3483,139,290,216,260,0.9611299633979797
1457,665,20877,84,726,335,240,0.9916464686393738
1458,665,36637,605,205,178,243,0.9814376831054688
1459,665,3483,625,718,210,271,0.9782595634460449
1460,665,28763,130,186,211,199,0.9679535627365112
1461,667,12081,646,702,243,453,0.9940839409828186
1462,667,25438,122,822,252,256,0.988679826259613
1463,667,2483,570,114,298,453,0.9681372046470642
1464,667,19552,23,148,478,272,0.5052111744880676
1465,668,12081,63,113,238,434,0.9900549650192261
1466,668,25438,556,197,248,250,0.9859123826026917
1467,668,2483,64,650,304,458,0.9623377919197083
1468,668,19552,429,780,489,293,0.8090306520462036
1469,670,22347,682,850,213,206,0.9789793491363525
1470,670,3483,125,272,274,189,0.9713678956031799
1471,670,35206,135,727,245,413,0.9667642116546631
1472,670,25469,569,187,328,288,0.9542272686958313
1473,672,22347,106,224,206,198,0.9800707697868347
1474,672,35206,614,119,227,403,0.9696640372276306
1475,672,25469,87,831,347,300,0.9678443670272827
1476,672,3483,603,845,275,191,0.9551257491111755
1477,674,27926,594,159,260,450,0.9757131338119507
1478,674,1900,632,894,212,135,0.9698768854141235
1479,674,16548,153,891,241,237,0.9688794612884521
1480,674,12247,136,291,285,152,0.9478577971458435
1481,675,1900,138,241,200,130,0.9703970551490784
1482,675,27926,96,615,272,485,0.9512410759925842
1483,675,16548,564,135,233,225,0.9501510262489319
1484,675,12247,550,831,293,152,0.9419230222702026
1485,677,1900,140,241,199,129,0.9719394445419312
1486,677,27926,570,629,258,490,0.9638592600822449
1487,677,16551,614,16,305,453,0.942391574382782
1488,679,13395,595,707,230,463,0.9724448919296265
1489,679,3743,104,809,283,285,0.9640504717826843
1490,679,2483,601,85,221,468,0.9608498215675354
1491,679,12778,128,150,347,489,0.7850954532623291
1492,680,13395,140,110,213,434,0.9856563806533813
1493,680,2483,81,681,230,479,0.9560064673423767
1494,680,3743,552,189,267,272,0.9533869624137878
1495,681,13395,588,700,221,457,0.9867668747901917
1496,681,2483,606,49,229,492,0.9651421308517456
1497,681,3743,105,799,276,275,0.9563727974891663
1498,681,12778,127,118,350,491,0.7144836783409119
1499,684,1900,181,267,131,200,0.9793405532836914
1500,684,16551,527,88,364,434,0.9565638899803162
1501,684,29345,576,717,324,426,0.915074348449707
1502,685,12081,645,704,240,451,0.9929153919219971
1503,685,25438,119,821,253,257,0.9886449575424194
1504,685,2483,572,114,297,453,0.9609119892120361
1505,685,19552,95,11,310,523,0.38663986325263977
1506,688,34597,103,183,452,405,0.987695574760437
1507,688,3483,579,759,275,213,0.9754472970962524
1508,688,20238,610,185,226,216,0.9651266932487488
1509,688,27733,88,726,316,281,0.9355140924453735
1510,688,35206,87,727,319,281,0.28448620438575745
1511,692,22347,656,838,214,208,0.9750944375991821
1512,692,35206,105,688,206,418,0.9729974269866943
1513,692,3483,133,287,277,175,0.9577063322067261
1514,692,20238,679,256,212,197,0.7755862474441528
1515,694,19232,504,238,323,256,0.9778547286987305
1516,694,3351,403,850,189,191,0.9683243036270142
1517,694,35206,154,278,259,390,0.9562198519706726
1518,697,3351,403,855,190,192,0.9683626294136047
1519,697,18357,600,205,241,340,0.966955840587616
1520,697,38162,139,260,227,265,0.9631631970405579
1521,698,3351,347,174,181,185,0.9759013652801514
1522,698,18357,77,631,253,372,0.9701340198516846
1523,698,38162,573,675,238,285,0.9500092267990112
1524,700,19861,91,827,226,175,0.9872761368751526
1525,700,16232,616,173,189,182,0.9785770177841187
1526,700,3483,572,836,261,232,0.9664026498794556
1527,700,30308,71,130,387,400,0.9630337953567505
1528,701,19861,127,865,221,168,0.9843005537986755
1529,701,16232,645,175,191,187,0.9769936203956604
1530,701,3483,598,867,262,232,0.9649259448051453
1531,701,30308,85,147,404,407,0.8340343236923218
1532,701,25367,84,144,402,410,0.3816142678260803
1533,702,19861,639,277,222,172,0.9850569367408752
1534,702,16232,143,899,197,192,0.962160050868988
1535,702,3483,147,221,251,220,0.9582428336143494
1536,702,30308,512,697,401,417,0.9367601275444031
1537,705,22347,119,200,206,199,0.9847059845924377
1538,705,19861,119,865,220,169,0.9814713597297668
1539,705,29667,638,205,225,215,0.9761214256286621
1540,705,3483,590,871,261,235,0.9566794037818909
1541,706,13395,599,684,257,507,0.979454517364502
1542,706,2483,601,85,263,462,0.9646342396736145
1543,706,3743,108,815,283,285,0.9574344754219055
1544,706,12778,67,113,350,502,0.9132671356201172
1545,707,13395,117,85,234,471,0.9850772023200989
1546,707,2483,71,693,251,472,0.940832793712616
1547,707,3743,549,185,268,267,0.9364355206489563
1548,707,12778,523,632,366,500,0.8749882578849792
1549,707,19552,531,634,358,487,0.46590763330459595
1550,708,2483,616,47,251,480,0.9680454134941101
1551,708,13395,591,683,247,496,0.9664078950881958
1552,708,3743,107,804,277,277,0.9608243703842163
1553,708,12778,59,81,356,500,0.9112966656684875
1554,710,28763,157,235,211,200,0.9837270975112915
1555,710,3483,579,759,274,213,0.9766350984573364
1556,710,16262,561,216,242,230,0.9619458317756653
1557,710,27733,86,726,318,282,0.9434404373168945
1558,712,13395,640,673,247,517,0.9811904430389404
1559,712,3743,133,846,284,282,0.9615383744239807
1560,712,2483,629,105,223,463,0.9563913345336914
1561,712,12778,106,114,302,537,0.8471624851226807
1562,713,13395,82,84,231,481,0.9889715313911438
1563,713,2483,85,661,220,485,0.9298104643821716
1564,713,3743,522,160,270,266,0.912294864654541
1565,713,12778,539,596,297,521,0.8774290680885315
1566,714,13395,631,672,238,506,0.9818089604377747
1567,714,2483,639,63,220,486,0.9559994339942932
1568,714,3743,133,835,278,275,0.9323041439056396
1569,714,12778,96,81,310,531,0.8566934466362
1570,716,3743,118,794,329,330,0.985593855381012
1571,716,13395,610,715,243,466,0.9793915152549744
1572,716,2483,580,107,234,464,0.9727178812026978
1573,716,19552,97,145,325,480,0.9189851880073547
1574,717,19552,519,607,328,492,0.9759578108787537
1575,717,13395,112,107,228,433,0.968511700630188
1576,717,3743,496,162,311,304,0.9552038908004761
1577,717,2483,87,662,249,479,0.935183584690094
1578,719,1900,121,261,202,149,0.9827022552490234
1579,719,21771,92,811,193,190,0.9752578139305115
1580,719,16548,552,182,233,228,0.9676632881164551
1581,719,29451,595,688,276,457,0.670924186706543
1582,720,16548,166,842,240,238,0.9808293581008911
1583,720,21771,674,287,189,181,0.9771003723144531
1584,720,1900,646,856,212,156,0.9769842028617859
1585,720,29451,116,135,262,421,0.5168410539627075
1586,721,3483,579,759,274,213,0.9760587215423584
1587,721,31885,64,159,450,472,0.9650965929031372
1588,721,35206,88,726,318,282,0.7917225360870361
1589,721,27733,89,724,312,282,0.7482888698577881
1590,724,3544,132,179,204,199,0.9690685272216797
1591,724,16548,108,736,236,233,0.9688177108764648
1592,725,16548,617,300,233,228,0.971933126449585
1593,725,3544,636,885,215,213,0.9699516892433167
1594,725,29451,138,147,270,419,0.516753613948822
1595,725,33208,152,874,229,228,0.4475981891155243
1596,726,3544,149,184,208,201,0.9712408185005188
1597,726,16548,139,775,236,228,0.965893030166626
1598,726,29451,594,712,270,449,0.36166349053382874
1599,727,25367,37,154,407,448,0.979089081287384
1600,727,16232,602,215,187,182,0.9678056240081787
1601,727,3483,575,810,282,194,0.9666264057159424
1602,727,25469,10,815,384,218,0.9620709419250488
1603,728,16232,631,220,190,186,0.9795556664466858
1604,728,25367,56,177,411,449,0.9768660664558411
1605,728,25469,47,857,375,216,0.962457001209259
1606,728,3483,604,844,277,191,0.9540047645568848
1607,731,16548,120,770,237,230,0.9762078523635864
1608,731,3544,102,160,204,201,0.9740002155303955
1609,731,4543,610,142,205,202,0.9681715369224548
1610,731,19607,602,770,206,227,0.5940166711807251
1611,732,4543,132,916,214,214,0.9814975261688232
1612,732,16548,607,266,230,222,0.9727292656898499
1613,732,3544,667,898,217,214,0.9637064933776855
1614,732,19607,167,276,205,217,0.8414248824119568
1615,738,1900,88,259,201,128,0.9729551076889038
1616,738,16551,583,89,296,462,0.943236231803894
1617,738,29451,134,641,268,459,0.857611894607544
1618,738,12247,606,769,165,289,0.7784842252731323
1619,740,16548,121,804,240,236,0.9699382781982422
1620,740,1900,643,829,172,201,0.9683876633644104
1621,740,19607,656,272,156,153,0.9431143403053284
1622,740,29451,127,129,257,421,0.300801545381546
1623,742,25438,568,189,247,253,0.9879910349845886
1624,742,2483,78,675,255,473,0.9426708221435547
1625,742,13395,75,102,222,436,0.9397652745246887
1626,742,19552,569,542,277,523,0.5829153656959534
1627,743,25438,110,830,254,257,0.9882006645202637
1628,743,12081,638,708,223,454,0.9863336682319641
1629,743,2483,601,63,252,480,0.9674826860427856
1630,745,16262,662,271,239,231,0.9817474484443665
1631,745,3351,351,892,192,193,0.9683178067207336
1632,745,32310,116,180,225,361,0.9385760426521301
1633,747,16262,61,798,244,237,0.9726223349571228
1634,747,3351,439,192,182,184,0.9694535732269287
1635,747,32310,639,735,231,393,0.9477542638778687
1636,750,1900,687,805,131,209,0.9839000701904297
1637,750,16548,148,789,239,236,0.9756624102592468
1638,750,29345,584,133,276,410,0.9737644791603088
1639,750,12247,177,198,163,273,0.9638755321502686
1640,752,3544,92,196,203,200,0.9724857807159424
1641,752,27993,546,776,316,244,0.9688246846199036
1642,752,16548,558,138,231,224,0.9656968712806702
1643,752,29451,165,672,220,368,0.7015525102615356
1644,754,29667,627,762,227,222,0.9852257370948792
1645,754,3351,374,197,183,183,0.978859543800354
1646,754,3832,91,654,370,381,0.9780398011207581
1647,756,29667,125,317,228,226,0.9854658842086792
1648,756,3832,510,253,376,384,0.9836218953132629
1649,756,3351,416,890,190,190,0.9738666415214539
1650,758,19861,642,279,221,172,0.9833375811576843
1651,758,3483,147,220,253,221,0.9599043726921082
1652,758,36637,94,904,275,168,0.6869925856590271
1653,758,35206,563,654,337,556,0.6161399483680725
1654,758,31885,561,654,339,556,0.4916408360004425
1655,759,19861,89,827,225,175,0.9795755743980408
1656,759,3483,570,837,261,233,0.9659464359283447
1657,759,31885,79,29,322,528,0.7577075362205505
1658,760,16548,580,204,232,226,0.9841469526290894
1659,760,29345,89,709,288,444,0.9754904508590698
1660,760,33208,656,804,213,206,0.9747133255004883
1661,760,1900,160,259,126,200,0.9712879657745361
1662,761,33208,683,835,212,203,0.9808807373046875
1663,761,1900,179,268,129,201,0.9792883992195129
1664,761,16548,608,211,239,227,0.9773932099342346
1665,761,29345,126,751,285,437,0.9324159622192383
1666,763,20238,113,855,230,227,0.9880273342132568
1667,763,3483,122,306,272,204,0.980024516582489
1668,763,27733,564,261,302,268,0.9708476066589355
1669,763,31885,492,638,466,489,0.9580323696136475
1670,764,20238,641,190,228,217,0.982412576675415
1671,764,3483,607,793,271,209,0.967765212059021
1672,764,31885,45,127,457,479,0.9364627003669739
1673,764,27733,123,769,310,274,0.9270179867744446
1674,766,20877,542,293,331,238,0.9890925884246826
1675,766,34597,571,732,405,476,0.9883840084075928
1676,766,36637,167,800,188,255,0.9804061651229858
1677,766,3483,140,290,215,259,0.9559853672981262
1678,768,20877,83,726,334,241,0.991519033908844
1679,768,34597,5,22,397,455,0.9873040318489075
1680,768,36637,605,206,178,244,0.9802430272102356
1681,768,3483,623,720,211,272,0.9790184497833252
1682,772,1900,105,269,205,125,0.9702961444854736
1683,772,33208,637,879,213,202,0.9690420031547546
1684,772,16551,556,81,292,477,0.9256958961486816
1685,772,29451,166,683,268,449,0.6750535368919373
1686,773,33208,609,846,216,207,0.9751479625701904
1687,773,1900,88,259,201,128,0.9737576842308044
1688,773,16551,526,71,289,468,0.9579708576202393
1689,773,29451,135,641,267,458,0.7354873418807983
1690,778,30308,85,165,398,405,0.9857012033462524
1691,778,16232,631,221,190,186,0.9776275157928467
1692,778,25469,47,858,376,213,0.9638342261314392
1693,778,3483,604,844,276,192,0.9532619714736938
1694,779,25469,572,232,368,221,0.9739938974380493
1695,779,16232,162,856,196,192,0.9700358510017395
1696,779,3483,125,272,272,190,0.9673101902008057
1697,779,30308,510,680,414,417,0.9649229645729065
1698,780,30308,74,144,387,400,0.9818430542945862
1699,780,16232,602,215,187,182,0.9690406322479248
1700,780,3483,576,810,280,195,0.963640034198761
1701,780,25469,10,814,382,219,0.9632827043533325
1702,782,3351,339,182,186,191,0.9691688418388367
1703,782,20014,7,624,354,346,0.9633007645606995
1704,782,22074,584,728,191,196,0.9488198161125183
1705,785,35206,106,688,205,418,0.9738863706588745
1706,785,3483,133,288,277,172,0.9588925838470459
1707,785,25367,542,697,389,486,0.8768400549888611
1708,785,20238,679,256,211,196,0.4927726089954376
1709,785,28763,678,257,212,196,0.4412405788898468
1710,787,19861,639,278,222,172,0.9893239140510559
1711,787,20238,113,856,227,226,0.9885444045066833
1712,787,3483,146,221,252,220,0.9543630480766296
1713,787,34597,541,655,345,515,0.9300815463066101
1714,788,19861,92,827,226,175,0.9889453053474426
1715,788,20238,614,184,223,215,0.9811674356460571
1716,788,3483,572,837,262,232,0.9666220545768738
1717,788,34597,102,63,331,492,0.8161662220954895
1718,788,30308,100,63,337,490,0.2797379791736603
1719,797,3544,146,191,204,199,0.9760628342628479
