annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,542,3483,573,837,263,232,0.9527570009231567
1161,542,16232,617,172,186,183,0.9274981617927551
1162,543,31885,91,48,314,540,0.9892063140869141
1163,543,19861,127,866,220,167,0.982176661491394
1164,543,3483,600,869,255,227,0.9689634442329407
1165,543,16232,647,173,190,187,0.8539755940437317
1166,545,27777,641,294,174,195,0.9854094386100769
1167,545,29667,127,878,228,229,0.9381507039070129
1168,545,3483,176,276,259,214,0.8974460959434509
1169,545,22347,664,864,210,207,0.8898417949676514
1170,546,27777,143,774,183,208,0.9703485369682312
1171,546,29667,601,162,219,212,0.9596971273422241
1172,546,22347,106,200,204,196,0.9549994468688965
1173,546,3483,535,779,267,224,0.8477637767791748
1174,547,22347,123,242,207,196,0.9782735705375671
1175,547,20877,115,767,333,233,0.969761073589325
1176,547,36637,632,211,184,248,0.9567266702651978
1177,547,3483,651,754,208,265,0.9537717700004578
1178,548,36637,168,799,187,255,0.9681046009063721
1179,548,3483,143,290,211,259,0.9648270606994629
1180,548,22347,667,830,209,206,0.9578863382339478
1181,548,20877,546,293,327,235,0.954588770866394
1182,551,20238,136,870,227,224,0.9666622281074524
1183,551,3483,132,288,275,172,0.9645624756813049
1184,551,28763,676,256,212,197,0.9564679265022278
1185,551,30308,548,683,378,435,0.8649808168411255
1186,552,20238,624,177,227,215,0.9739919304847717
1187,552,3483,595,845,280,169,0.944944441318512
1188,552,28763,99,851,219,206,0.9339695572853088
1189,552,30308,78,144,382,424,0.9085984826087952
1190,553,25469,10,811,384,224,0.9884098768234253
1191,553,34597,13,72,410,446,0.9677437543869019
1192,553,16232,603,212,184,184,0.9531417489051819
1193,553,3483,576,811,279,190,0.9043123126029968
1194,555,25469,42,859,383,212,0.9924820065498352
1195,555,34597,24,101,419,442,0.9670796990394592
1196,555,16232,630,220,189,186,0.9473404884338379
1197,555,3483,602,845,281,189,0.9322978258132935
1198,560,19861,127,865,220,167,0.980295717716217
1199,560,3483,600,869,256,227,0.9690857529640198
1200,560,30308,112,74,280,475,0.9493616819381714
1201,560,35206,584,97,283,376,0.9330524206161499
1202,564,33009,550,836,369,196,0.9751172661781311
1203,564,1900,152,254,193,162,0.9675078988075256
1204,564,16551,593,104,294,478,0.9544885754585266
1205,564,27777,161,806,190,182,0.7443810105323792
1206,565,3743,106,807,285,288,0.9799429774284363
1207,565,12081,649,699,245,455,0.9718799591064453
1208,565,2483,618,87,235,450,0.945637583732605
1209,565,12778,21,170,423,428,0.9236533045768738
1210,569,3743,493,163,314,307,0.9887565970420837
1211,569,2483,90,676,249,466,0.9841561913490295
1212,569,12081,110,111,227,428,0.9754610657691956
1213,569,12778,535,575,310,526,0.9385130405426025
1214,571,16551,542,54,302,454,0.9973968267440796
1215,571,1900,582,868,208,141,0.9597088694572449
1216,571,29345,124,137,177,282,0.9579158425331116
1217,572,16551,103,708,318,482,0.9812887907028198
1218,572,29345,677,830,181,301,0.9253119826316833
1219,572,1900,190,275,200,136,0.9099438786506653
1220,573,16551,566,64,313,464,0.9972171783447266
1221,573,1900,609,902,205,131,0.9531087279319763
1222,573,29345,141,143,183,291,0.9473413228988647
1223,573,29667,127,868,171,173,0.3972145915031433
1224,574,3743,114,826,323,320,0.9891932606697083
1225,574,13395,628,676,230,496,0.9858114719390869
1226,574,2483,667,86,213,482,0.9771067500114441
1227,574,12778,92,181,322,481,0.8405337333679199
1228,575,3743,494,125,314,305,0.9925104379653931
1229,575,13395,88,89,227,475,0.9905644655227661
1230,575,2483,58,659,204,477,0.9662359356880188
1231,575,12778,536,550,321,492,0.9389928579330444
1232,576,3743,114,837,334,333,0.9936878085136414
1233,576,13395,633,675,245,512,0.9931002855300903
1234,576,2483,657,120,223,470,0.9618551135063171
1235,576,12778,95,195,320,496,0.9196484088897705
1236,577,16551,541,71,348,422,0.9879952073097229
1237,577,19607,139,787,161,157,0.9855535626411438
1238,577,1900,133,245,194,157,0.9647457599639893
1239,577,33009,519,792,382,208,0.9545822143554688
1240,578,19607,663,333,155,150,0.9788538217544556
1241,578,16551,53,726,371,446,0.9677672982215881
1242,578,1900,643,858,203,166,0.9669273495674133
1243,578,33009,89,256,363,206,0.9569141268730164
1244,579,16551,567,78,357,437,0.9858617782592773
1245,579,19607,172,823,159,153,0.983116865158081
1246,579,33009,549,836,369,196,0.97599196434021
1247,579,1900,152,256,198,157,0.9681048393249512
1248,581,33009,87,256,366,208,0.9663238525390625
1249,581,16548,105,905,243,239,0.9654901623725891
1250,581,1900,643,852,204,173,0.965125322341919
1251,581,29345,651,208,169,270,0.891231119632721
1252,583,13395,116,89,228,465,0.9885868430137634
1253,583,3743,548,185,272,269,0.9866734743118286
1254,583,2483,68,694,263,469,0.9819955825805664
1255,583,12778,470,636,337,490,0.9317233562469482
1256,584,13395,599,682,250,503,0.9817356467247009
1257,584,2483,599,92,266,460,0.9724752902984619
1258,584,12778,143,119,336,483,0.9501509070396423
1259,584,3743,109,814,283,285,0.7905622124671936
1260,586,25469,46,792,350,298,0.9860992431640625
1261,586,28763,146,197,212,200,0.9783414602279663
1262,586,36637,645,168,169,248,0.9644583463668823
1263,586,3483,573,812,281,191,0.9185547828674316
1264,587,25469,574,188,331,285,0.9850939512252808
1265,587,36637,132,828,180,262,0.9765045642852783
1266,587,28763,618,859,217,214,0.9743735790252686
1267,587,3483,125,271,272,188,0.9311608076095581
1268,588,28763,164,205,213,205,0.9810501933097839
1269,588,25469,86,833,343,297,0.9792124032974243
1270,588,36637,674,171,173,254,0.9704689979553223
1271,588,3483,601,848,281,187,0.949254035949707
1272,589,19861,126,866,220,167,0.9791417717933655
1273,589,3483,600,869,256,228,0.9671122431755066
1274,589,25367,35,112,336,494,0.9535732865333557
1275,589,16262,637,176,248,232,0.952364444732666
1276,591,3483,150,220,248,218,0.9575884342193604
1277,591,16262,102,851,245,244,0.9544337391853333
1278,591,19861,638,277,220,170,0.9503070116043091
1279,591,25367,635,645,341,503,0.9126902222633362
1280,592,28763,653,902,217,215,0.981296956539154
1281,592,29667,118,843,230,226,0.9752596616744995
1282,592,3483,152,219,248,218,0.9589421153068542
1283,592,19861,641,277,220,171,0.956516444683075
1284,593,28763,114,160,209,196,0.9820461869239807
1285,593,19861,90,825,226,175,0.9800807237625122
1286,593,29667,609,193,221,215,0.9741520881652832
1287,593,3483,571,837,263,233,0.9526971578598022
1288,594,19861,124,866,221,166,0.982181191444397
1289,594,29667,638,202,221,211,0.9806143045425415
1290,594,28763,130,163,214,203,0.9766929745674133
1291,594,3483,599,869,255,229,0.9680323004722595
1292,595,3351,397,866,195,193,0.953294575214386
1293,595,32310,112,218,247,341,0.9499661922454834
1294,595,16232,651,291,192,188,0.9455433487892151
1295,596,3351,351,164,180,183,0.9681984782218933
1296,596,16232,80,736,197,197,0.9589263200759888
1297,596,32310,573,617,268,371,0.9479141235351562
1298,598,36637,173,333,185,254,0.9818128347396851
1299,598,33880,551,192,302,419,0.9660376310348511
1300,598,3351,403,874,189,190,0.9377988576889038
1301,600,36637,626,721,183,257,0.9674819111824036
1302,600,33880,114,683,308,434,0.9598866701126099
1303,600,3351,389,227,182,181,0.957425594329834
1304,601,27733,566,260,301,266,0.9702150225639343
1305,601,16262,154,804,246,241,0.9544302821159363
1306,601,31885,496,636,457,485,0.9543576240539551
1307,601,3483,123,306,272,198,0.9511775374412537
1308,602,16262,563,216,236,232,0.9657162427902222
1309,602,27733,89,727,318,278,0.9566607475280762
1310,602,3483,578,758,274,212,0.9534555673599243
1311,602,31885,37,107,440,475,0.8486537337303162
1312,603,27733,122,771,315,270,0.9754998683929443
1313,603,3483,606,794,278,205,0.9653096199035645
1314,603,16262,591,228,243,230,0.9500188827514648
1315,603,31885,44,130,458,478,0.9117995500564575
1316,605,36637,644,208,188,247,0.9643067121505737
1317,605,28763,97,852,219,206,0.9380437135696411
1318,605,28763,146,247,215,203,0.9138852953910828
1319,605,3483,594,845,284,169,0.9040546417236328
1320,608,3351,339,191,185,190,0.9722155332565308
1321,608,29667,588,721,234,232,0.9515244364738464
1322,608,33880,48,604,320,445,0.9492935538291931
1323,610,34597,0,107,392,446,0.9793603420257568
1324,610,16232,620,221,187,184,0.9685253500938416
1325,610,3483,565,811,285,176,0.9627191424369812
1326,610,28763,61,809,223,211,0.954702615737915
1327,611,34597,585,653,391,462,0.9615839123725891
1328,611,3483,134,287,274,173,0.9579591751098633
1329,611,16232,144,846,194,194,0.956344485282898
1330,611,28763,680,257,210,197,0.8659818172454834
1331,612,28763,96,851,217,205,0.96319580078125
1332,612,34597,0,135,415,442,0.9590256810188293
1333,612,16232,649,231,192,180,0.9581897258758545
1334,612,3483,591,846,283,169,0.95550537109375
1335,614,22074,634,727,187,192,0.9718459844589233
1336,614,3351,345,153,187,188,0.9705204367637634
1337,614,19232,164,655,244,354,0.8523574471473694
1338,615,22074,674,820,183,187,0.9716463685035706
1339,615,3351,390,213,183,182,0.95400470495224
1340,615,19232,204,757,244,351,0.8787411451339722
1341,616,28763,634,886,218,214,0.9833921194076538
1342,616,16232,145,900,193,190,0.9631231427192688
1343,616,3483,151,220,247,218,0.9628476500511169
1344,616,19861,638,277,221,170,0.9390949010848999
1345,617,28763,148,177,215,204,0.9893535375595093
1346,617,19861,126,866,220,166,0.9819217920303345
1347,617,3483,601,870,255,227,0.9650470614433289
1348,617,16232,647,173,190,187,0.9034810066223145
1349,618,28763,132,171,210,199,0.986234188079834
1350,618,19861,91,825,227,176,0.9779345393180847
1351,618,16232,617,172,187,182,0.951437771320343
1352,618,3483,573,837,262,232,0.9490590691566467
1353,620,3743,521,146,267,268,0.994099497795105
1354,620,22362,85,73,247,393,0.9934899806976318
1355,620,2483,80,645,204,491,0.9758663773536682
1356,620,12778,544,632,309,516,0.8145315647125244
1357,621,22362,604,774,257,412,0.9880472421646118
1358,621,2483,647,88,203,487,0.9772689342498779
1359,621,3743,137,846,274,273,0.9616926312446594
1360,621,12778,89,59,315,511,0.8736850023269653
1361,621,31863,138,850,273,272,0.3404693603515625
1362,622,22074,612,290,186,190,0.9547907114028931
1363,622,3351,396,890,190,190,0.9503375887870789
1364,622,41768,126,294,268,295,0.9480253458023071
1365,623,3351,351,148,185,189,0.9578999876976013
1366,623,41768,556,632,271,306,0.9428192377090454
1367,623,22074,126,745,190,196,0.8885775208473206
1368,624,41768,596,721,264,306,0.9613128304481506
1369,624,3351,393,208,184,183,0.9599282741546631
1370,624,22074,168,839,186,185,0.9237326979637146
1371,625,27733,565,260,303,266,0.9748877882957458
1372,625,30308,499,697,417,404,0.9671940207481384
1373,625,3483,122,306,272,199,0.956865131855011
1374,625,16262,154,804,246,241,0.9509594440460205
1375,627,30308,74,149,400,378,0.9662514925003052
1376,627,16262,562,216,236,231,0.9628726243972778
1377,627,27733,89,727,318,278,0.9616400003433228
1378,627,3483,578,758,274,212,0.956863284111023
1379,628,27733,566,260,302,265,0.9776113033294678
1380,628,16232,142,891,195,193,0.9670348763465881
1381,628,3483,121,304,273,200,0.9634497761726379
1382,628,22347,678,852,211,207,0.9312563538551331
1383,632,25438,550,181,247,252,0.9806337952613831
1384,632,2483,59,672,212,486,0.9674519896507263
1385,632,13395,119,91,228,468,0.9405817985534668
1386,632,12778,500,603,303,508,0.6882025003433228
1387,633,25438,131,847,257,264,0.9785864949226379
1388,633,2483,650,107,202,469,0.973841667175293
1389,633,12778,130,145,312,498,0.9283329844474792
1390,633,13395,598,679,249,505,0.8727549314498901
1391,635,3544,182,197,204,199,0.9926851987838745
1392,635,4543,612,154,204,198,0.9894933700561523
1393,635,16548,71,752,236,234,0.958427369594574
1394,635,28763,615,790,167,223,0.3086654245853424
1395,636,4543,132,906,212,212,0.9869449734687805
1396,636,3544,584,857,212,213,0.9767253994941711
1397,636,16548,653,278,230,225,0.9614107608795166
1398,637,3743,73,808,329,330,0.9896008372306824
1399,637,13395,610,698,239,503,0.9861164689064026
1400,637,2483,595,120,288,438,0.9499419927597046
1401,637,25367,52,201,477,339,0.5806748867034912
1402,638,3743,73,800,324,320,0.9890045523643494
1403,638,13395,598,699,243,489,0.9846993088722229
1404,638,2483,605,78,284,460,0.9673499464988708
1405,638,25367,46,161,485,346,0.7954238057136536
1406,640,20238,94,299,229,221,0.9694282412528992
1407,640,3832,489,286,400,338,0.9537656307220459
1408,640,3351,405,918,191,191,0.944157063961029
1409,641,3351,342,124,184,186,0.9700447916984558
1410,641,20238,618,709,232,228,0.9686993360519409
1411,641,3832,43,581,406,345,0.967968761920929
1412,644,13395,79,89,228,476,0.9909703731536865
1413,644,3743,484,118,311,307,0.9893082976341248
1414,644,2483,56,653,211,484,0.9651788473129272
1415,644,12778,499,616,289,524,0.7005102038383484
1416,646,27777,640,293,174,194,0.9805735945701599
1417,646,36637,132,828,190,255,0.9755932092666626
1418,646,34597,405,632,447,431,0.9587720036506653
1419,646,3483,174,279,258,214,0.9461690783500671
1420,647,27777,178,812,177,203,0.9832512736320496
1421,647,34597,144,190,450,416,0.9597305059432983
1422,647,36637,665,179,184,249,0.9573875665664673
1423,647,3483,566,814,266,217,0.941521167755127
1424,648,34597,124,160,441,418,0.9643226265907288
1425,648,36637,635,176,181,243,0.9630388021469116
1426,648,27777,146,776,180,207,0.959519624710083
1427,648,3483,537,778,267,224,0.8538885712623596
1428,650,3351,369,176,180,184,0.9617242217063904
1429,650,36637,561,823,275,166,0.9603408575057983
1430,650,32310,0,704,310,310,0.8937170505523682
1431,652,24850,114,840,304,168,0.9917035102844238
1432,652,16551,563,66,289,461,0.9688891172409058
1433,652,1900,125,259,197,149,0.9671302437782288
1434,652,38162,592,694,262,455,0.30549395084381104
1435,653,16551,95,692,304,485,0.9892282485961914
1436,653,1900,648,858,206,156,0.9816046953201294
1437,653,24850,543,265,295,163,0.9673831462860107
1438,653,33009,547,266,293,165,0.34952405095100403
1439,654,16551,592,71,300,477,0.9904560446739197
1440,654,24850,148,876,302,168,0.9860301613807678
1441,654,1900,144,267,198,148,0.9776903986930847
1442,654,29345,619,734,266,447,0.9322461485862732
1443,656,3544,150,188,207,203,0.9881951808929443
1444,656,16551,539,179,410,389,0.7622923851013184
1445,656,18357,188,711,217,359,0.2774422764778137
1446,658,29451,492,819,405,265,0.9899576306343079
1447,658,1900,167,246,182,182,0.9583472609519958
1448,658,16551,627,9,290,484,0.40245771408081055
1449,659,29451,469,784,401,271,0.9937884211540222
1450,659,1900,148,239,181,181,0.9667520523071289
1451,659,16551,600,9,286,466,0.9206080436706543
1452,660,29451,113,219,397,258,0.9934051632881165
1453,660,1900,643,846,189,189,0.9631721377372742
1454,660,16551,62,741,293,502,0.3252045512199402
1455,661,31863,178,303,206,206,0.944564700126648
1456,661,3351,377,879,190,189,0.934295117855072
1457,661,16232,689,294,187,186,0.38947486877441406
1458,662,31863,556,726,206,211,0.9717022180557251
1459,662,3351,370,161,183,189,0.9667156338691711
1460,662,16232,44,745,194,191,0.9131299257278442
1461,664,28763,632,874,220,213,0.9839170575141907
1462,664,36637,168,800,188,255,0.9719347953796387
1463,664,3483,141,291,212,258,0.9669312238693237
1464,664,20877,545,294,328,235,0.957181990146637
1465,665,28763,131,183,209,201,0.9752178192138672
1466,665,20877,86,724,333,240,0.9646918177604675
1467,665,36637,604,202,178,244,0.9600210189819336
1468,665,3483,627,716,208,271,0.9434298276901245
1469,667,25438,122,820,252,256,0.9854379892349243
1470,667,12081,646,701,242,450,0.9835491180419922
1471,667,2483,571,125,305,447,0.9378517866134644
1472,668,25438,555,196,248,252,0.9873591065406799
1473,668,12081,65,122,231,424,0.9850163459777832
1474,668,2483,65,648,312,460,0.9687299132347107
1475,670,25469,573,187,331,285,0.9874518513679504
1476,670,35206,135,729,245,410,0.9824056029319763
1477,670,3483,125,272,272,187,0.9222813248634338
1478,670,22347,682,846,214,207,0.8519877791404724
1479,672,25469,87,832,343,299,0.9856007695198059
1480,672,35206,619,120,222,399,0.9779847860336304
1481,672,22347,106,224,205,197,0.9778589606285095
1482,672,3483,602,846,284,188,0.9543724060058594
1483,674,16548,153,891,239,239,0.9603124856948853
1484,674,1900,636,895,208,133,0.9011797904968262
1485,674,29451,139,292,281,147,0.32140862941741943
1486,674,25469,138,292,281,147,0.29889151453971863
1487,675,16548,563,134,230,226,0.9588079452514648
1488,675,1900,140,239,199,128,0.8990699052810669
1489,675,35206,95,614,266,485,0.3751492202281952
1490,677,16551,618,14,297,453,0.9918319582939148
1491,677,1900,142,240,198,128,0.8088890910148621
1492,679,3743,103,808,287,287,0.9939709901809692
1493,679,12778,136,180,337,456,0.9466316103935242
1494,679,2483,609,90,212,469,0.9365789294242859
1495,679,13395,596,706,228,458,0.9259003400802612
1496,680,3743,551,189,273,273,0.9936575293540955
1497,680,2483,87,682,229,484,0.9818612337112427
1498,680,12778,474,608,344,472,0.9376562833786011
1499,680,13395,142,106,206,434,0.9337040185928345
1500,681,3743,103,801,278,271,0.9844794869422913
1501,681,2483,610,64,226,473,0.9839720726013184
1502,681,12778,134,136,339,464,0.9652921557426453
1503,681,13395,588,704,216,446,0.9612784385681152
1504,681,31863,105,802,273,272,0.6115047931671143
1505,684,16551,523,88,368,434,0.992978036403656
1506,684,1900,180,267,129,200,0.9692284464836121
1507,684,29345,577,718,327,426,0.9400987029075623
1508,685,12081,644,706,238,446,0.9837594032287598
1509,685,25438,118,819,255,255,0.9825606942176819
1510,685,2483,571,125,304,447,0.9215705394744873
1511,685,12778,89,23,316,515,0.8956623673439026
1512,688,34597,102,182,452,406,0.9613987803459167
1513,688,27733,88,726,319,280,0.9572535157203674
1514,688,3483,579,758,273,212,0.9559714198112488
1515,688,20238,614,185,222,215,0.9263150095939636
1516,692,35206,111,691,193,412,0.9652926325798035
1517,692,28763,680,256,209,196,0.954213559627533
1518,692,22347,659,838,211,205,0.9408040642738342
1519,692,3483,134,286,275,174,0.9392240047454834
1520,694,35206,157,279,258,388,0.9758292436599731
1521,694,19232,504,236,326,255,0.9642719030380249
1522,694,3351,402,850,190,189,0.9329904913902283
1523,697,38162,139,260,228,266,0.9726170301437378
1524,697,3351,401,854,195,192,0.9658073782920837
1525,697,18357,603,204,237,340,0.9536140561103821
1526,698,38162,572,678,241,282,0.9788674116134644
1527,698,3351,347,174,179,183,0.9666310548782349
1528,698,18357,78,633,252,371,0.9642122387886047
1529,700,19861,91,826,227,176,0.9740538001060486
1530,700,3483,573,836,263,232,0.9521291255950928
1531,700,16232,617,172,187,182,0.9457477927207947
1532,700,30308,71,132,389,393,0.7773243188858032
1533,701,19861,127,865,220,167,0.9792922735214233
1534,701,3483,601,869,255,227,0.9668996930122375
1535,701,16232,646,174,190,187,0.9105680584907532
1536,701,30308,87,150,399,401,0.8577613830566406
1537,702,16232,146,899,193,190,0.9633411169052124
1538,702,3483,151,220,248,218,0.9631084203720093
1539,702,19861,638,278,220,170,0.9511268734931946
1540,702,30308,513,696,403,416,0.7457451820373535
1541,705,19861,120,866,220,167,0.984902560710907
1542,705,22347,122,201,208,198,0.9784780740737915
1543,705,3483,594,873,254,230,0.9744505286216736
1544,705,29667,638,205,222,216,0.9732226729393005
1545,706,13395,599,682,250,504,0.9809292554855347
1546,706,2483,598,93,267,454,0.9566195011138916
1547,706,12778,69,128,351,483,0.9086074233055115
1548,706,3743,109,813,283,286,0.7757986187934875
1549,707,13395,116,89,228,464,0.9872734546661377
1550,707,3743,548,185,272,270,0.9869535565376282
1551,707,2483,69,693,262,472,0.9767171144485474
1552,707,12778,534,635,354,482,0.9219669699668884
1553,708,2483,610,52,260,472,0.981844425201416
1554,708,13395,595,680,242,492,0.9727521538734436
1555,708,12778,71,105,348,466,0.9086793661117554
1556,708,3743,109,805,276,273,0.7168090343475342
1557,710,28763,158,232,209,202,0.967671275138855
1558,710,16262,562,215,236,231,0.9623287320137024
1559,710,3483,578,758,273,213,0.9510232210159302
1560,710,27733,89,727,319,277,0.9475612640380859
1561,712,3743,135,841,280,286,0.9951531887054443
1562,712,13395,635,676,247,508,0.9898903369903564
1563,712,2483,623,111,232,459,0.9529265761375427
1564,712,12778,99,122,308,530,0.9103401899337769
1565,713,3743,525,163,267,265,0.9937092065811157
1566,713,13395,86,90,225,473,0.9895416498184204
1567,713,2483,81,669,218,478,0.9678349494934082
1568,713,12778,544,602,306,521,0.9426480531692505
1569,714,13395,631,677,228,493,0.978861391544342
1570,714,3743,135,835,273,273,0.9765303730964661
1571,714,2483,631,65,229,482,0.9723438620567322
1572,714,12778,98,90,310,523,0.9246776103973389
1573,714,31863,136,836,272,271,0.32165491580963135
1574,716,3743,116,792,332,330,0.9968835711479187
1575,716,12081,610,723,242,460,0.9600198268890381
1576,716,12778,100,144,327,493,0.9506211280822754
1577,716,2483,581,119,238,456,0.934678852558136
1578,717,3743,494,163,314,306,0.988495945930481
1579,717,2483,91,676,249,466,0.9791923761367798
1580,717,12081,109,111,228,428,0.9740242958068848
1581,717,12778,524,609,335,498,0.9317876100540161
1582,719,1900,123,262,198,147,0.972537636756897
1583,719,16548,555,182,227,227,0.9434819221496582
1584,719,27777,90,809,195,190,0.8283898830413818
1585,719,38162,598,688,264,454,0.2544649839401245
1586,720,1900,650,858,206,154,0.9783097505569458
1587,720,16548,168,842,240,237,0.9660550951957703
1588,720,27777,673,288,189,178,0.8964848518371582
1589,721,3483,579,758,274,212,0.9593879580497742
1590,721,27733,571,116,249,390,0.9236119985580444
1591,721,31885,62,157,450,470,0.9071897864341736
1592,721,35206,87,725,322,282,0.7751164436340332
1593,724,3544,133,175,203,202,0.9851419925689697
1594,724,16548,107,735,235,233,0.9648343920707703
1595,724,29667,576,164,218,217,0.9494662880897522
1596,725,16548,622,301,227,226,0.9631470441818237
1597,725,3544,636,883,216,213,0.9360571503639221
1598,725,29667,152,873,230,227,0.8972381949424744
1599,726,3544,149,180,207,204,0.9824178814888
1600,726,16548,140,774,233,229,0.970817506313324
1601,726,29667,606,170,225,216,0.6951189637184143
1602,726,29345,598,714,259,445,0.37466758489608765
1603,727,25469,10,811,385,224,0.9884697198867798
1604,727,25367,40,161,406,441,0.9708300828933716
1605,727,16232,603,213,184,184,0.9539909958839417
1606,727,3483,574,811,281,191,0.9212680459022522
1607,728,25469,42,859,383,211,0.9919962286949158
1608,728,25367,53,176,418,448,0.9658733606338501
1609,728,16232,631,220,188,187,0.9436479806900024
1610,728,3483,602,845,282,189,0.9374867677688599
1611,731,3544,103,158,203,200,0.9900205135345459
1612,731,4543,612,142,204,199,0.9895113110542297
1613,731,16548,119,769,239,232,0.9616314172744751
1614,731,27733,604,771,207,224,0.44162270426750183
1615,732,4543,130,918,214,212,0.9889768958091736
1616,732,3544,669,897,214,213,0.9810990691184998
1617,732,16548,609,266,227,224,0.9471724033355713
1618,732,21325,169,278,201,212,0.7604302763938904
1619,738,16551,587,90,290,460,0.9960999488830566
1620,738,1900,89,259,200,127,0.9545401930809021
1621,740,1900,645,830,169,201,0.9764788150787354
1622,740,16548,122,805,239,236,0.9584445953369141
1623,740,19607,658,272,155,149,0.9507784247398376
1624,742,25438,569,185,246,253,0.9807729721069336
1625,742,2483,80,674,256,475,0.9513722658157349
1626,742,12081,81,108,215,433,0.9250088930130005
1627,742,12778,559,554,298,516,0.8955196142196655
1628,742,22362,81,104,216,432,0.271025151014328
1629,743,25438,110,829,253,255,0.9832704663276672
1630,743,2483,599,71,259,471,0.9534205794334412
1631,743,12081,641,714,219,443,0.9533751606941223
1632,743,12778,89,141,299,530,0.8034793734550476
1633,745,32310,116,179,225,358,0.9666559100151062
1634,745,16262,662,271,240,230,0.9592491388320923
1635,745,3351,349,889,196,195,0.9586849212646484
1636,747,32310,636,737,231,388,0.9768722057342529
1637,747,3351,438,193,182,181,0.9624820947647095
1638,747,16262,60,799,248,237,0.9588196873664856
1639,750,16548,148,790,241,237,0.9660826921463013
1640,750,1900,688,806,131,208,0.9594684839248657
1641,750,29345,589,131,268,411,0.9491055011749268
1642,752,3544,92,194,204,201,0.9842838048934937
1643,752,16548,559,136,228,226,0.9660965800285339
1644,752,18357,165,673,219,364,0.8445475697517395
1645,752,35206,549,779,309,240,0.34777501225471497
1646,754,29667,627,761,227,220,0.9717336297035217
1647,754,3832,91,653,371,382,0.9692436456680298
1648,754,3351,374,199,181,180,0.9647774696350098
1649,756,3832,517,256,367,376,0.9612817764282227
1650,756,29667,125,319,226,224,0.9544655680656433
1651,756,3351,417,890,188,189,0.9435582160949707
1652,758,31885,568,653,333,554,0.9839246273040771
1653,758,3483,152,220,248,218,0.9611572027206421
1654,758,19861,641,278,219,171,0.9532884955406189
1655,758,36637,95,905,273,164,0.8503590822219849
1656,759,31885,81,29,316,527,0.9895999431610107
1657,759,19861,89,825,226,176,0.9757689833641052
1658,759,3483,571,837,263,232,0.9557706713676453
1659,759,36637,591,193,263,154,0.6262608170509338
1660,760,33208,657,803,213,204,0.99457848072052
1661,760,16548,580,202,230,227,0.9695528149604797
1662,760,29345,87,708,295,446,0.9601803421974182
1663,760,1900,160,259,126,199,0.9574613571166992
1664,761,33208,681,836,217,202,0.9928768277168274
1665,761,1900,178,270,128,199,0.9752933979034424
1666,761,16548,608,210,240,228,0.9709550738334656
1667,761,29345,126,751,285,438,0.9549577832221985
1668,763,20238,114,855,230,224,0.974102258682251
1669,763,3483,122,306,272,198,0.9535349011421204
1670,763,31885,495,642,458,483,0.952577531337738
1671,763,27733,566,261,302,266,0.9524294137954712
1672,764,27733,123,771,313,271,0.9816370606422424
1673,764,20238,644,190,227,215,0.9681969881057739
1674,764,3483,606,793,278,205,0.967017412185669
1675,764,31885,45,127,458,475,0.8365657925605774
1676,766,3483,143,290,211,259,0.9756327867507935
1677,766,36637,168,799,187,255,0.9707534909248352
1678,766,20877,546,293,326,235,0.9603475332260132
1679,766,34597,574,734,402,468,0.954210102558136
1680,768,34597,9,24,395,455,0.9784653186798096
1681,768,20877,85,724,333,241,0.9693975448608398
1682,768,36637,604,204,178,245,0.9541690945625305
1683,768,3483,624,717,210,271,0.9312328696250916
1684,772,33208,638,878,211,200,0.9955946803092957
1685,772,16551,555,76,290,482,0.9670525193214417
1686,772,1900,107,270,201,122,0.8012998104095459
1687,772,29345,165,685,265,447,0.6958178281784058
1688,773,16551,528,71,282,467,0.9809135794639587
1689,773,33208,611,845,214,209,0.9721888303756714
1690,773,1900,89,259,200,126,0.9579594135284424
1691,778,25469,42,859,382,211,0.9925013184547424
1692,778,30308,86,168,399,404,0.9676571488380432
1693,778,16232,631,220,188,186,0.952540397644043
1694,778,3483,602,845,281,189,0.9335796236991882
1695,779,25469,570,231,373,219,0.9856358766555786
1696,779,16232,163,857,193,188,0.9654718041419983
1697,779,30308,512,681,405,411,0.9617733359336853
1698,779,3483,125,272,272,189,0.9355500936508179
1699,780,25469,9,810,385,224,0.9877119660377502
1700,780,30308,72,152,391,392,0.9845118522644043
1701,780,16232,603,213,184,183,0.9467264413833618
1702,780,3483,576,811,278,191,0.9311361312866211
1703,782,22074,586,728,188,195,0.9736104011535645
1704,782,3351,339,182,185,189,0.9652813673019409
1705,782,20014,9,624,346,342,0.7364317178726196
1706,785,25367,550,692,379,487,0.972131609916687
1707,785,35206,109,690,196,415,0.9599975347518921
1708,785,3483,133,287,274,172,0.9576140642166138
1709,785,28763,680,257,210,196,0.9314985871315002
1710,787,20238,114,856,227,225,0.9794631004333496
1711,787,3483,150,219,249,219,0.9551505446434021
1712,787,19861,639,277,220,170,0.9530022740364075
1713,787,34597,547,651,337,512,0.3385136127471924
1714,788,19861,91,825,227,175,0.9781138896942139
1715,788,20238,616,185,219,213,0.973954975605011
1716,788,3483,571,837,266,231,0.9439487457275391
1717,788,34597,101,63,333,489,0.7835464477539062
1718,797,3544,147,189,202,199,0.995071291923523
1719,797,27993,495,856,340,162,0.993490993976593
