annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,537,3483,127,274,271,186,0.9048354029655457
1161,537,36637,132,830,182,262,0.8967956900596619
1162,537,31885,514,593,404,525,0.7135343551635742
1163,539,38162,593,707,198,308,0.9891515970230103
1164,539,20014,12,669,349,344,0.9815411567687988
1165,539,3351,321,132,185,190,0.9657012224197388
1166,540,38162,630,805,196,297,0.9926050901412964
1167,540,3351,363,189,184,183,0.9858383536338806
1168,540,20014,55,755,345,339,0.973238468170166
1169,541,3483,149,219,249,221,0.9904212951660156
1170,541,19861,641,278,221,170,0.9792590141296387
1171,541,31885,589,642,322,561,0.9679400324821472
1172,541,16232,144,899,196,192,0.9327508211135864
1173,542,16232,617,171,185,183,0.9916186928749084
1174,542,31885,77,30,314,535,0.9784613847732544
1175,542,3483,573,836,262,232,0.931711733341217
1176,542,19861,92,828,225,175,0.8864525556564331
1177,543,3483,600,868,260,230,0.9831622838973999
1178,543,16232,646,175,190,186,0.9444951415061951
1179,543,31885,92,48,320,544,0.9242494106292725
1180,543,19861,127,866,221,169,0.8286585211753845
1181,545,22347,663,864,215,207,0.9710733294487
1182,545,3483,177,277,258,214,0.9699203968048096
1183,545,29667,127,880,229,228,0.9591086506843567
1184,545,27777,641,294,174,195,0.7681484222412109
1185,545,27777,640,294,175,196,0.34152480959892273
1186,546,22347,106,202,203,194,0.9931787252426147
1187,546,3483,534,780,269,223,0.986544668674469
1188,546,29667,600,161,221,214,0.9510175585746765
1189,546,27777,143,774,179,207,0.7302246689796448
1190,547,22347,121,243,207,197,0.9902217388153076
1191,547,3483,650,752,212,268,0.9820176362991333
1192,547,20877,115,768,333,233,0.9736137986183167
1193,547,36637,633,212,184,249,0.6416750550270081
1194,548,3483,143,291,212,258,0.9939112663269043
1195,548,22347,664,832,212,206,0.9934183359146118
1196,548,20877,544,295,329,233,0.9006946682929993
1197,551,20238,133,869,231,227,0.9875150918960571
1198,551,30308,543,683,380,435,0.9794571995735168
1199,551,3483,132,291,277,170,0.9705195426940918
1200,551,20238,681,257,206,195,0.7882488965988159
1201,552,30308,77,142,386,424,0.97651606798172
1202,552,3483,592,844,282,171,0.9749588966369629
1203,552,20238,623,177,227,215,0.9357877373695374
1204,552,28763,99,856,215,202,0.2951475977897644
1205,553,3483,575,811,280,193,0.9949576258659363
1206,553,16232,601,214,186,183,0.9680070877075195
1207,553,34597,13,75,414,445,0.963948130607605
1208,553,25469,13,814,381,222,0.8254395723342896
1209,555,3483,603,845,277,188,0.9919348955154419
1210,555,25469,49,857,377,218,0.9843471050262451
1211,555,34597,26,95,425,448,0.972838819026947
1212,555,16232,631,220,189,186,0.960056722164154
1213,555,25469,47,857,378,218,0.4241918623447418
1214,560,3483,600,867,260,231,0.9900606870651245
1215,560,35206,586,96,281,378,0.9831835031509399
1216,560,30308,118,76,277,474,0.9716795682907104
1217,560,19861,127,866,221,169,0.8815919160842896
1218,564,1900,151,254,196,163,0.9835771918296814
1219,564,16551,596,111,294,471,0.9614163041114807
1220,564,33009,551,833,370,203,0.9069250822067261
1221,564,21771,162,807,188,184,0.4970918595790863
1222,565,2483,618,78,232,459,0.9457120895385742
1223,565,12081,652,692,243,463,0.9150221347808838
1224,565,19552,25,154,408,435,0.8353659510612488
1225,565,31863,109,811,276,283,0.6676110625267029
1226,565,3743,653,692,241,464,0.3076029121875763
1227,565,12081,652,690,240,464,0.2694098651409149
1228,569,2483,92,665,245,476,0.9895007014274597
1229,569,12778,538,570,300,529,0.9753137230873108
1230,569,12081,109,103,231,433,0.9019256830215454
1231,569,3743,497,164,308,304,0.62403804063797
1232,571,1900,582,868,208,141,0.9753782749176025
1233,571,16551,546,56,299,453,0.9660621285438538
1234,572,1900,190,274,199,137,0.9594904184341431
1235,572,16551,100,712,324,479,0.8511824607849121
1236,572,18357,674,830,186,302,0.6154420375823975
1237,572,29345,676,830,183,301,0.4499625563621521
1238,572,27993,190,275,196,135,0.31596410274505615
1239,573,1900,611,901,204,135,0.9730995893478394
1240,573,16551,574,64,310,466,0.9653059244155884
1241,573,29345,140,145,183,290,0.2665088176727295
1242,574,2483,671,83,208,487,0.9793394207954407
1243,574,3743,118,827,317,323,0.939503014087677
1244,574,19552,90,173,318,483,0.7807601690292358
1245,574,13395,629,682,232,494,0.6919518709182739
1246,575,2483,63,648,199,489,0.9563560485839844
1247,575,13395,89,85,227,483,0.8072268962860107
1248,575,3743,499,121,309,311,0.7361103892326355
1249,575,12778,539,546,306,489,0.7217033505439758
1250,575,13395,89,81,227,487,0.3786690831184387
1251,576,2483,660,115,215,471,0.9845367074012756
1252,576,13395,635,680,244,509,0.948688805103302
1253,576,3743,119,837,323,333,0.9406430721282959
1254,576,19552,91,199,315,484,0.6873539686203003
1255,576,13395,636,681,243,506,0.40660351514816284
1256,576,19552,92,205,316,482,0.26329636573791504
1257,577,1900,132,245,196,157,0.9835448861122131
1258,577,19607,141,787,159,156,0.9577898383140564
1259,577,16551,546,73,347,426,0.9184054732322693
1260,577,33009,514,792,382,207,0.34236517548561096
1261,578,33009,88,257,365,207,0.9895720481872559
1262,578,16551,55,722,370,454,0.983041524887085
1263,578,19607,663,334,155,149,0.9822672009468079
1264,578,1900,641,859,208,167,0.9261792898178101
1265,579,1900,151,256,197,156,0.9870671629905701
1266,579,16551,573,77,355,438,0.9236792922019958
1267,579,19607,174,822,156,153,0.9078763127326965
1268,579,33009,551,833,370,202,0.8734365701675415
1269,581,33009,87,255,365,206,0.9918387532234192
1270,581,16548,104,905,241,239,0.9855201840400696
1271,581,1900,643,853,206,173,0.8295579552650452
1272,581,29345,650,210,172,272,0.489079087972641
1273,583,2483,71,693,249,471,0.9838608503341675
1274,583,19552,474,626,335,496,0.9321683049201965
1275,583,3743,551,186,265,269,0.3848019540309906
1276,584,2483,602,92,264,456,0.980970561504364
1277,584,13395,599,687,254,502,0.8530217409133911
1278,584,19552,143,109,329,484,0.6540018320083618
1279,584,13395,600,688,253,499,0.40145382285118103
1280,586,3483,575,811,280,193,0.9956486821174622
1281,586,25469,48,789,349,302,0.9907932877540588
1282,586,28763,145,200,210,198,0.9835077524185181
1283,586,36637,645,169,171,248,0.44036582112312317
1284,587,25469,571,190,332,285,0.9823983311653137
1285,587,36637,131,830,181,262,0.971771240234375
1286,587,28763,615,860,221,213,0.9603632688522339
1287,587,3483,127,273,272,187,0.8919007778167725
1288,588,3483,602,846,279,189,0.9920807480812073
1289,588,28763,164,206,215,205,0.9651768803596497
1290,588,25469,81,829,350,302,0.9640275239944458
1291,588,36637,675,172,176,255,0.8847866058349609
1292,589,3483,599,867,261,230,0.9825068116188049
1293,589,16262,638,176,247,230,0.9781292080879211
1294,589,19861,127,865,221,170,0.9008162617683411
1295,589,25367,34,114,331,491,0.30725112557411194
1296,591,3483,150,219,249,221,0.996055006980896
1297,591,19861,641,279,221,170,0.9840021133422852
1298,591,16262,100,849,247,243,0.9545186758041382
1299,591,25367,639,645,333,506,0.4533119201660156
1300,592,3483,151,218,250,220,0.9941996335983276
1301,592,19861,643,279,220,169,0.9840854406356812
1302,592,28763,651,903,220,214,0.9734146595001221
1303,592,29667,119,846,228,226,0.9638196229934692
1304,593,28763,114,161,208,198,0.9861654043197632
1305,593,3483,571,836,262,232,0.9774875044822693
1306,593,29667,611,194,220,214,0.9469314217567444
1307,593,19861,90,827,227,175,0.5902029275894165
1308,594,3483,598,868,260,230,0.9899594783782959
1309,594,29667,639,200,225,213,0.9738060832023621
1310,594,28763,130,164,213,205,0.9621201157569885
1311,594,19861,124,865,222,168,0.7306969165802002
1312,595,16232,650,289,190,189,0.9450759887695312
1313,595,3351,398,867,190,192,0.9377703666687012
1314,595,32310,112,218,248,341,0.6275765895843506
1315,596,3351,352,163,179,183,0.9831599593162537
1316,596,32310,577,618,266,374,0.9742956757545471
1317,596,16232,80,735,198,196,0.7706227898597717
1318,598,36637,173,334,181,252,0.9986234903335571
1319,598,3351,403,874,189,191,0.9711679816246033
1320,598,33880,548,189,310,424,0.7607728838920593
1321,600,3351,388,227,183,180,0.9509615898132324
1322,600,33880,112,685,309,431,0.4707280993461609
1323,600,36637,625,721,181,258,0.34500741958618164
1324,600,36637,626,722,180,258,0.30302777886390686
1325,601,27733,565,260,303,268,0.9947689771652222
1326,601,3483,126,307,270,201,0.9880948662757874
1327,601,16262,153,802,247,242,0.8698185086250305
1328,601,31885,501,632,451,490,0.7422198057174683
1329,601,16262,153,802,247,242,0.5536259412765503
1330,602,16262,562,215,238,230,0.9813714623451233
1331,602,3483,579,759,276,211,0.9776000380516052
1332,602,27733,86,725,322,283,0.8921283483505249
1333,602,27733,29,105,448,478,0.3315064013004303
1334,603,16262,589,225,244,230,0.991367518901825
1335,603,3483,607,792,274,209,0.9876208901405334
1336,603,27733,124,769,316,275,0.9707127213478088
1337,603,31885,47,129,459,482,0.26622292399406433
1338,605,3483,592,844,282,171,0.9669437408447266
1339,605,28763,145,248,215,204,0.9415234923362732
1340,605,36637,644,210,189,245,0.9276487231254578
1341,605,28763,98,856,215,203,0.7295901775360107
1342,608,29667,590,722,230,231,0.9927799105644226
1343,608,3351,339,191,186,190,0.9847688674926758
1344,608,33880,47,607,319,444,0.897196888923645
1345,610,3483,562,811,285,175,0.964169442653656
1346,610,34597,0,109,391,444,0.9020130038261414
1347,610,16232,621,222,186,183,0.8918958902359009
1348,610,28763,63,814,216,206,0.5538580417633057
1349,611,16232,142,847,197,193,0.986422598361969
1350,611,3483,134,290,276,170,0.9736037850379944
1351,611,34597,584,658,392,458,0.603691577911377
1352,611,20238,683,258,206,195,0.44510361552238464
1353,611,28763,682,258,207,194,0.4017927944660187
1354,612,16232,648,230,192,182,0.9036059975624084
1355,612,3483,591,844,282,172,0.870141863822937
1356,612,34597,0,138,420,438,0.7956469655036926
1357,612,28763,97,855,215,202,0.5337204933166504
1358,612,3483,590,845,284,170,0.3007490038871765
1359,614,22074,635,726,187,194,0.982084333896637
1360,614,19232,167,650,243,360,0.9507020711898804
1361,614,3351,347,154,185,188,0.9073157906532288
1362,615,19232,211,756,235,352,0.9873088002204895
1363,615,22074,673,820,185,187,0.9790732860565186
1364,615,3351,390,213,184,182,0.8708445429801941
1365,616,3483,149,219,249,221,0.9936836957931519
1366,616,19861,641,278,221,169,0.979686975479126
1367,616,28763,631,887,221,215,0.974949836730957
1368,616,16232,143,899,196,192,0.9108292460441589
1369,617,3483,600,868,260,230,0.987413763999939
1370,617,28763,149,179,213,202,0.9735567569732666
1371,617,16232,647,174,190,186,0.952190101146698
1372,617,19861,127,865,221,169,0.908467173576355
1373,618,16232,617,171,186,182,0.9920907020568848
1374,618,3483,572,835,262,232,0.9349283576011658
1375,618,19861,91,828,227,175,0.9215701818466187
1376,618,28763,131,172,209,199,0.904689371585846
1377,618,28763,131,173,209,199,0.5634626150131226
1378,620,2483,87,644,196,489,0.9652997255325317
1379,620,12778,548,636,297,515,0.8979105353355408
1380,620,22362,82,67,249,399,0.6846070289611816
1381,621,2483,647,91,205,481,0.9690589308738708
1382,621,22362,609,778,250,410,0.6715219020843506
1383,621,3743,139,846,271,274,0.42729589343070984
1384,622,41768,128,295,262,294,0.9867138266563416
1385,622,3351,396,890,191,191,0.9717665910720825
1386,622,22074,612,288,186,192,0.8551992177963257
1387,623,41768,555,633,270,305,0.9885498881340027
1388,623,22074,126,746,191,196,0.978792130947113
1389,623,3351,352,148,184,189,0.965808629989624
1390,624,22074,170,839,185,186,0.9491509199142456
1391,624,41768,595,721,265,307,0.9396927356719971
1392,624,3351,393,209,186,182,0.9389808773994446
1393,625,27733,565,260,302,268,0.9948418736457825
1394,625,3483,125,306,270,201,0.9819480180740356
1395,625,30308,503,696,411,404,0.9458357691764832
1396,625,16262,152,802,249,243,0.8543128371238708
1397,625,16262,152,803,248,243,0.5963647365570068
1398,627,16262,562,215,239,230,0.9802584648132324
1399,627,3483,579,758,277,212,0.9763022661209106
1400,627,30308,75,144,405,382,0.9660363793373108
1401,627,27733,87,725,321,282,0.9298997521400452
1402,628,22347,678,852,213,207,0.9927365779876709
1403,628,27733,567,259,300,267,0.9898561239242554
1404,628,3483,126,306,270,201,0.986916184425354
1405,628,16232,140,892,198,195,0.9718499183654785
1406,632,2483,62,669,208,485,0.9691810607910156
1407,632,25438,548,182,248,250,0.9645100235939026
1408,632,12778,502,606,296,510,0.5122074484825134
1409,633,2483,650,107,205,462,0.9543727040290833
1410,633,25438,127,847,261,265,0.9164525270462036
1411,633,3832,595,685,250,495,0.8673667907714844
1412,635,16548,70,751,239,235,0.9952871799468994
1413,635,3544,180,197,204,200,0.974553644657135
1414,635,4543,611,153,203,200,0.8997742533683777
1415,636,3544,583,857,214,215,0.9802764654159546
1416,636,16548,654,280,231,225,0.9766566157341003
1417,636,4543,131,904,214,213,0.9046811461448669
1418,637,2483,596,115,284,442,0.9854437708854675
1419,637,3743,76,808,325,334,0.9370079636573792
1420,637,13395,613,706,236,498,0.7620730996131897
1421,637,34597,59,188,470,349,0.7397280931472778
1422,637,25367,59,188,470,349,0.29469454288482666
1423,638,25367,55,155,476,351,0.9710497856140137
1424,638,2483,603,78,284,461,0.8744043707847595
1425,638,13395,600,710,240,481,0.8339423537254333
1426,638,3743,75,800,320,322,0.8223137259483337
1427,638,34597,55,155,476,351,0.7634274363517761
1428,638,2483,605,74,280,464,0.32567864656448364
1429,640,3832,488,283,395,345,0.9907095432281494
1430,640,20238,97,299,225,221,0.9873297214508057
1431,640,3351,406,919,190,191,0.9765797257423401
1432,641,20238,619,708,232,228,0.9925656318664551
1433,641,3351,343,126,184,186,0.9789790511131287
1434,641,3832,41,578,408,352,0.9781463742256165
1435,644,2483,62,653,206,485,0.9781211018562317
1436,644,13395,77,88,233,482,0.8262591361999512
1437,644,3743,487,116,308,309,0.7772725820541382
1438,646,3483,174,279,258,214,0.9686163663864136
1439,646,34597,405,630,452,435,0.9574782848358154
1440,646,27777,639,293,174,195,0.6596451997756958
1441,646,36637,130,829,193,255,0.43717288970947266
1442,647,36637,665,181,186,249,0.9960793852806091
1443,647,3483,565,813,266,219,0.9899885058403015
1444,647,34597,145,189,450,415,0.9616013169288635
1445,647,27777,179,814,177,203,0.8876093029975891
1446,648,3483,536,779,268,223,0.9857468605041504
1447,648,34597,126,157,438,422,0.9793834090232849
1448,648,27777,146,775,179,207,0.747014582157135
1449,648,36637,635,178,182,243,0.34990230202674866
1450,650,3351,369,176,180,185,0.988486647605896
1451,650,32310,0,705,310,315,0.9771279096603394
1452,650,36637,562,823,272,166,0.9122945666313171
1453,652,1900,125,259,197,149,0.9900997281074524
1454,652,16551,566,64,285,466,0.945473849773407
1455,652,24850,115,843,304,169,0.6040230989456177
1456,652,18357,596,695,263,459,0.47782042622566223
1457,653,1900,646,858,210,155,0.9937838315963745
1458,653,16551,95,692,301,488,0.9599159955978394
1459,653,24850,546,267,293,164,0.8787376284599304
1460,653,18357,124,132,257,421,0.8220934867858887
1461,654,1900,143,269,200,147,0.9835973381996155
1462,654,16551,595,76,293,472,0.9077995419502258
1463,654,24850,149,881,299,162,0.6118423342704773
1464,654,18357,623,733,261,450,0.44417455792427063
1465,654,24850,149,881,299,163,0.3670918941497803
1466,656,3544,149,189,211,202,0.9839674830436707
1467,656,16551,546,177,405,393,0.8100036978721619
1468,658,29451,496,819,400,271,0.9454947113990784
1469,658,1900,167,247,183,182,0.9206879734992981
1470,658,16551,631,12,286,480,0.8958893418312073
1471,658,19607,80,793,300,293,0.3116084933280945
1472,659,1900,147,240,183,180,0.9599329233169556
1473,659,29451,467,782,403,276,0.9354833960533142
1474,659,16551,605,15,275,462,0.7514699101448059
1475,660,29451,120,215,386,262,0.9834666848182678
1476,660,1900,641,845,191,190,0.9420791268348694
1477,660,16551,64,746,289,497,0.6248707175254822
1478,661,3351,378,879,189,191,0.9716108441352844
1479,661,31863,179,304,205,207,0.9343022108078003
1480,661,16232,687,292,192,190,0.9009934663772583
1481,662,16232,42,746,196,191,0.995519757270813
1482,662,3351,369,161,184,188,0.98638516664505
1483,662,31863,558,726,206,211,0.8114678859710693
1484,662,31863,557,726,208,210,0.2617715299129486
1485,664,3483,142,292,213,257,0.9969640374183655
1486,664,28763,631,875,222,213,0.9213513135910034
1487,664,20877,544,293,327,234,0.9108988642692566
1488,664,20877,541,296,330,233,0.7185019850730896
1489,664,36637,167,800,190,257,0.2502788007259369
1490,665,20877,85,725,332,241,0.9897304773330688
1491,665,28763,131,184,210,201,0.9572986364364624
1492,665,3483,625,716,210,273,0.897297739982605
1493,665,36637,605,204,179,244,0.7354622483253479
1494,665,3483,625,717,210,272,0.45046868920326233
1495,667,2483,575,115,295,453,0.9700674414634705
1496,667,12081,649,698,239,453,0.9135767817497253
1497,667,25438,121,821,257,256,0.6210339665412903
1498,667,25438,121,821,257,255,0.33755213022232056
1499,667,12081,649,698,236,452,0.303182989358902
1500,668,2483,67,650,293,452,0.9880781769752502
1501,668,25438,554,196,248,249,0.9715672731399536
1502,668,12081,62,111,237,430,0.7755495309829712
1503,668,12081,65,110,231,430,0.33490684628486633
1504,670,25469,570,190,332,285,0.9845982789993286
1505,670,35206,137,725,241,415,0.9659033417701721
1506,670,3483,125,273,272,187,0.9415119886398315
1507,670,22347,682,849,212,207,0.7776217460632324
1508,672,22347,106,225,205,197,0.992933988571167
1509,672,3483,603,845,278,189,0.9923366904258728
1510,672,35206,616,119,226,400,0.9698249697685242
1511,672,25469,81,828,351,304,0.9482735395431519
1512,674,1900,635,895,208,132,0.9926733374595642
1513,674,16548,152,890,241,242,0.9805890917778015
1514,674,27926,602,157,251,454,0.6668583154678345
1515,674,27926,604,218,247,391,0.3228038251399994
1516,675,1900,140,240,198,129,0.9889857769012451
1517,675,27926,96,611,264,488,0.8771944642066956
1518,675,16548,565,134,231,228,0.7606937289237976
1519,677,1900,142,240,196,128,0.9891427159309387
1520,677,16551,619,13,297,457,0.9324221014976501
1521,677,27926,575,626,256,491,0.7897345423698425
1522,677,1900,141,240,198,127,0.2684937119483948
1523,679,2483,605,93,218,466,0.9616349339485168
1524,679,3743,107,809,277,286,0.7484155297279358
1525,679,19552,134,165,339,463,0.7384842038154602
1526,679,13395,598,706,222,461,0.5128377079963684
1527,679,3832,597,707,221,457,0.27730628848075867
1528,679,12778,138,169,333,463,0.271940141916275
1529,680,2483,86,676,228,484,0.9629807472229004
1530,680,12778,479,607,330,469,0.6426195502281189
1531,680,3743,553,190,267,271,0.5532259941101074
1532,681,2483,610,57,227,479,0.9800789952278137
1533,681,19552,134,128,339,468,0.9169061183929443
1534,681,3832,590,701,212,450,0.7551122307777405
1535,681,13395,591,700,212,453,0.5406297445297241
1536,681,3743,105,799,274,275,0.4483477473258972
1537,684,29345,578,716,315,427,0.9940477609634399
1538,684,16551,528,87,361,433,0.8747581839561462
1539,684,1900,182,268,127,200,0.7857643365859985
1540,685,2483,575,118,296,450,0.9828416109085083
1541,685,12081,647,701,238,452,0.8901572823524475
1542,685,25438,118,820,257,256,0.8360421061515808
1543,685,25438,118,820,257,255,0.31929048895835876
1544,685,12081,646,700,235,451,0.27151909470558167
1545,688,20238,613,186,222,214,0.9814530611038208
1546,688,3483,580,758,276,211,0.9797335267066956
1547,688,34597,104,182,451,403,0.9711346626281738
1548,688,27733,87,727,320,281,0.9708423614501953
1549,692,22347,659,838,211,206,0.991877555847168
1550,692,3483,132,290,278,170,0.969953715801239
1551,692,35206,106,688,201,417,0.9236903786659241
1552,692,20238,682,258,207,195,0.7969445586204529
1553,694,3351,402,851,190,190,0.9726516604423523
1554,694,35206,156,276,260,392,0.9721266031265259
1555,694,19232,502,237,329,257,0.9408626556396484
1556,697,18357,599,204,244,344,0.9943909049034119
1557,697,38162,139,258,231,268,0.989597737789154
1558,697,3351,402,856,191,191,0.9471021890640259
1559,698,38162,574,677,237,283,0.9931185245513916
1560,698,3351,347,174,180,185,0.986745297908783
1561,698,18357,82,632,247,373,0.9843515157699585
1562,700,16232,617,172,185,182,0.9904285669326782
1563,700,3483,573,836,261,231,0.9417624473571777
1564,700,19861,91,828,226,176,0.9368250370025635
1565,700,30308,72,130,386,396,0.7891608476638794
1566,701,3483,600,867,260,231,0.9857773184776306
1567,701,16232,646,175,190,186,0.9231469631195068
1568,701,19861,127,865,221,170,0.9050271511077881
1569,701,30308,88,150,399,403,0.5446516871452332
1570,701,25367,88,150,399,403,0.3178136348724365
1571,702,3483,149,220,249,220,0.9923750758171082
1572,702,19861,641,278,220,170,0.982546329498291
1573,702,16232,143,899,197,192,0.9027644991874695
1574,702,30308,515,698,400,415,0.8989564776420593
1575,705,3483,593,873,258,231,0.9929567575454712
1576,705,19861,119,865,222,169,0.9831783175468445
1577,705,22347,121,201,207,197,0.9605549573898315
1578,705,29667,639,206,225,213,0.951554536819458
1579,706,12778,70,111,348,497,0.9985927939414978
1580,706,2483,601,93,263,456,0.976503312587738
1581,706,13395,599,686,254,502,0.7874290943145752
1582,706,13395,600,688,253,499,0.5489897131919861
1583,706,3743,111,814,277,284,0.4353482127189636
1584,707,2483,71,692,251,473,0.9864755272865295
1585,707,12778,535,631,350,494,0.9693547487258911
1586,707,3743,551,186,265,269,0.42104730010032654
1587,707,19552,535,628,354,497,0.3605022430419922
1588,707,13395,116,89,235,468,0.33477866649627686
1589,708,12778,63,76,357,497,0.9987450838088989
1590,708,2483,616,48,252,476,0.9614893198013306
1591,708,13395,593,688,243,488,0.6140874028205872
1592,708,3743,109,805,274,275,0.286957710981369
1593,710,16262,563,215,238,229,0.9845535755157471
1594,710,3483,579,758,278,212,0.977251410484314
1595,710,28763,158,233,212,201,0.9673988819122314
1596,710,27733,87,726,320,282,0.936672031879425
1597,712,12778,96,121,301,521,0.9967302083969116
1598,712,2483,625,106,230,465,0.9901570081710815
1599,712,13395,637,681,247,507,0.9147518277168274
1600,712,3743,137,841,278,286,0.8392199277877808
1601,713,2483,85,662,213,489,0.9538336992263794
1602,713,12778,549,595,288,531,0.9368330240249634
1603,713,13395,85,86,228,482,0.8156227469444275
1604,713,3743,527,163,264,267,0.37404951453208923
1605,713,13395,85,83,227,485,0.2555429935455322
1606,714,12778,98,80,298,527,0.997622549533844
1607,714,2483,636,66,223,486,0.9865913987159729
1608,714,3743,136,833,273,277,0.8635208606719971
1609,714,13395,633,681,232,494,0.6025488376617432
1610,714,13395,632,677,232,499,0.4554365873336792
1611,716,2483,583,114,233,458,0.9738696217536926
1612,716,12081,612,715,237,461,0.36367395520210266
1613,716,19552,96,135,328,492,0.33174702525138855
1614,716,3743,122,795,321,330,0.31608736515045166
1615,717,2483,92,666,246,475,0.9840093851089478
1616,717,12081,108,101,233,435,0.8704981207847595
1617,717,19552,526,602,327,498,0.8584607243537903
1618,717,3743,497,164,308,304,0.4689929783344269
1619,719,1900,123,261,197,146,0.9958826303482056
1620,719,16548,553,182,231,227,0.9935534000396729
1621,719,21771,92,810,193,189,0.8809950947761536
1622,719,18357,602,693,266,457,0.48284560441970825
1623,720,1900,648,858,210,153,0.9966409206390381
1624,720,16548,166,842,240,239,0.9751152992248535
1625,720,18357,116,138,260,420,0.9186254143714905
1626,720,22347,676,288,187,180,0.39483311772346497
1627,721,27733,569,118,254,381,0.991773784160614
1628,721,3483,580,758,277,210,0.9788162708282471
1629,721,35206,88,725,320,284,0.8840202689170837
1630,721,31885,64,157,448,474,0.8440105319023132
1631,724,3544,131,176,206,202,0.990196943283081
1632,724,16548,107,735,237,234,0.9809632301330566
1633,724,18357,571,675,264,456,0.5610786080360413
1634,724,29667,576,166,221,215,0.2754895091056824
1635,725,3544,636,883,215,214,0.9861299395561218
1636,725,16548,620,301,230,226,0.9813371300697327
1637,725,18357,139,155,266,414,0.8857866525650024
1638,725,29345,140,152,263,416,0.6797210574150085
1639,725,16262,152,875,231,226,0.41230177879333496
1640,726,16548,140,775,236,229,0.9952019453048706
1641,726,3544,149,181,209,203,0.9902031421661377
1642,727,25367,43,157,399,444,0.9964119791984558
1643,727,3483,576,810,280,193,0.9913456439971924
1644,727,16232,602,214,184,183,0.9830015897750854
1645,727,25469,13,814,382,222,0.5553780198097229
1646,728,3483,603,845,277,189,0.9923481941223145
1647,728,25469,49,856,377,218,0.9866166114807129
1648,728,25367,58,178,414,446,0.9627100825309753
1649,728,16232,631,221,189,185,0.9621014595031738
1650,728,25469,47,857,379,218,0.45088446140289307
1651,731,3544,99,157,206,202,0.9696623086929321
1652,731,16548,119,769,235,232,0.9637725949287415
1653,731,4543,610,141,204,200,0.8791925311088562
1654,731,27733,602,770,211,224,0.7627543807029724
1655,732,3544,669,897,215,215,0.9742870926856995
1656,732,16548,608,265,229,223,0.9729341268539429
1657,732,4543,131,916,215,214,0.6590154767036438
1658,738,1900,89,258,197,128,0.9892026782035828
1659,738,38162,604,766,169,292,0.5989806056022644
1660,738,16551,588,93,289,461,0.3991943597793579
1661,738,18357,132,646,271,455,0.3982960283756256
1662,740,19607,659,273,153,149,0.989969789981842
1663,740,16548,121,804,239,238,0.9850082397460938
1664,740,1900,644,829,170,201,0.959621250629425
1665,740,18357,128,133,257,419,0.5983580350875854
1666,742,2483,84,676,247,472,0.9847737550735474
1667,742,25438,566,188,249,251,0.9302428364753723
1668,743,2483,605,68,251,474,0.9782589673995972
1669,743,25438,108,829,256,256,0.948329746723175
1670,743,3832,644,706,216,450,0.754570722579956
1671,745,3351,352,892,191,194,0.9670265316963196
1672,745,32310,115,180,227,360,0.9612520337104797
1673,745,16262,662,271,238,229,0.8450294137001038
1674,747,3351,438,192,183,184,0.9847463369369507
1675,747,32310,637,738,234,391,0.9833855032920837
1676,747,16262,61,799,246,237,0.9522250890731812
1677,750,16548,149,790,238,236,0.986950695514679
1678,750,29345,588,133,270,410,0.922879159450531
1679,750,1900,688,805,130,208,0.6705261468887329
1680,750,29345,587,132,271,409,0.5771625638008118
1681,752,16548,560,136,228,226,0.9825263023376465
1682,752,3544,92,195,204,203,0.9791417717933655
1683,754,29667,626,761,228,221,0.9822807908058167
1684,754,3832,93,654,364,378,0.9810523986816406
1685,754,3351,374,198,183,181,0.970280110836029
1686,756,3832,514,255,368,380,0.98586106300354
1687,756,3351,418,890,189,191,0.9818722605705261
1688,756,29667,125,319,225,223,0.9775901436805725
1689,758,3483,150,219,250,221,0.9909809231758118
1690,758,31885,563,651,338,560,0.9864873290061951
1691,758,19861,642,279,221,171,0.9782437086105347
1692,758,36637,94,906,274,165,0.524107813835144
1693,759,31885,82,23,323,533,0.977631688117981
1694,759,3483,571,836,261,232,0.9707927107810974
1695,759,36637,592,195,258,152,0.792743444442749
1696,759,19861,90,827,227,174,0.7863866090774536
1697,760,29345,92,707,285,446,0.9986170530319214
1698,760,16548,582,202,230,226,0.9690663814544678
1699,760,33208,655,803,215,205,0.9462849497795105
1700,760,1900,159,259,127,201,0.901286244392395
1701,761,16548,611,212,236,225,0.9797000288963318
1702,761,33208,684,836,213,198,0.9793800115585327
1703,761,29345,128,750,279,438,0.9728668928146362
1704,761,1900,179,270,127,200,0.9211277365684509
1705,761,29345,129,750,279,439,0.28975385427474976
1706,763,20238,113,856,230,226,0.9951810240745544
1707,763,27733,564,260,303,268,0.9887099862098694
1708,763,3483,126,307,269,202,0.9767560958862305
1709,763,31885,500,637,454,489,0.9379474520683289
1710,764,27733,124,770,314,274,0.98887699842453
1711,764,3483,607,792,275,209,0.9883389472961426
1712,764,20238,642,190,229,216,0.9521819949150085
1713,764,31885,47,125,457,479,0.3020920157432556
1714,766,3483,144,291,212,258,0.9946990013122559
1715,766,20877,544,295,329,234,0.9161272644996643
1716,768,20877,84,724,332,242,0.9874007105827332
1717,768,3483,624,719,210,271,0.9268537759780884
1718,768,34597,7,20,399,459,0.9178933501243591
1719,768,36637,604,205,179,245,0.818752110004425
1720,772,33208,638,879,213,199,0.980842113494873
