annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,552,3483,594,844,278,170,0.882320761680603
1161,552,30308,76,148,377,420,0.3449268341064453
1162,553,3483,576,810,280,194,0.9802575707435608
1163,553,25469,10,814,384,219,0.9702084064483643
1164,553,34597,14,74,407,448,0.9510343670845032
1165,553,16232,604,214,182,182,0.7162604928016663
1166,553,34597,17,72,405,450,0.2538986802101135
1167,555,25469,47,861,375,212,0.9757112264633179
1168,555,16232,630,221,189,185,0.9540663957595825
1169,555,3483,604,844,277,190,0.9454574584960938
1170,555,34597,25,95,424,448,0.5931354761123657
1171,560,3483,601,867,258,227,0.941426157951355
1172,560,35206,581,101,289,373,0.5871226787567139
1173,560,30308,115,77,280,471,0.5072252750396729
1174,560,19861,127,867,219,167,0.4381946325302124
1175,560,27733,581,100,290,373,0.3908790349960327
1176,564,1900,150,253,196,164,0.9840652346611023
1177,564,33009,547,836,373,198,0.8312705755233765
1178,564,33009,547,836,375,198,0.32881614565849304
1179,565,2483,620,79,225,455,0.5932678580284119
1180,565,12081,649,699,241,453,0.5916965007781982
1181,565,12081,649,702,240,451,0.4320118725299835
1182,569,2483,88,663,246,472,0.9740840196609497
1183,569,12778,537,568,303,524,0.9290704727172852
1184,569,3743,495,165,313,303,0.7836546301841736
1185,569,12081,113,112,224,426,0.5756399631500244
1186,569,12081,111,113,226,426,0.4851744472980499
1187,571,16551,546,54,299,453,0.5577384829521179
1188,571,27733,92,833,179,176,0.4066658914089203
1189,572,1900,190,276,200,134,0.6952124238014221
1190,572,16551,98,710,327,481,0.27334654331207275
1191,574,13395,630,672,228,500,0.9708572030067444
1192,574,12778,94,175,311,485,0.8610627055168152
1193,574,3743,117,829,318,318,0.7120927572250366
1194,574,2483,670,77,207,488,0.6534616947174072
1195,574,13395,628,675,229,498,0.5149233937263489
1196,575,13395,90,87,226,478,0.9597569704055786
1197,575,3743,499,125,308,306,0.7593291401863098
1198,575,2483,65,655,199,475,0.4477071762084961
1199,576,13395,634,675,241,512,0.9653195142745972
1200,576,2483,661,123,210,459,0.868816077709198
1201,576,3743,117,841,326,327,0.7060545086860657
1202,576,12778,94,201,315,488,0.5939548015594482
1203,576,3743,114,840,330,328,0.5172224640846252
1204,577,19607,140,787,160,156,0.9781387448310852
1205,577,1900,134,247,193,156,0.8532693386077881
1206,577,33009,516,791,382,209,0.6931501030921936
1207,577,16551,543,71,346,424,0.6744702458381653
1208,578,1900,642,859,203,167,0.9862063527107239
1209,578,33009,89,256,365,207,0.9677130579948425
1210,578,19607,663,334,154,150,0.8896636962890625
1211,578,16551,52,729,374,448,0.5982858538627625
1212,578,19607,663,333,153,150,0.5097305178642273
1213,579,1900,150,256,197,157,0.9840081930160522
1214,579,33009,547,836,377,198,0.7162203788757324
1215,579,19607,173,822,156,153,0.5521683096885681
1216,579,33009,547,836,375,198,0.42727744579315186
1217,579,16551,572,79,357,435,0.37953510880470276
1218,581,16548,103,905,243,239,0.9856116771697998
1219,581,1900,644,854,202,172,0.973762571811676
1220,581,33009,89,255,365,206,0.9512383937835693
1221,583,2483,69,686,257,475,0.9152035117149353
1222,583,2483,70,695,255,464,0.4881078004837036
1223,583,13395,117,91,226,469,0.482538640499115
1224,584,2483,602,98,263,449,0.8364608883857727
1225,584,12778,151,130,317,473,0.8165664076805115
1226,584,13395,600,689,249,496,0.6130766272544861
1227,584,31863,110,819,276,279,0.593724250793457
1228,584,2483,601,93,263,452,0.48048627376556396
1229,586,3483,574,811,281,193,0.953411340713501
1230,586,36637,645,168,169,249,0.9477444291114807
1231,586,28763,145,199,210,198,0.9343753457069397
1232,586,25469,48,790,349,302,0.9294559955596924
1233,587,28763,616,860,220,211,0.9848654270172119
1234,587,25469,572,185,329,292,0.9136062264442444
1235,587,3483,126,274,270,186,0.8796833157539368
1236,588,36637,676,172,174,255,0.976098358631134
1237,588,28763,163,206,214,204,0.8960503935813904
1238,588,3483,603,846,276,188,0.8582172989845276
1239,588,25469,85,831,342,302,0.530841052532196
1240,588,25469,85,832,342,300,0.37892457842826843
1241,589,16262,639,178,245,229,0.8622010946273804
1242,589,3483,600,868,259,226,0.8042582273483276
1243,589,25367,33,115,350,493,0.44352930784225464
1244,589,19861,126,866,222,167,0.2996828258037567
1245,589,19861,127,866,220,167,0.258932888507843
1246,591,3483,148,220,250,219,0.9799612164497375
1247,591,19861,640,279,220,170,0.9150036573410034
1248,591,25367,633,648,341,504,0.5269970297813416
1249,591,30308,635,648,341,502,0.4905368685722351
1250,592,3483,150,218,250,219,0.9581681489944458
1251,592,28763,651,904,220,211,0.9355893135070801
1252,592,19861,642,278,221,171,0.9242469668388367
1253,592,29667,117,843,233,228,0.32990404963493347
1254,593,3483,570,835,264,233,0.9726523160934448
1255,593,29667,608,192,223,216,0.9638758897781372
1256,593,28763,114,160,209,197,0.9220463633537292
1257,593,19861,90,826,226,175,0.8395810723304749
1258,594,29667,638,200,227,214,0.8883848786354065
1259,594,28763,129,164,213,204,0.8413274884223938
1260,594,19861,125,865,220,167,0.5365362763404846
1261,594,3483,601,868,256,230,0.47706565260887146
1262,594,3483,598,868,260,227,0.3122110962867737
1263,595,32310,108,218,251,340,0.9249228239059448
1264,595,3351,398,866,191,192,0.8978148102760315
1265,595,16232,650,291,191,189,0.25791990756988525
1266,596,32310,576,618,264,368,0.9064943194389343
1267,596,3351,351,163,180,184,0.8145594000816345
1268,596,16232,80,735,199,196,0.5144946575164795
1269,596,3351,351,163,180,184,0.26557931303977966
1270,598,3351,404,874,188,191,0.9953193068504333
1271,598,33880,549,191,306,422,0.9801962971687317
1272,598,36637,172,332,181,254,0.8478732705116272
1273,600,36637,625,721,181,258,0.9823427796363831
1274,600,33880,114,683,309,436,0.7286534309387207
1275,600,3351,387,228,183,181,0.4963894188404083
1276,601,16262,151,804,248,244,0.9733181595802307
1277,601,27733,565,262,302,264,0.9692952632904053
1278,601,31885,497,637,457,481,0.940671980381012
1279,601,3483,126,306,268,201,0.4793466329574585
1280,601,27733,565,261,301,263,0.4391447603702545
1281,602,31885,34,111,448,469,0.9910934567451477
1282,602,16262,562,217,240,230,0.9670261740684509
1283,602,27733,89,728,318,278,0.9031742215156555
1284,602,3483,582,758,272,211,0.7411485314369202
1285,602,31885,34,109,448,470,0.3953685164451599
1286,603,16262,591,226,243,231,0.9787465929985046
1287,603,3483,610,792,270,207,0.9436317682266235
1288,603,27733,124,771,314,275,0.8839009404182434
1289,603,31885,46,137,466,469,0.5230287313461304
1290,603,31885,46,133,465,470,0.38352087140083313
1291,605,28763,145,249,214,202,0.9636110663414001
1292,605,36637,644,208,189,248,0.9533286094665527
1293,605,3483,593,845,279,168,0.7669938802719116
1294,608,3351,338,192,186,188,0.9948045611381531
1295,608,29667,589,722,231,231,0.9279414415359497
1296,608,33880,48,605,322,447,0.9066362380981445
1297,610,16232,620,221,187,180,0.9134731292724609
1298,610,34597,0,110,387,445,0.761724591255188
1299,610,3483,561,810,286,176,0.7199598550796509
1300,611,34597,582,656,394,460,0.8641743659973145
1301,611,16232,142,847,197,193,0.6159294247627258
1302,611,34597,584,654,392,462,0.43656060099601746
1303,611,28763,681,257,208,198,0.3048110604286194
1304,611,16232,142,847,196,192,0.30315542221069336
1305,612,34597,0,136,412,443,0.9446890354156494
1306,612,3483,592,844,280,170,0.7044355869293213
1307,612,16232,649,230,191,180,0.27503693103790283
1308,614,22074,635,727,188,193,0.9828258156776428
1309,614,3351,347,153,185,188,0.9697433710098267
1310,614,19232,163,654,244,358,0.9501131772994995
1311,615,19232,206,756,241,354,0.8705214262008667
1312,615,22074,673,821,186,186,0.8525217771530151
1313,615,3351,389,213,184,182,0.7399733066558838
1314,616,3483,147,219,251,219,0.9790048599243164
1315,616,28763,630,889,221,213,0.9355050921440125
1316,616,19861,639,278,222,170,0.9318839907646179
1317,616,16232,145,900,194,191,0.8291480541229248
1318,617,28763,147,178,215,201,0.9329401850700378
1319,617,16232,648,176,188,185,0.8611204028129578
1320,617,19861,127,867,219,166,0.6445275545120239
1321,617,3483,601,867,260,227,0.6163179278373718
1322,617,19861,129,867,219,167,0.4218348562717438
1323,618,3483,571,835,264,232,0.9844255447387695
1324,618,19861,91,827,226,174,0.8189172148704529
1325,618,16232,618,171,186,182,0.5990718007087708
1326,620,2483,86,646,195,483,0.7688806653022766
1327,620,12778,541,631,306,516,0.5922737717628479
1328,620,3832,82,81,252,387,0.4116725027561188
1329,621,12778,84,57,313,507,0.6926700472831726
1330,621,2483,646,80,202,487,0.6819915771484375
1331,621,3743,138,850,271,271,0.5296608805656433
1332,621,22362,609,782,251,405,0.3978954553604126
1333,622,3351,396,891,191,191,0.9835566282272339
1334,622,41768,129,295,259,292,0.9779192805290222
1335,622,22074,612,289,185,190,0.34677648544311523
1336,623,3351,352,148,184,189,0.9916415214538574
1337,623,41768,559,634,264,305,0.7931913733482361
1338,623,22074,126,745,189,197,0.582322895526886
1339,624,41768,597,722,262,308,0.99588543176651
1340,624,3351,393,207,186,184,0.9681428074836731
1341,624,16232,168,839,188,186,0.2777538299560547
1342,625,27733,565,261,301,264,0.9783980846405029
1343,625,16262,151,803,248,245,0.9603859186172485
1344,625,30308,504,699,415,399,0.758064866065979
1345,625,3483,125,307,269,201,0.5849531888961792
1346,625,30308,506,699,412,400,0.2510368525981903
1347,627,27733,89,727,320,280,0.976998507976532
1348,627,16262,562,217,241,229,0.96840500831604
1349,627,3483,582,758,272,212,0.6729339957237244
1350,627,30308,74,150,399,376,0.28704845905303955
1351,628,27733,565,260,301,264,0.9652300477027893
1352,628,22347,676,850,214,208,0.9074777364730835
1353,628,16232,139,892,199,195,0.6671442985534668
1354,628,3483,125,306,269,201,0.5112643241882324
1355,632,2483,63,664,207,487,0.8900781273841858
1356,632,25438,551,182,244,251,0.8389955163002014
1357,632,12778,495,600,305,512,0.701653242111206
1358,632,13395,119,90,228,473,0.30007636547088623
1359,633,12778,136,136,302,495,0.7340636849403381
1360,633,13395,599,683,246,499,0.5374733805656433
1361,633,25438,129,849,258,264,0.4401332139968872
1362,633,2483,653,109,197,455,0.41500577330589294
1363,635,16548,70,750,240,236,0.9784480333328247
1364,635,4543,611,155,204,198,0.9660905003547668
1365,635,3544,184,200,202,196,0.352023184299469
1366,635,4543,612,154,203,198,0.3379412293434143
1367,635,16232,182,199,205,196,0.30412301421165466
1368,635,28763,616,794,165,218,0.2652720510959625
1369,636,3544,583,857,214,213,0.9892182350158691
1370,636,16548,653,280,231,225,0.961897611618042
1371,636,4543,131,906,214,211,0.7010706663131714
1372,636,4543,130,906,216,212,0.4188222587108612
1373,637,13395,614,701,235,498,0.9039819240570068
1374,637,3743,75,815,324,324,0.49971672892570496
1375,637,2483,596,121,284,433,0.4776531755924225
1376,638,2483,605,75,282,460,0.9420174360275269
1377,638,13395,602,701,240,488,0.6746848225593567
1378,638,3743,73,803,320,317,0.541779637336731
1379,640,3351,406,919,188,192,0.9889706373214722
1380,640,20238,96,299,226,221,0.9714189767837524
1381,640,3832,491,284,392,344,0.8279341459274292
1382,641,3351,342,125,183,185,0.997041642665863
1383,641,20238,619,709,230,229,0.9521814584732056
1384,641,3832,46,578,402,347,0.8136835694313049
1385,644,13395,80,91,227,478,0.9277801513671875
1386,644,12778,494,604,285,537,0.9266316294670105
1387,644,2483,62,657,207,474,0.7749528288841248
1388,644,3743,485,120,310,304,0.5474926829338074
1389,644,3743,487,120,307,305,0.31341978907585144
1390,646,34597,402,632,453,435,0.942958414554596
1391,646,36637,130,828,193,255,0.7498819231987
1392,646,36637,131,828,192,256,0.6594708561897278
1393,646,27777,637,293,177,196,0.5614381432533264
1394,646,3483,173,279,259,212,0.28906428813934326
1395,647,3483,564,813,266,216,0.9899576306343079
1396,647,36637,666,181,185,249,0.9683154821395874
1397,647,34597,145,186,450,418,0.8614606857299805
1398,648,34597,127,159,435,421,0.8750830888748169
1399,648,3483,537,778,267,221,0.8436581492424011
1400,648,36637,636,177,181,244,0.7580225467681885
1401,648,27777,146,775,179,206,0.7005128264427185
1402,648,3483,538,780,266,221,0.36532795429229736
1403,650,3351,369,176,182,185,0.9765258431434631
1404,650,36637,562,823,274,166,0.8012712597846985
1405,650,32310,0,707,309,312,0.6674985289573669
1406,652,1900,125,259,196,149,0.9657897353172302
1407,652,16551,564,65,289,465,0.8312971591949463
1408,652,24850,113,842,304,170,0.7283036112785339
1409,652,33880,113,840,303,172,0.5650765895843506
1410,653,1900,647,858,207,155,0.971613883972168
1411,653,16551,88,694,311,485,0.8241644501686096
1412,653,24850,547,267,292,161,0.7681328058242798
1413,653,33880,548,265,291,164,0.3915647268295288
1414,654,1900,142,268,201,147,0.9817622900009155
1415,654,24850,148,879,299,165,0.8657805919647217
1416,654,24850,146,879,302,165,0.3705645799636841
1417,658,1900,168,248,183,181,0.9926950931549072
1418,658,29451,493,819,400,268,0.7637096047401428
1419,658,29451,493,821,400,265,0.4707541763782501
1420,658,16551,634,13,281,479,0.4068387448787689
1421,659,1900,148,240,181,180,0.9517433643341064
1422,659,29451,462,782,405,273,0.45325618982315063
1423,660,1900,644,846,188,189,0.9905858635902405
1424,660,29451,115,216,389,260,0.6589938402175903
1425,660,16551,65,745,290,498,0.3165539801120758
1426,661,31863,178,303,205,206,0.9837002158164978
1427,661,3351,377,879,190,191,0.8797801733016968
1428,662,31863,556,725,206,212,0.9797494411468506
1429,662,16232,42,747,198,191,0.8929665088653564
1430,662,3351,370,162,186,186,0.7154581546783447
1431,664,20877,544,294,327,234,0.9905161261558533
1432,664,36637,166,800,189,255,0.9321285486221313
1433,664,3483,141,292,212,256,0.811424732208252
1434,664,28763,631,876,221,211,0.7500312328338623
1435,664,3483,141,292,211,255,0.3724336624145508
1436,665,20877,86,726,332,238,0.9891084432601929
1437,665,3483,624,716,208,270,0.9866397976875305
1438,665,36637,604,202,179,246,0.6497188210487366
1439,667,25438,123,821,253,254,0.9393568634986877
1440,667,2483,574,114,298,454,0.8807312250137329
1441,667,12081,645,704,236,447,0.878262996673584
1442,667,12081,644,706,238,446,0.455305278301239
1443,668,2483,67,647,308,450,0.9486308693885803
1444,668,2483,67,644,307,457,0.6036409735679626
1445,668,25438,556,196,246,251,0.5374017357826233
1446,668,25438,556,196,241,249,0.38416820764541626
1447,668,12081,67,116,226,428,0.324684202671051
1448,668,12081,67,121,226,422,0.30153635144233704
1449,670,35206,134,728,244,410,0.9269493818283081
1450,670,3483,125,275,271,184,0.9081732034683228
1451,670,25469,572,186,329,292,0.8821729421615601
1452,670,22347,683,847,211,205,0.633822500705719
1453,670,20238,682,847,213,208,0.6076970100402832
1454,672,3483,604,845,276,189,0.8726990818977356
1455,672,22347,105,225,207,196,0.8709104657173157
1456,672,25469,86,831,342,302,0.6265759468078613
1457,672,35206,615,122,229,398,0.5813406705856323
1458,672,25469,86,831,343,300,0.4037243127822876
1459,672,35206,615,120,229,399,0.36105644702911377
1460,672,20238,106,224,205,198,0.2543306052684784
1461,674,16548,152,890,242,243,0.9680323004722595
1462,675,16548,564,132,231,229,0.9197667241096497
1463,677,16551,618,15,298,454,0.5674223899841309
1464,679,2483,604,103,211,450,0.8753308653831482
1465,679,13395,598,704,221,460,0.5259913802146912
1466,679,3743,108,811,275,282,0.48199498653411865
1467,679,3832,597,706,222,456,0.30785679817199707
1468,679,12778,139,171,330,461,0.29664498567581177
1469,680,2483,85,677,228,479,0.9131699800491333
1470,680,13395,144,113,205,430,0.8689806461334229
1471,680,3743,553,191,266,269,0.7407569885253906
1472,681,2483,609,55,223,480,0.9023233652114868
1473,681,13395,590,701,213,450,0.4487917125225067
1474,681,31863,107,803,270,271,0.3208823800086975
1475,684,1900,181,267,129,200,0.9892742037773132
1476,684,29345,575,718,324,425,0.9810066223144531
1477,684,16551,528,90,364,431,0.6920138597488403
1478,685,25438,119,820,253,255,0.9397274851799011
1479,685,2483,574,116,297,453,0.9146907925605774
1480,685,12081,643,703,235,449,0.8581712245941162
1481,685,12778,98,17,289,520,0.6492529511451721
1482,688,27733,88,728,320,279,0.9527751803398132
1483,688,20238,613,185,221,215,0.739365816116333
1484,688,34597,102,186,448,401,0.6083422899246216
1485,688,3483,582,758,272,212,0.5016837120056152
1486,688,34597,103,184,450,402,0.2705686688423157
1487,692,22347,658,837,212,205,0.9526622295379639
1488,694,3351,402,850,189,191,0.992778480052948
1489,694,19232,504,239,323,254,0.9435712695121765
1490,694,35206,157,278,256,389,0.7387472987174988
1491,694,35206,156,279,259,388,0.45377400517463684
1492,697,18357,601,204,240,343,0.9634480476379395
1493,697,38162,140,261,226,264,0.959793210029602
1494,697,3351,403,856,190,190,0.8897578120231628
1495,697,38162,139,262,226,265,0.7553675770759583
1496,698,3351,347,174,179,184,0.9915820956230164
1497,698,18357,77,631,252,372,0.948395848274231
1498,698,38162,571,677,241,286,0.8716264367103577
1499,700,3483,572,835,264,231,0.9850085973739624
1500,700,16232,618,172,185,183,0.872618556022644
1501,700,19861,92,827,225,175,0.8223716616630554
1502,700,3483,573,837,262,231,0.2654590606689453
1503,701,3483,601,867,259,227,0.9255066514015198
1504,701,16232,647,176,188,185,0.923176109790802
1505,701,19861,127,866,220,167,0.3405112028121948
1506,701,19861,127,866,222,167,0.25653669238090515
1507,702,3483,147,220,251,219,0.9849794507026672
1508,702,19861,639,278,221,170,0.9323624968528748
1509,702,16232,145,899,194,191,0.8107777237892151
1510,705,3483,594,872,257,231,0.9767970442771912
1511,705,29667,638,205,227,215,0.8410235047340393
1512,705,19861,118,864,221,168,0.8251362442970276
1513,705,22347,121,199,209,200,0.664349377155304
1514,706,12778,70,129,342,480,0.8354798555374146
1515,706,2483,603,100,261,448,0.8208823204040527
1516,706,13395,600,689,250,497,0.5903867483139038
1517,706,31863,110,818,276,280,0.38119930028915405
1518,707,2483,70,687,255,475,0.8928497433662415
1519,707,13395,117,92,227,467,0.3657822906970978
1520,708,2483,612,44,257,480,0.8898655772209167
1521,708,13395,597,686,234,489,0.6438348293304443
1522,708,12778,65,84,351,490,0.38293716311454773
1523,708,3743,109,806,272,273,0.2728133499622345
1524,708,12778,64,85,352,490,0.26954853534698486
1525,710,27733,90,729,318,277,0.9791480302810669
1526,710,16262,562,218,240,227,0.9625709056854248
1527,710,28763,157,233,211,201,0.9323261380195618
1528,710,3483,582,758,271,212,0.7663619518280029
1529,712,13395,637,675,243,511,0.9262534379959106
1530,712,12778,102,121,294,521,0.9124772548675537
1531,712,2483,629,112,224,456,0.6171348094940186
1532,712,3743,137,844,275,282,0.5449385643005371
1533,713,12778,539,591,302,525,0.9604001045227051
1534,713,13395,87,88,227,479,0.897609531879425
1535,713,2483,85,659,214,486,0.8056914210319519
1536,714,12778,100,81,296,527,0.9541200399398804
1537,714,13395,632,672,230,500,0.9338228106498718
1538,714,2483,638,67,218,484,0.7665702104568481
1539,714,13395,630,674,231,500,0.5944489240646362
1540,716,3743,119,797,326,327,0.9653148055076599
1541,716,2483,585,112,224,455,0.7930702567100525
1542,716,12081,611,701,238,474,0.7424159049987793
1543,716,3743,119,796,325,327,0.5480216145515442
1544,716,2483,586,115,225,452,0.2833983302116394
1545,717,2483,90,665,242,471,0.9683654308319092
1546,717,3743,495,165,312,303,0.7840002179145813
1547,717,12081,112,113,225,426,0.7396722435951233
1548,717,12081,113,109,223,428,0.39789682626724243
1549,719,1900,123,261,198,147,0.9736653566360474
1550,719,16548,554,181,229,228,0.9628056883811951
1551,720,16548,164,842,242,238,0.9893344044685364
1552,720,1900,650,858,208,153,0.9540220499038696
1553,721,27733,571,119,249,380,0.9326028823852539
1554,721,35206,89,727,321,278,0.6912102103233337
1555,721,31885,64,161,450,467,0.4785945415496826
1556,721,31885,64,162,450,466,0.4578607678413391
1557,721,3483,581,758,272,211,0.33642134070396423
1558,721,31885,67,161,448,467,0.28017985820770264
1559,721,3483,583,759,270,211,0.2653023302555084
1560,724,16548,106,734,236,235,0.9769266247749329
1561,724,3544,132,177,202,199,0.8697159886360168
1562,724,3544,132,176,201,200,0.5301870703697205
1563,724,16262,574,163,225,218,0.26025402545928955
1564,725,3544,635,884,215,212,0.9599900245666504
1565,725,16548,619,301,232,229,0.946965217590332
1566,725,16262,148,873,234,230,0.5100906491279602
1567,726,16548,140,774,235,230,0.9901196956634521
1568,726,3544,149,181,208,204,0.9718795418739319
1569,726,16262,603,168,228,219,0.6515586376190186
1570,727,3483,576,810,280,193,0.9787907600402832
1571,727,25367,41,159,401,442,0.9743198156356812
1572,727,25469,9,814,385,219,0.9711768627166748
1573,727,16232,604,214,182,182,0.7982747554779053
1574,728,16232,630,221,189,185,0.9506189823150635
1575,728,3483,604,845,276,189,0.9497679471969604
1576,728,25469,47,860,374,212,0.9457176327705383
1577,728,25367,56,180,416,446,0.8793809413909912
1578,728,25367,54,179,420,446,0.5653404593467712
1579,731,16548,117,768,241,234,0.9861366748809814
1580,731,3544,102,160,202,199,0.9853700399398804
1581,731,4543,612,142,204,199,0.6944441199302673
1582,732,16548,608,264,228,225,0.9812604188919067
1583,732,4543,129,918,217,214,0.7457565069198608
1584,732,3544,667,899,216,212,0.3965379595756531
1585,738,16551,586,89,292,461,0.65389484167099
1586,738,19607,88,259,199,128,0.2671384811401367
1587,740,16548,119,804,243,238,0.9539777636528015
1588,740,1900,643,828,171,202,0.9437419772148132
1589,740,19607,656,272,156,150,0.9121142625808716
1590,740,16232,656,274,157,149,0.27594679594039917
1591,742,12778,560,535,290,531,0.9720157980918884
1592,742,25438,569,188,246,251,0.9665777087211609
1593,742,2483,84,667,248,478,0.7650997638702393
1594,742,3832,83,108,217,427,0.5761423707008362
1595,742,13395,84,105,216,430,0.5137133002281189
1596,743,25438,110,829,253,255,0.9418041110038757
1597,743,2483,607,70,248,471,0.8443252444267273
1598,743,12778,97,132,279,531,0.834124743938446
1599,745,16262,662,271,238,230,0.9583009481430054
1600,745,3351,352,892,191,192,0.9387613534927368
1601,745,32310,115,180,228,357,0.4277804493904114
1602,747,3351,438,192,184,184,0.9587405920028687
1603,747,32310,638,739,233,386,0.9178728461265564
1604,747,16262,62,798,243,237,0.8222554922103882
1605,750,1900,687,805,131,209,0.9877431392669678
1606,750,16548,147,790,239,237,0.9767212867736816
1607,750,29345,584,132,274,409,0.9563230872154236
1608,750,29345,583,133,273,409,0.4317203462123871
1609,752,3544,92,193,203,202,0.989960789680481
1610,752,16548,559,136,228,227,0.989264190196991
1611,752,1900,549,779,311,240,0.4692060351371765
1612,754,3351,374,198,184,181,0.9762051701545715
1613,754,29667,626,762,227,219,0.9209869503974915
1614,754,3832,93,655,365,377,0.45728251338005066
1615,754,3832,93,656,365,377,0.37499475479125977
1616,754,29667,626,761,228,220,0.2584766745567322
1617,756,3351,418,891,188,190,0.9938056468963623
1618,756,29667,122,318,229,226,0.9789601564407349
1619,756,3832,517,256,362,376,0.937056839466095
1620,758,3483,149,218,250,219,0.9659093618392944
1621,758,19861,642,279,221,170,0.9347227811813354
1622,758,36637,95,906,270,164,0.559741735458374
1623,759,3483,570,836,263,233,0.9900417327880859
1624,759,31885,79,30,332,529,0.9807357788085938
1625,759,19861,90,826,226,175,0.8260350227355957
1626,759,36637,590,194,260,154,0.25272125005722046
1627,760,16548,581,202,229,227,0.990957498550415
1628,760,33208,656,803,215,206,0.9894629120826721
1629,760,1900,158,257,128,202,0.9864887595176697
1630,760,29345,94,708,291,443,0.8430802226066589
1631,761,16548,611,212,234,225,0.9878963232040405
1632,761,1900,178,267,128,202,0.9853420257568359
1633,761,33208,682,836,212,200,0.9806458353996277
1634,761,29345,126,751,284,441,0.9468109011650085
1635,761,29345,128,751,284,439,0.4695988595485687
1636,763,27733,565,261,301,264,0.9706412553787231
1637,763,31885,494,641,463,480,0.9619113802909851
1638,763,20238,112,856,232,225,0.80315101146698
1639,763,3483,126,307,269,201,0.4489879906177521
1640,764,20238,643,190,227,217,0.967103898525238
1641,764,3483,609,792,271,206,0.9634305238723755
1642,764,27733,124,771,314,274,0.859569787979126
1643,764,31885,45,130,464,468,0.6665724515914917
1644,766,20877,544,295,327,234,0.9887164831161499
1645,766,36637,167,799,189,255,0.9711604118347168
1646,766,34597,571,735,405,473,0.7876372337341309
1647,766,3483,143,291,211,256,0.6604489684104919
1648,766,3483,142,291,212,256,0.6254485845565796
1649,768,3483,624,718,209,271,0.9933892488479614
1650,768,20877,85,726,332,240,0.9897673726081848
1651,768,34597,7,26,394,455,0.8754717111587524
1652,768,36637,605,204,178,246,0.6686546206474304
1653,772,33208,638,880,210,200,0.94496089220047
1654,772,33208,639,879,208,200,0.6643931269645691
1655,772,16551,556,79,290,477,0.39704033732414246
1656,772,16551,557,80,290,478,0.27032753825187683
1657,773,33208,612,845,213,206,0.967793345451355
1658,778,25469,47,860,374,212,0.9834437370300293
1659,778,16232,631,220,189,186,0.95586758852005
1660,778,3483,604,844,276,190,0.9473280906677246
1661,778,30308,86,174,399,396,0.5640473365783691
1662,779,25469,570,231,370,217,0.9853459596633911
1663,779,16232,164,856,193,189,0.9191997647285461
1664,779,3483,125,275,271,186,0.8302229046821594
1665,779,30308,513,683,408,412,0.6240407824516296
1666,779,30308,514,686,409,407,0.32477453351020813
1667,780,25469,9,814,385,218,0.987255334854126
1668,780,3483,576,810,280,194,0.9854428768157959
1669,780,16232,604,215,182,182,0.6582984924316406
1670,780,30308,72,152,387,390,0.5763927102088928
1671,782,3351,340,183,184,188,0.9954653382301331
1672,782,20014,10,627,345,340,0.42759883403778076
1673,782,22074,586,729,189,193,0.4200921356678009
1674,785,25367,538,695,391,488,0.6412257552146912
1675,785,35206,106,688,201,416,0.43698760867118835
1676,785,25367,541,696,388,487,0.3535277843475342
1677,785,3483,132,291,277,169,0.30591657757759094
1678,785,28763,681,257,209,197,0.2791384756565094
1679,787,3483,147,220,251,219,0.9856735467910767
1680,787,19861,639,278,221,171,0.926407516002655
1681,787,20238,112,858,228,224,0.7833827137947083
1682,788,3483,571,835,264,232,0.9696943759918213
1683,788,20238,617,185,219,214,0.9321591258049011
1684,788,19861,91,827,226,174,0.8445446491241455
1685,788,34597,102,65,337,492,0.4241110682487488
1686,788,3483,572,836,263,232,0.2812274396419525
1687,797,3544,148,190,201,197,0.986012876033783
1688,797,4543,603,188,204,198,0.9696292877197266
1689,797,27993,496,854,337,164,0.51943039894104
1690,797,16551,46,532,308,475,0.35881850123405457
1691,798,3544,165,198,205,201,0.9144824743270874
1692,798,4543,630,193,210,204,0.7168179750442505
1693,798,27993,525,893,330,156,0.4222733676433563
1694,798,27993,519,891,338,156,0.3160111904144287
1695,798,27993,525,892,331,156,0.2629651129245758
1696,799,28763,169,180,213,202,0.9400591850280762
1697,799,20238,645,188,225,217,0.8657019734382629
1698,799,19861,127,867,219,166,0.7942416071891785
1699,799,3483,601,867,259,228,0.7655124068260193
1700,799,19861,129,867,220,166,0.32958048582077026
1701,807,19861,646,278,222,172,0.9088417291641235
1702,807,29667,117,839,232,227,0.48223838210105896
1703,807,3483,155,214,249,221,0.25136998295783997
1704,808,3544,110,205,207,203,0.9800013899803162
1705,808,16551,617,55,330,449,0.8417025804519653
1706,810,3544,94,196,202,200,0.7462722659111023
1707,810,16548,160,670,216,357,0.37057235836982727
1708,810,16551,585,43,325,445,0.3496190309524536
1709,815,3351,363,170,184,185,0.9513112306594849
1710,815,20238,99,712,230,228,0.9159404039382935
1711,815,32310,519,613,278,360,0.868813157081604
1712,815,32310,519,613,279,358,0.4071575403213501
1713,817,3483,592,845,280,169,0.8092930316925049
1714,817,16232,649,230,190,180,0.34541061520576477
1715,818,16232,142,846,197,194,0.7441616654396057
1716,818,30308,526,678,383,426,0.6605587005615234
1717,818,30308,526,677,381,428,0.5762280225753784
1718,818,16232,143,847,196,192,0.31621336936950684
1719,818,28763,681,257,209,198,0.3017963171005249
