annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,532,13395,614,693,235,509,0.4148932993412018
1161,533,13395,602,695,238,499,0.9874566197395325
1162,533,2483,606,77,281,459,0.9167988896369934
1163,533,3743,76,798,320,325,0.6757763028144836
1164,534,3743,538,151,310,307,0.9597753286361694
1165,534,2483,53,676,283,466,0.9245857000350952
1166,534,2483,52,677,282,460,0.9129189848899841
1167,534,13395,101,75,237,467,0.7234081029891968
1168,534,3743,538,149,311,308,0.34892725944519043
1169,535,3483,601,846,279,188,0.9937054514884949
1170,535,31885,80,136,408,510,0.9604328870773315
1171,535,25469,87,832,343,298,0.9308937788009644
1172,535,36637,676,170,171,257,0.4885028600692749
1173,535,31885,78,136,412,513,0.4371792674064636
1174,535,36637,676,173,170,255,0.4359244704246521
1175,536,25469,46,789,352,301,0.9873915314674377
1176,536,31885,67,114,397,505,0.9866312146186829
1177,536,36637,646,170,167,250,0.9865279793739319
1178,536,3483,572,810,284,194,0.6024291515350342
1179,536,3483,572,810,284,194,0.6007214784622192
1180,537,31885,514,594,403,525,0.9830396771430969
1181,537,3483,124,272,274,188,0.9720873236656189
1182,537,36637,132,829,181,261,0.9603164196014404
1183,537,25469,574,186,326,290,0.6980732679367065
1184,539,38162,591,709,201,307,0.9487416744232178
1185,539,3351,321,133,184,188,0.9313988089561462
1186,539,20014,11,668,349,344,0.9209747314453125
1187,540,3351,363,189,183,182,0.9823350310325623
1188,540,20014,53,754,345,339,0.7977135181427002
1189,540,38162,631,806,196,296,0.7490852475166321
1190,541,3483,147,220,250,220,0.9904171228408813
1191,541,19861,642,278,219,170,0.9135928750038147
1192,541,31885,583,643,327,563,0.5859498381614685
1193,541,16232,146,901,192,191,0.30827879905700684
1194,542,3483,572,836,263,234,0.9892838597297668
1195,542,31885,73,29,320,537,0.9129541516304016
1196,542,19861,95,827,223,173,0.8895331621170044
1197,542,16232,617,172,185,182,0.6391047835350037
1198,542,16551,73,29,321,535,0.2681317925453186
1199,543,3483,600,868,259,229,0.9860564470291138
1200,543,31885,89,46,333,545,0.7560648322105408
1201,543,19861,126,867,221,167,0.741802990436554
1202,543,16232,647,175,188,186,0.45551225543022156
1203,543,19861,127,866,221,166,0.30221104621887207
1204,543,16551,86,46,343,545,0.2980380654335022
1205,545,3483,175,278,259,213,0.9818387031555176
1206,545,29667,126,879,233,230,0.9340092539787292
1207,545,22347,663,863,214,206,0.8905490636825562
1208,545,27777,638,293,177,196,0.7562109231948853
1209,545,20238,663,863,215,208,0.3890115022659302
1210,546,29667,599,160,223,216,0.9810344576835632
1211,546,3483,535,778,269,223,0.9746869206428528
1212,546,27777,143,773,180,208,0.9320273995399475
1213,546,22347,105,200,205,196,0.6860778331756592
1214,547,20877,117,768,330,234,0.994686484336853
1215,547,3483,649,751,211,267,0.9904047250747681
1216,547,22347,120,241,211,198,0.9695920348167419
1217,547,36637,633,209,183,252,0.5393716096878052
1218,548,20877,545,293,326,235,0.9817367792129517
1219,548,3483,141,291,214,255,0.9664459824562073
1220,548,22347,665,832,212,205,0.9430650472640991
1221,548,36637,166,798,189,256,0.6124973297119141
1222,551,20238,132,870,231,227,0.9473848938941956
1223,551,30308,548,685,377,435,0.7992697954177856
1224,551,3483,128,290,279,171,0.30740997195243835
1225,552,3483,593,844,280,169,0.9563029408454895
1226,552,20238,624,176,227,217,0.9457973837852478
1227,552,30308,84,140,374,427,0.8651547431945801
1228,552,30308,81,142,372,424,0.26233935356140137
1229,553,25469,11,813,384,223,0.9973610043525696
1230,553,3483,573,809,284,194,0.6418047547340393
1231,553,16232,603,213,185,183,0.31144729256629944
1232,555,3483,603,844,278,190,0.9931320548057556
1233,555,34597,23,94,431,450,0.9812638759613037
1234,555,16232,631,221,188,185,0.9643545746803284
1235,555,25469,44,858,383,214,0.9378264546394348
1236,555,25469,43,858,386,214,0.8871761560440063
1237,555,16232,630,220,188,186,0.2636185586452484
1238,560,3483,600,868,258,228,0.9871180057525635
1239,560,19861,126,866,221,168,0.7847006916999817
1240,560,27733,582,98,287,374,0.6608960628509521
1241,560,30308,115,76,278,471,0.4172450304031372
1242,560,35206,582,102,288,371,0.32750675082206726
1243,560,19861,126,866,222,167,0.2704854905605316
1244,560,19861,128,865,220,168,0.2697600722312927
1245,564,33009,546,835,373,199,0.9544137716293335
1246,564,1900,150,254,198,163,0.6997038125991821
1247,564,1900,150,254,197,165,0.5275373458862305
1248,564,16551,593,106,292,474,0.3944189250469208
1249,565,3743,109,810,279,284,0.8760585784912109
1250,565,2483,623,75,223,457,0.8645180463790894
1251,565,12081,649,695,245,458,0.7743581533432007
1252,565,12778,27,161,406,436,0.2933504283428192
1253,569,2483,90,659,245,481,0.9763385653495789
1254,569,12778,535,566,299,526,0.9585374593734741
1255,569,3743,496,163,311,304,0.9349945783615112
1256,569,12081,113,114,225,423,0.5368146896362305
1257,569,3743,495,142,314,329,0.25355657935142517
1258,571,16548,92,832,180,176,0.44554319977760315
1259,572,16551,97,711,323,480,0.40165916085243225
1260,573,16551,572,60,309,465,0.7193358540534973
1261,573,1900,611,903,204,131,0.5265824198722839
1262,573,29345,140,142,179,292,0.3272087574005127
1263,573,1900,612,902,204,132,0.25264161825180054
1264,574,13395,631,668,227,510,0.9857195019721985
1265,574,12778,86,169,330,489,0.9235019683837891
1266,574,3743,115,828,323,325,0.8822713494300842
1267,574,2483,674,77,202,489,0.8774776458740234
1268,575,3743,498,128,311,305,0.9881458282470703
1269,575,13395,91,85,224,481,0.9465017914772034
1270,575,2483,62,648,206,488,0.9424524307250977
1271,575,12778,530,536,316,494,0.9148316383361816
1272,576,12778,92,197,322,492,0.967521071434021
1273,576,13395,635,672,243,519,0.9605963230133057
1274,576,3743,116,837,328,335,0.9386228919029236
1275,576,2483,659,119,211,464,0.6508057117462158
1276,577,33009,516,791,382,208,0.8979806303977966
1277,577,16551,542,73,344,424,0.5917909741401672
1278,577,19607,140,787,160,156,0.28242865204811096
1279,578,33009,89,257,365,206,0.9312559962272644
1280,578,19607,663,334,154,150,0.8236296772956848
1281,578,1900,644,859,203,168,0.7710009813308716
1282,578,1900,644,858,205,167,0.47428399324417114
1283,578,16232,663,336,155,147,0.3950703740119934
1284,579,33009,546,834,374,198,0.9483848214149475
1285,579,1900,149,257,200,155,0.7882724404335022
1286,579,1900,150,256,198,156,0.5374252200126648
1287,579,19607,173,822,155,153,0.32565605640411377
1288,581,16548,102,906,244,239,0.9860461354255676
1289,581,33009,89,256,365,206,0.9348025918006897
1290,581,1900,646,852,202,174,0.8715252876281738
1291,581,29345,649,207,172,273,0.6969514489173889
1292,581,1900,646,852,203,173,0.2938633859157562
1293,583,2483,67,687,259,476,0.9285615086555481
1294,583,3743,550,187,265,266,0.8075721263885498
1295,583,13395,118,87,229,470,0.6236302852630615
1296,583,2483,70,692,255,469,0.5602940320968628
1297,583,3743,549,185,266,268,0.30666613578796387
1298,584,13395,599,682,250,507,0.9871535897254944
1299,584,12778,146,120,331,480,0.9095274209976196
1300,584,2483,603,95,262,452,0.8598235845565796
1301,584,3743,110,818,279,282,0.8493335843086243
1302,584,2483,603,95,262,452,0.41873154044151306
1303,584,31863,112,820,275,278,0.3715224266052246
1304,586,36637,646,169,167,249,0.9950661659240723
1305,586,25469,47,789,350,302,0.9790458679199219
1306,586,3483,572,810,284,194,0.8352782726287842
1307,586,28763,145,199,209,198,0.7289036512374878
1308,586,3483,571,810,285,193,0.44833827018737793
1309,587,28763,615,861,221,212,0.9782870411872864
1310,587,3483,125,271,273,188,0.9776826500892639
1311,587,36637,132,828,181,262,0.9744485020637512
1312,587,25469,574,186,326,291,0.73746657371521
1313,588,3483,602,845,278,189,0.9897472858428955
1314,588,28763,164,206,216,203,0.9596518874168396
1315,588,25469,87,832,341,298,0.867041826248169
1316,588,36637,676,170,172,257,0.49176937341690063
1317,589,3483,600,868,259,228,0.9874143004417419
1318,589,16262,638,178,245,229,0.9853524565696716
1319,589,19861,126,866,221,167,0.7574378252029419
1320,589,30308,33,111,335,496,0.42647460103034973
1321,589,19861,126,866,221,167,0.3894711136817932
1322,589,19861,128,865,220,167,0.30624836683273315
1323,591,3483,147,220,250,220,0.9909041523933411
1324,591,16262,100,851,249,243,0.9316504001617432
1325,591,19861,641,278,219,170,0.907077968120575
1326,592,3483,149,219,249,219,0.9754604697227478
1327,592,19861,644,278,219,170,0.8948596715927124
1328,592,28763,651,904,219,211,0.8518036007881165
1329,592,29667,117,843,232,228,0.7139639854431152
1330,593,3483,571,836,262,234,0.9862455129623413
1331,593,29667,609,193,221,216,0.9780772924423218
1332,593,19861,92,826,224,174,0.9035413265228271
1333,593,28763,114,160,208,198,0.6029733419418335
1334,593,16262,113,160,210,198,0.34489351511001587
1335,594,3483,599,869,258,229,0.9801123142242432
1336,594,29667,638,200,226,215,0.8847482800483704
1337,594,28763,130,164,213,203,0.7929701805114746
1338,594,19861,124,866,221,168,0.7477290630340576
1339,594,19861,125,865,220,166,0.3670366108417511
1340,595,3351,398,865,189,192,0.8671970963478088
1341,595,16232,649,290,192,189,0.5248908400535583
1342,595,16232,651,291,194,189,0.4713401198387146
1343,596,32310,576,617,264,369,0.9739105105400085
1344,596,3351,351,164,180,183,0.7437391877174377
1345,596,16232,80,735,198,195,0.5975264310836792
1346,596,3351,350,163,181,186,0.5349515676498413
1347,598,3351,402,874,189,193,0.9822643399238586
1348,598,36637,173,333,181,252,0.9677237868309021
1349,598,33880,549,189,307,423,0.956246554851532
1350,600,33880,114,683,309,435,0.9824093580245972
1351,600,36637,625,720,181,258,0.7979254722595215
1352,601,27733,565,262,301,265,0.9698410034179688
1353,601,16262,152,804,248,243,0.957576334476471
1354,601,27733,565,262,302,266,0.9416477680206299
1355,601,31885,496,636,460,485,0.8642678260803223
1356,601,31885,499,635,451,485,0.8537439703941345
1357,601,3483,122,306,273,202,0.7473686933517456
1358,601,31885,498,636,454,486,0.4740733206272125
1359,602,31885,32,107,449,473,0.9887318015098572
1360,602,27733,88,727,321,279,0.977965772151947
1361,602,16262,562,216,238,232,0.8838290572166443
1362,602,3483,579,758,276,212,0.8715149760246277
1363,602,31885,35,106,445,470,0.47521427273750305
1364,602,16262,562,215,239,232,0.4385036528110504
1365,603,16262,590,227,244,230,0.9901347756385803
1366,603,27733,123,773,315,273,0.9868907332420349
1367,603,31885,44,130,465,475,0.9864276051521301
1368,603,3483,607,792,273,206,0.9797621369361877
1369,605,3483,592,845,280,169,0.95164954662323
1370,605,28763,145,249,216,203,0.8707208037376404
1371,605,36637,644,207,186,248,0.7471564412117004
1372,605,22347,100,857,212,201,0.6322957277297974
1373,605,36637,644,207,188,248,0.3423806130886078
1374,608,3351,338,192,185,188,0.9908092021942139
1375,608,33880,48,604,320,448,0.9832877516746521
1376,608,29667,591,722,230,232,0.9614396691322327
1377,610,34597,0,105,393,451,0.9760419130325317
1378,610,16232,619,221,187,182,0.9041045904159546
1379,610,3483,560,811,286,175,0.5777847766876221
1380,610,28763,62,813,219,207,0.42044690251350403
1381,611,34597,579,656,397,462,0.7625036835670471
1382,611,16232,143,848,195,191,0.609698474407196
1383,611,16232,144,848,195,191,0.46286070346832275
1384,611,3483,131,288,278,172,0.33522161841392517
1385,611,3483,131,288,277,172,0.2915310859680176
1386,612,3483,590,845,282,170,0.9656692147254944
1387,612,34597,0,133,420,447,0.7427316308021545
1388,612,28763,98,855,214,202,0.3199734389781952
1389,614,3351,347,154,184,188,0.9719597101211548
1390,614,22074,635,728,188,191,0.9630087018013
1391,614,19232,162,653,246,358,0.9346944689750671
1392,615,19232,208,752,239,358,0.9584406614303589
1393,615,3351,390,214,183,181,0.924310028553009
1394,615,22074,673,822,184,185,0.8508970737457275
1395,616,3483,147,220,250,219,0.9910265803337097
1396,616,28763,631,890,221,211,0.9620280861854553
1397,616,19861,641,278,220,170,0.8970500826835632
1398,616,16232,145,901,193,190,0.41842466592788696
1399,617,3483,600,868,258,229,0.9845726490020752
1400,617,28763,148,178,215,202,0.9815686345100403
1401,617,19861,126,866,222,167,0.6942885518074036
1402,617,16232,647,174,190,186,0.47597381472587585
1403,617,19861,126,866,221,166,0.3101818561553955
1404,618,3483,572,835,263,233,0.9839997887611389
1405,618,28763,131,173,210,197,0.9115954637527466
1406,618,19861,94,827,223,173,0.9014768600463867
1407,620,12778,544,625,303,522,0.992046594619751
1408,620,3743,523,149,264,268,0.9719567894935608
1409,620,2483,86,641,200,493,0.9467480182647705
1410,620,3743,523,151,265,265,0.4307164251804352
1411,620,22362,84,80,249,389,0.28150415420532227
1412,621,12778,86,53,314,509,0.9941015839576721
1413,621,2483,648,79,205,490,0.8169968128204346
1414,621,3743,138,847,272,275,0.4055303633213043
1415,621,22362,608,781,251,409,0.2617102563381195
1416,622,3351,396,890,189,191,0.9936110377311707
1417,622,41768,129,294,258,294,0.7641915082931519
1418,622,22074,612,290,184,189,0.29551929235458374
1419,623,3351,351,148,184,190,0.9936965107917786
1420,623,41768,558,633,265,305,0.6724560260772705
1421,623,22074,127,746,187,196,0.2751021385192871
1422,623,16232,123,744,193,200,0.274456650018692
1423,624,41768,597,719,263,311,0.9335485696792603
1424,624,3351,393,208,184,184,0.9213434457778931
1425,625,27733,565,262,302,265,0.9752529263496399
1426,625,16262,151,804,249,243,0.9710803031921387
1427,625,27733,564,261,303,267,0.9623422026634216
1428,625,3483,122,306,273,202,0.8555316925048828
1429,625,30308,508,695,414,405,0.7479420304298401
1430,625,30308,505,694,410,406,0.2765546441078186
1431,627,27733,87,726,322,281,0.9922581315040588
1432,627,30308,79,147,394,380,0.8858187794685364
1433,627,3483,579,757,277,212,0.7349992394447327
1434,627,16262,563,216,239,230,0.7266480326652527
1435,628,27733,565,262,301,264,0.9828096032142639
1436,628,22347,675,851,216,209,0.9666721820831299
1437,628,27733,564,262,302,265,0.946232259273529
1438,628,3483,122,305,273,203,0.843844473361969
1439,628,16232,140,892,198,194,0.5818551778793335
1440,628,22347,676,852,215,207,0.3660745918750763
1441,632,2483,63,665,213,487,0.9548159241676331
1442,632,12778,500,593,300,515,0.8494918346405029
1443,632,25438,547,184,250,249,0.5357882380485535
1444,633,13395,596,676,250,509,0.9878007173538208
1445,633,12778,134,131,306,497,0.9870803952217102
1446,633,2483,651,104,207,464,0.7291108965873718
1447,633,12778,131,131,308,497,0.5775493383407593
1448,633,25438,128,845,259,267,0.5563132166862488
1449,635,16548,69,752,240,235,0.9909288287162781
1450,635,4543,612,154,203,199,0.9589887261390686
1451,635,3544,181,197,206,200,0.3803619146347046
1452,636,16548,654,281,229,224,0.9601081609725952
1453,636,3544,583,856,215,214,0.7420327067375183
1454,636,4543,131,906,215,211,0.5235090851783752
1455,637,3743,77,811,324,332,0.8587521910667419
1456,637,2483,597,122,284,434,0.8470869660377502
1457,637,13395,613,694,235,509,0.771030843257904
1458,638,13395,602,697,238,497,0.9300520420074463
1459,638,2483,605,77,282,459,0.8795259594917297
1460,638,3743,76,799,319,323,0.575725257396698
1461,638,34597,48,158,487,350,0.35095882415771484
1462,640,3351,407,919,189,190,0.9806309938430786
1463,640,20238,97,299,224,220,0.9790523648262024
1464,640,3832,491,283,390,342,0.8382894396781921
1465,641,3351,342,124,183,186,0.9965820908546448
1466,641,3832,45,582,406,343,0.9892900586128235
1467,641,20238,619,709,231,229,0.9795666337013245
1468,644,3743,486,123,308,303,0.9766973257064819
1469,644,2483,57,653,213,484,0.953779399394989
1470,644,12778,498,596,279,544,0.9428903460502625
1471,644,13395,81,92,226,477,0.9308531284332275
1472,646,3483,173,278,259,213,0.992449164390564
1473,646,34597,403,630,452,437,0.8965426683425903
1474,646,36637,130,828,192,254,0.6903566718101501
1475,646,27777,637,293,176,196,0.4393519461154938
1476,647,3483,565,813,266,217,0.9809055328369141
1477,647,34597,142,183,454,421,0.9610219597816467
1478,647,36637,666,180,184,249,0.6742373108863831
1479,647,27777,178,813,178,203,0.48324403166770935
1480,647,36637,666,179,184,250,0.28185611963272095
1481,648,3483,537,778,268,223,0.9784285426139832
1482,648,36637,636,175,181,246,0.8517574071884155
1483,648,27777,145,774,180,208,0.8304674029350281
1484,648,36637,636,177,180,244,0.7719429135322571
1485,648,34597,123,154,441,428,0.5657931566238403
1486,650,32310,0,705,309,314,0.9660356044769287
1487,650,3351,369,177,181,185,0.9584723114967346
1488,652,35206,563,74,291,454,0.6660716533660889
1489,652,24850,113,841,305,170,0.5675710439682007
1490,652,1900,124,258,200,150,0.5386338829994202
1491,653,24850,547,265,294,163,0.6940029859542847
1492,653,1900,647,858,207,154,0.6004860997200012
1493,653,1900,647,858,208,155,0.5358176827430725
1494,654,24850,148,878,300,164,0.9791244864463806
1495,654,1900,141,267,203,147,0.7951218485832214
1496,654,16551,593,73,291,474,0.7601418495178223
1497,654,1900,142,267,203,147,0.4967828691005707
1498,654,24850,147,879,300,163,0.36430302262306213
1499,654,24850,150,879,299,164,0.3105427622795105
1500,656,3544,150,190,207,201,0.26807940006256104
1501,658,16551,633,12,283,477,0.6993921995162964
1502,658,1900,169,247,183,182,0.6410717964172363
1503,658,29451,494,821,400,267,0.3829192817211151
1504,658,29451,494,820,401,269,0.33988839387893677
1505,659,16551,603,9,276,467,0.6570422053337097
1506,659,29451,465,783,403,273,0.6152756810188293
1507,659,1900,147,239,184,183,0.5067928433418274
1508,659,1900,148,239,184,184,0.36763912439346313
1509,660,1900,646,844,186,186,0.7899789810180664
1510,660,29451,115,216,391,261,0.6317906379699707
1511,660,16551,61,743,292,503,0.4088658094406128
1512,660,1900,642,844,191,190,0.3228432238101959
1513,661,31863,179,303,204,206,0.9784285426139832
1514,661,16232,686,293,190,190,0.8784239888191223
1515,661,3351,377,878,186,193,0.7807689309120178
1516,662,31863,557,726,206,211,0.9776466488838196
1517,662,16232,42,746,196,190,0.9657570123672485
1518,662,3351,370,162,185,186,0.8424410820007324
1519,664,20877,545,293,325,236,0.985228419303894
1520,664,28763,631,877,221,210,0.9345706701278687
1521,664,3483,141,292,212,255,0.9170434474945068
1522,664,36637,167,800,189,255,0.5269660949707031
1523,665,3483,625,717,207,270,0.9872000217437744
1524,665,20877,86,726,332,241,0.9861225485801697
1525,665,28763,131,186,209,199,0.969745397567749
1526,665,36637,605,203,177,244,0.9369131922721863
1527,667,12081,646,706,240,444,0.9731336832046509
1528,667,2483,574,115,298,451,0.8923245072364807
1529,667,12081,646,706,240,445,0.3412308096885681
1530,668,2483,67,646,305,453,0.8808736205101013
1531,668,12081,67,116,226,429,0.8129746317863464
1532,668,25438,554,207,248,239,0.36820676922798157
1533,668,12081,69,120,225,425,0.326846718788147
1534,670,3483,124,273,274,187,0.9681977033615112
1535,670,35206,134,726,246,413,0.8914402723312378
1536,670,20238,681,848,213,207,0.7718159556388855
1537,670,25469,574,186,326,291,0.7265963554382324
1538,672,3483,603,845,277,189,0.9921088814735413
1539,672,22347,105,225,207,197,0.9492605924606323
1540,672,25469,88,832,342,298,0.8343257308006287
1541,672,35206,616,120,226,399,0.6882888078689575
1542,672,35206,616,122,227,398,0.5321112275123596
1543,674,16548,152,891,241,241,0.9690593481063843
1544,674,16688,596,153,264,460,0.3532436490058899
1545,675,16548,565,134,230,226,0.9611603617668152
1546,677,16551,618,14,298,452,0.3654786944389343
1547,679,12778,135,160,338,471,0.950739324092865
1548,679,13395,596,703,225,463,0.937773585319519
1549,679,3743,107,810,278,284,0.7729597091674805
1550,679,2483,607,96,211,464,0.731353759765625
1551,680,13395,146,113,206,433,0.8736632466316223
1552,680,3743,555,193,265,267,0.8308781385421753
1553,680,2483,87,674,228,481,0.8215580582618713
1554,680,12778,470,595,345,480,0.6944431662559509
1555,680,3743,554,191,266,268,0.3064672350883484
1556,681,2483,612,53,220,483,0.8633726239204407
1557,681,12778,132,127,337,474,0.8505497574806213
1558,681,13395,590,699,214,454,0.8054423332214355
1559,684,29345,576,720,321,425,0.9820043444633484
1560,684,1900,182,267,128,199,0.4940074384212494
1561,684,16551,521,88,368,432,0.4669773280620575
1562,685,12081,644,706,239,445,0.9731701612472534
1563,685,12778,95,12,295,522,0.9571183323860168
1564,685,2483,575,117,297,451,0.8910226225852966
1565,685,12081,645,706,238,445,0.38831397891044617
1566,685,34597,95,12,295,522,0.32270553708076477
1567,685,30308,102,26,283,508,0.31477150321006775
1568,688,27733,87,726,322,280,0.9846654534339905
1569,688,34597,100,180,453,408,0.9553220272064209
1570,688,20238,615,186,219,214,0.9246487617492676
1571,688,3483,579,758,276,212,0.5051549077033997
1572,692,22347,659,837,211,207,0.8480864763259888
1573,692,3483,130,288,279,173,0.4355047941207886
1574,692,35206,107,689,199,418,0.30749934911727905
1575,694,3351,402,851,188,190,0.98996502161026
1576,694,35206,158,278,257,388,0.7012181878089905
1577,694,19232,502,241,324,253,0.6473796963691711
1578,694,35206,158,277,258,389,0.526589572429657
1579,697,38162,140,260,226,265,0.9574211239814758
1580,697,3351,402,856,191,190,0.9199247360229492
1581,697,18357,602,203,240,340,0.8807980418205261
1582,697,18357,602,204,239,340,0.8089162707328796
1583,698,3351,348,174,180,185,0.9880935549736023
1584,698,18357,78,629,251,374,0.9843782782554626
1585,698,38162,573,677,238,284,0.8099687099456787
1586,698,38162,573,676,238,285,0.2936267554759979
1587,700,3483,573,835,262,233,0.9906436800956726
1588,700,19861,95,827,223,173,0.9180963635444641
1589,700,16232,617,172,185,183,0.4273320734500885
1590,700,25367,68,129,396,400,0.36209115386009216
1591,701,3483,600,868,259,228,0.9864087104797363
1592,701,19861,126,866,221,168,0.6591453552246094
1593,701,19861,127,866,221,167,0.39619386196136475
1594,701,16232,647,175,189,186,0.3450339436531067
1595,702,3483,147,220,250,219,0.9898734092712402
1596,702,19861,642,279,219,170,0.9075034260749817
1597,702,16232,146,901,193,191,0.4276452958583832
1598,705,19861,118,865,222,169,0.8462227582931519
1599,705,22347,120,199,210,200,0.7658575177192688
1600,705,29667,638,204,227,217,0.7248230576515198
1601,705,3483,593,872,258,232,0.6313080191612244
1602,705,3483,593,873,256,231,0.573307991027832
1603,706,13395,599,682,251,508,0.9863616228103638
1604,706,2483,604,96,259,452,0.8223098516464233
1605,706,12778,68,120,347,488,0.7402034997940063
1606,706,3743,109,817,280,283,0.584723949432373
1607,706,25438,108,817,280,283,0.35827094316482544
1608,706,31863,111,819,275,279,0.251878023147583
1609,707,2483,68,686,257,478,0.9173780083656311
1610,707,3743,550,187,265,266,0.8183662295341492
1611,707,13395,118,89,229,467,0.4323929250240326
1612,707,3743,550,185,266,268,0.328856885433197
1613,708,13395,594,682,238,495,0.9652157425880432
1614,708,12778,63,75,353,499,0.9320250749588013
1615,708,2483,615,46,253,476,0.9286229014396667
1616,710,27733,87,726,322,279,0.9900234341621399
1617,710,28763,158,235,210,199,0.9443351030349731
1618,710,3483,579,758,275,212,0.7001102566719055
1619,710,16262,563,216,239,229,0.6943577527999878
1620,712,12778,98,120,304,519,0.9855847954750061
1621,712,13395,638,672,245,517,0.9766809344291687
1622,712,2483,627,107,227,463,0.8335663080215454
1623,712,3743,136,842,278,286,0.7556865811347961
1624,712,31863,136,846,277,280,0.2596587836742401
1625,713,12778,544,584,295,532,0.9935438632965088
1626,713,13395,88,87,225,479,0.9504483938217163
1627,713,2483,83,659,217,488,0.8263015151023865
1628,713,3743,525,161,264,266,0.7543789148330688
1629,713,2483,85,658,215,488,0.7028986215591431
1630,714,13395,633,670,228,507,0.9800308346748352
1631,714,2483,642,65,213,487,0.8955522179603577
1632,714,12778,100,74,297,533,0.882472038269043
1633,714,13395,633,673,229,503,0.6166263222694397
1634,714,3743,134,836,272,273,0.3986588418483734
1635,714,31863,135,836,271,270,0.32351115345954895
1636,716,12778,99,137,320,491,0.9559260606765747
1637,716,2483,584,111,229,457,0.9419253468513489
1638,716,3743,119,790,327,338,0.726487934589386
1639,716,12081,612,718,240,458,0.4718698561191559
1640,717,2483,91,662,245,478,0.9777129292488098
1641,717,3743,496,164,310,304,0.9343003034591675
1642,717,12081,113,113,224,425,0.5525111556053162
1643,717,12778,525,596,321,502,0.3735199570655823
1644,719,16548,553,182,230,227,0.8774586915969849
1645,719,1900,122,260,202,149,0.66348797082901
1646,720,16548,165,843,241,237,0.9892340898513794
1647,720,1900,650,858,206,150,0.7925012111663818
1648,720,1900,650,857,207,151,0.6184062361717224
1649,721,31885,65,158,446,467,0.9676197171211243
1650,721,3483,580,758,274,212,0.8785659074783325
1651,721,35206,87,726,321,281,0.7891367673873901
1652,721,27733,572,119,248,383,0.6963220238685608
1653,721,31885,66,157,450,469,0.4125100374221802
1654,721,35206,88,726,323,281,0.3805871903896332
1655,721,31885,64,158,449,470,0.3182375133037567
1656,724,16548,106,735,238,234,0.9731959104537964
1657,724,3544,132,178,202,198,0.9138184189796448
1658,724,16262,575,163,223,217,0.3447932302951813
1659,724,29345,572,672,265,457,0.2517665922641754
1660,725,16548,620,302,230,227,0.9846694469451904
1661,725,3544,636,884,214,212,0.7946569919586182
1662,725,16262,150,873,231,229,0.6699705123901367
1663,725,16232,634,885,218,214,0.5425544381141663
1664,725,18357,138,144,268,427,0.4514616131782532
1665,726,16548,139,776,236,228,0.9915633201599121
1666,726,3544,148,182,209,203,0.9780606627464294
1667,726,16262,606,168,224,217,0.6263937950134277
1668,726,29667,606,168,224,217,0.42349785566329956
1669,727,25469,10,813,385,222,0.9955319166183472
1670,727,25367,38,154,410,449,0.8868806958198547
1671,727,3483,572,810,284,194,0.8052934408187866
1672,727,16232,604,214,184,183,0.36739441752433777
1673,727,16232,603,213,184,183,0.3025968372821808
1674,728,3483,602,844,279,189,0.9924019575119019
1675,728,25469,44,857,386,214,0.9791733026504517
1676,728,16232,631,221,188,185,0.9767568111419678
1677,728,25367,53,173,424,454,0.9532255530357361
1678,728,16232,630,221,188,186,0.35986873507499695
1679,728,25469,45,857,383,214,0.28780436515808105
1680,731,16548,117,769,242,232,0.9932783246040344
1681,731,4543,611,142,204,198,0.9410467147827148
1682,731,3544,103,159,202,199,0.9201576709747314
1683,732,16548,608,265,229,226,0.9923436045646667
1684,732,4543,130,917,216,213,0.7780364155769348
1685,732,3544,668,898,216,213,0.25290966033935547
1686,738,16551,586,87,289,464,0.5196446180343628
1687,738,38162,604,767,171,291,0.49835869669914246
1688,740,16548,120,804,242,238,0.9916309714317322
1689,740,1900,644,828,169,203,0.8519697189331055
1690,740,19607,656,272,156,149,0.5194427967071533
1691,742,2483,83,671,248,477,0.9031851887702942
1692,742,12778,563,527,284,538,0.8927838802337646
1693,742,12778,562,527,283,536,0.5570729374885559
1694,742,13395,85,107,214,430,0.37781158089637756
1695,742,25438,564,190,250,249,0.26744794845581055
1696,742,3832,84,105,216,431,0.2513578534126282
1697,742,25438,610,187,206,252,0.25003567337989807
1698,743,2483,609,71,246,470,0.8964647650718689
1699,743,12778,95,128,281,534,0.845473051071167
1700,743,13395,644,708,213,453,0.5201618671417236
1701,743,25438,107,863,254,222,0.27235233783721924
1702,745,3351,353,891,190,193,0.9751256108283997
1703,745,32310,116,179,225,359,0.9591405987739563
1704,745,16262,664,271,236,230,0.9242046475410461
1705,747,16262,63,798,242,238,0.9810124635696411
1706,747,3351,439,193,180,182,0.92496258020401
1707,747,32310,637,736,232,389,0.8060720562934875
1708,750,16548,147,790,241,237,0.9780338406562805
1709,750,29345,584,130,275,413,0.9718300700187683
1710,750,1900,689,807,128,208,0.8319244384765625
1711,750,1900,689,807,128,208,0.40774258971214294
1712,752,16548,560,138,228,224,0.9853811860084534
1713,752,3544,92,195,204,201,0.9493942260742188
1714,754,3351,374,199,182,180,0.9139034152030945
1715,754,3832,93,653,364,379,0.8950408101081848
1716,754,29667,627,762,227,221,0.5825808048248291
1717,754,29667,629,761,226,222,0.37241560220718384
1718,756,3351,419,890,186,190,0.9876082539558411
