annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1160,552,30308,78,144,384,422,0.9912400841712952
1161,552,3483,591,844,283,172,0.9867426156997681
1162,552,28763,100,855,215,201,0.6319450736045837
1163,553,16232,602,213,186,182,0.9960899353027344
1164,553,25469,13,812,384,221,0.9890317320823669
1165,553,34597,13,69,420,450,0.9849897623062134
1166,553,3483,576,812,279,192,0.9517450928688049
1167,555,16232,630,220,191,187,0.9954085946083069
1168,555,3483,602,845,278,186,0.9869648218154907
1169,555,34597,25,99,428,444,0.9791030287742615
1170,555,25469,52,857,373,221,0.8833478093147278
1171,560,35206,583,97,288,379,0.992358386516571
1172,560,30308,113,76,282,476,0.9868029952049255
1173,560,3483,601,867,259,230,0.9656826257705688
1174,560,19861,127,866,220,167,0.8967684507369995
1175,564,1900,151,254,197,163,0.9878608584403992
1176,564,33009,549,837,373,199,0.9862697720527649
1177,564,16551,591,108,293,476,0.9819466471672058
1178,564,21771,160,805,193,186,0.951968252658844
1179,565,2483,623,70,228,466,0.9652066230773926
1180,565,3743,108,811,283,288,0.9189261198043823
1181,565,19552,22,150,406,446,0.8634375333786011
1182,565,12081,650,694,244,468,0.33299073576927185
1183,569,12081,108,105,232,435,0.9927421808242798
1184,569,2483,87,666,261,476,0.9888139367103577
1185,569,12778,546,570,292,523,0.9292043447494507
1186,569,3743,496,167,313,298,0.9057765603065491
1187,571,16551,539,56,303,450,0.9872187376022339
1188,571,24850,122,138,186,283,0.9839982986450195
1189,571,1900,580,867,211,142,0.7669775485992432
1190,571,19607,91,832,182,181,0.5015261173248291
1191,572,24850,672,826,195,304,0.9858794808387756
1192,572,1900,188,274,202,136,0.9810354113578796
1193,572,16551,103,708,324,483,0.9636846780776978
1194,573,24850,137,144,191,292,0.975592315196991
1195,573,16551,568,62,310,467,0.9733163714408875
1196,573,1900,609,900,204,135,0.9254723191261292
1197,574,3743,117,828,321,321,0.9916393160820007
1198,574,13395,627,676,231,495,0.9915298223495483
1199,574,2483,670,77,209,491,0.974580705165863
1200,574,12778,96,170,314,492,0.28592559695243835
1201,575,3743,498,125,312,304,0.9901676177978516
1202,575,13395,84,81,231,486,0.9873660802841187
1203,575,2483,61,648,202,488,0.940285861492157
1204,575,19552,536,547,309,490,0.7327711582183838
1205,576,3743,117,839,330,334,0.9908875226974487
1206,576,2483,657,106,215,482,0.979719340801239
1207,576,13395,638,674,238,519,0.9724834561347961
1208,576,19552,99,194,311,499,0.38065195083618164
1209,576,12778,98,186,314,507,0.293212354183197
1210,577,33009,519,792,383,208,0.9915900826454163
1211,577,16551,536,71,356,422,0.9820265173912048
1212,577,1900,135,247,191,156,0.9803977608680725
1213,577,19607,139,786,160,159,0.9675329923629761
1214,578,33009,88,257,365,207,0.9947585463523865
1215,578,1900,641,859,206,166,0.9917458891868591
1216,578,16551,54,725,379,450,0.9723736047744751
1217,578,19607,662,334,155,150,0.9717515110969543
1218,579,1900,151,256,199,157,0.9862220883369446
1219,579,33009,550,837,373,199,0.9846814870834351
1220,579,19607,171,822,159,154,0.9642719030380249
1221,579,16551,566,81,367,432,0.9544892311096191
1222,581,16548,105,905,244,240,0.9908573031425476
1223,581,1900,644,853,204,173,0.9892330169677734
1224,581,24850,643,206,182,276,0.9700091481208801
1225,581,33009,89,255,365,209,0.9646944999694824
1226,583,13395,113,80,236,477,0.982848048210144
1227,583,19552,468,634,330,491,0.9770404100418091
1228,583,2483,65,693,263,473,0.9752480983734131
1229,583,3743,550,187,266,264,0.8882902264595032
1230,584,2483,603,83,258,465,0.9831249713897705
1231,584,19552,146,112,332,489,0.9825206398963928
1232,584,13395,599,686,253,504,0.9387915730476379
1233,584,3743,110,816,281,285,0.9105083346366882
1234,586,25469,52,787,348,301,0.9958229064941406
1235,586,28763,146,199,208,199,0.9857389330863953
1236,586,36637,646,170,168,245,0.9846298098564148
1237,586,3483,575,812,279,193,0.9666852951049805
1238,587,25469,575,191,327,284,0.9969273209571838
1239,587,3483,126,271,271,189,0.9850586652755737
1240,587,36637,131,828,178,263,0.9822729229927063
1241,587,28763,614,858,223,215,0.97478187084198
1242,588,36637,675,173,175,254,0.9922967553138733
1243,588,25469,86,830,342,303,0.9914500117301941
1244,588,3483,602,846,278,187,0.9855863451957703
1245,588,28763,164,207,213,204,0.9762521982192993
1246,589,16262,637,176,247,233,0.9763093590736389
1247,589,25367,25,113,348,494,0.9756126403808594
1248,589,3483,601,867,260,230,0.9723085165023804
1249,589,19861,126,865,221,169,0.9326503872871399
1250,591,3483,151,219,247,221,0.9895393252372742
1251,591,16262,101,853,247,240,0.9845138192176819
1252,591,25367,628,646,348,509,0.9836002588272095
1253,591,19861,638,278,219,170,0.9798704385757446
1254,592,29667,119,844,230,227,0.9951891899108887
1255,592,19861,639,278,220,169,0.9932506680488586
1256,592,3483,153,218,246,220,0.989473283290863
1257,592,28763,648,902,224,214,0.9794633388519287
1258,593,29667,610,194,219,214,0.9895949959754944
1259,593,3483,572,839,261,229,0.9838048815727234
1260,593,28763,115,160,207,197,0.983665943145752
1261,593,19861,89,827,227,177,0.9832397103309631
1262,594,29667,639,199,223,216,0.987280011177063
1263,594,28763,130,165,211,202,0.981519341468811
1264,594,19861,125,865,220,168,0.9805945754051208
1265,594,3483,599,868,260,231,0.9690369367599487
1266,595,16232,649,290,192,190,0.9954150915145874
1267,595,3351,399,867,190,192,0.986946702003479
1268,595,32310,108,215,250,345,0.8541405200958252
1269,595,32310,108,217,250,344,0.8309845328330994
1270,596,32310,577,618,267,373,0.9962756633758545
1271,596,3351,352,164,180,183,0.9934459328651428
1272,596,16232,80,733,199,199,0.9831059575080872
1273,598,33880,551,193,306,419,0.9947032332420349
1274,598,3351,402,874,191,191,0.9899531006813049
1275,598,36637,174,333,181,252,0.9398708939552307
1276,600,33880,112,685,310,433,0.9862847328186035
1277,600,3351,387,228,184,180,0.9853516221046448
1278,600,36637,627,722,181,257,0.982921838760376
1279,601,27733,566,261,300,267,0.9853925108909607
1280,601,16262,152,801,248,243,0.9802296161651611
1281,601,31885,502,636,451,480,0.9735002517700195
1282,601,3483,122,307,271,200,0.9532185196876526
1283,602,3483,580,759,273,210,0.9951437711715698
1284,602,27733,85,727,322,281,0.9938532114028931
1285,602,31885,39,107,437,473,0.9888498187065125
1286,602,16262,564,218,234,228,0.9739248752593994
1287,603,16262,590,226,242,232,0.9895297884941101
1288,603,3483,608,790,272,211,0.9857068657875061
1289,603,27733,123,766,314,276,0.9824765920639038
1290,603,31885,54,138,458,469,0.9807863831520081
1291,605,36637,644,207,190,247,0.9917898178100586
1292,605,3483,592,845,283,171,0.9858816862106323
1293,605,28763,99,856,214,201,0.9759531021118164
1294,605,28763,146,250,213,200,0.9588367938995361
1295,608,29667,588,722,234,233,0.9950429201126099
1296,608,3351,339,192,188,190,0.9924110174179077
1297,608,33880,48,604,318,447,0.5335559844970703
1298,610,16232,620,222,189,183,0.9915517568588257
1299,610,3483,562,812,284,176,0.9850516319274902
1300,610,34597,0,102,394,448,0.9744393229484558
1301,610,28763,63,812,220,206,0.3798118531703949
1302,611,16232,143,846,197,195,0.985169529914856
1303,611,34597,579,655,397,459,0.975335955619812
1304,611,3483,133,287,278,175,0.9741362929344177
1305,612,16232,647,231,195,184,0.9888733625411987
1306,612,3483,590,844,283,172,0.9868409633636475
1307,612,34597,0,137,415,440,0.9728220701217651
1308,614,19232,166,653,242,357,0.9896323680877686
1309,614,3351,347,154,185,188,0.9890310168266296
1310,614,22074,636,726,186,194,0.9831387996673584
1311,615,22074,674,820,183,188,0.9911082983016968
1312,615,3351,388,214,184,181,0.9897215962409973
1313,615,19232,210,756,234,352,0.9702648520469666
1314,616,3483,151,220,246,220,0.9899938702583313
1315,616,19861,638,278,219,169,0.9875431060791016
1316,616,16232,145,898,195,194,0.9830908179283142
1317,616,28763,629,887,223,214,0.9742592573165894
1318,617,19861,127,866,219,167,0.9926844239234924
1319,617,16232,645,176,192,185,0.9893745183944702
1320,617,28763,149,180,211,198,0.9823815226554871
1321,617,3483,601,869,259,229,0.9591482281684875
1322,618,16232,617,173,187,181,0.9963037967681885
1323,618,19861,90,827,227,176,0.9893258810043335
1324,618,3483,573,839,260,228,0.9810760021209717
1325,618,28763,131,172,209,197,0.980701744556427
1326,620,22362,78,80,254,385,0.9745786786079407
1327,620,2483,80,644,208,490,0.9677819609642029
1328,620,3743,523,153,266,261,0.8322041630744934
1329,620,12778,550,631,298,519,0.279400110244751
1330,621,22362,610,780,251,405,0.9881182312965393
1331,621,2483,648,78,204,493,0.9511581659317017
1332,621,3743,138,847,274,274,0.9501214623451233
1333,621,34597,93,55,303,512,0.25286057591438293
1334,622,22074,611,290,188,188,0.9877106547355652
1335,622,3351,397,891,189,189,0.9762109518051147
1336,622,41768,129,294,258,293,0.9747645258903503
1337,623,41768,554,631,270,309,0.9958056211471558
1338,623,3351,351,148,185,189,0.9871774911880493
1339,623,22074,126,746,189,197,0.9773651957511902
1340,624,41768,593,721,268,308,0.9922477006912231
1341,624,22074,169,838,184,186,0.9782944917678833
1342,624,3351,394,208,184,183,0.8205395340919495
1343,624,3351,393,208,185,183,0.4459797441959381
1344,625,3483,121,306,273,201,0.9909272193908691
1345,625,27733,565,261,301,267,0.9843357801437378
1346,625,30308,502,699,424,397,0.9829513430595398
1347,625,16262,151,802,250,243,0.9745478630065918
1348,627,3483,579,759,275,209,0.9948360919952393
1349,627,30308,76,147,395,378,0.9923862218856812
1350,627,27733,85,728,321,281,0.991519033908844
1351,627,16262,564,219,235,227,0.9721778035163879
1352,628,16232,141,892,197,194,0.9953112006187439
1353,628,27733,565,260,302,268,0.9833282232284546
1354,628,3483,122,306,272,199,0.9729413390159607
1355,628,22347,676,851,214,209,0.9661905169487
1356,632,25438,550,181,245,253,0.9934415817260742
1357,632,13395,116,80,235,483,0.9792872667312622
1358,632,2483,61,667,214,485,0.9734172224998474
1359,632,12778,505,600,295,514,0.2616375684738159
1360,633,25438,129,847,261,270,0.9949600696563721
1361,633,13395,595,678,252,511,0.9359405040740967
1362,633,2483,652,95,199,475,0.9251195192337036
1363,633,12778,137,112,300,524,0.6482939124107361
1364,635,16548,72,753,237,232,0.9909750819206238
1365,635,3544,182,197,204,201,0.9905039668083191
1366,635,4543,613,155,202,198,0.9829749464988708
1367,636,3544,584,857,213,214,0.9937339425086975
1368,636,16548,655,280,229,222,0.9877025485038757
1369,636,4543,134,904,211,211,0.9796410799026489
1370,637,3743,74,813,330,331,0.9851326942443848
1371,637,2483,596,112,283,448,0.9812822341918945
1372,637,13395,612,698,240,510,0.8716384768486023
1373,638,2483,606,75,280,462,0.9814240336418152
1374,638,13395,600,697,244,489,0.7763428688049316
1375,638,3743,75,801,324,319,0.45990750193595886
1376,640,3351,404,918,193,192,0.9872241020202637
1377,640,3832,486,287,405,341,0.9839891791343689
1378,640,20238,94,298,229,224,0.46817323565483093
1379,641,20238,617,708,235,231,0.9967620372772217
1380,641,3351,343,126,183,185,0.9869763255119324
1381,641,3832,46,579,407,350,0.9548988938331604
1382,641,3832,43,580,410,349,0.4438532590866089
1383,644,3743,487,120,312,304,0.9926567673683167
1384,644,13395,74,85,233,484,0.9815727472305298
1385,644,2483,58,652,212,488,0.9407103657722473
1386,646,36637,130,827,191,254,0.9988191723823547
1387,646,27777,638,294,175,196,0.9874853491783142
1388,646,34597,402,630,462,433,0.9843213558197021
1389,646,3483,174,275,264,220,0.9725281000137329
1390,647,36637,665,180,186,249,0.996938943862915
1391,647,34597,144,190,450,414,0.9913486838340759
1392,647,27777,177,811,176,200,0.9870135188102722
1393,647,3483,566,812,265,221,0.9722621440887451
1394,648,27777,145,776,180,206,0.9945594668388367
1395,648,36637,636,178,180,241,0.989794135093689
1396,648,34597,126,154,444,423,0.9859817028045654
1397,648,3483,538,778,266,226,0.9802124500274658
1398,650,36637,563,823,272,168,0.9978467226028442
1399,650,3351,370,177,179,185,0.9942033886909485
1400,650,32310,0,704,311,316,0.952534556388855
1401,652,1900,126,259,196,148,0.9804335236549377
1402,652,16551,562,65,289,461,0.9792196154594421
1403,652,24850,117,843,302,169,0.9472942352294922
1404,653,1900,645,858,211,155,0.9920951724052429
1405,653,16551,93,690,309,490,0.9816904664039612
1406,653,24850,549,266,290,167,0.9086995124816895
1407,653,16551,124,130,260,420,0.34170499444007874
1408,654,1900,142,267,203,149,0.9961238503456116
1409,654,16551,591,75,295,474,0.9764827489852905
1410,654,24850,149,880,301,163,0.9573665261268616
1411,656,3544,150,191,207,202,0.9917688369750977
1412,656,16551,540,183,415,385,0.9872012138366699
1413,656,29451,189,710,220,357,0.958461582660675
1414,656,28763,631,852,218,133,0.3600746989250183
1415,658,29451,496,819,398,269,0.9920904636383057
1416,658,1900,167,245,185,182,0.9866853952407837
1417,658,16551,633,8,287,489,0.9796428084373474
1418,659,29451,465,787,407,268,0.9914368987083435
1419,659,1900,148,240,182,182,0.9908984303474426
1420,659,16551,603,8,275,469,0.9857029318809509
1421,660,29451,116,215,390,263,0.9961749315261841
1422,660,1900,643,846,189,190,0.9782044887542725
1423,660,16551,64,741,297,505,0.6308290958404541
1424,660,16551,64,742,297,504,0.2914040684700012
1425,661,16232,687,293,192,188,0.9857423305511475
1426,661,3351,378,880,188,190,0.9797623753547668
1427,661,31863,178,304,205,205,0.9675215482711792
1428,662,3351,370,162,182,188,0.9932852983474731
1429,662,16232,42,746,198,191,0.9869430065155029
1430,662,31863,556,726,207,210,0.9651867747306824
1431,664,36637,167,799,187,255,0.9972118735313416
1432,664,20877,543,294,329,232,0.9827357530593872
1433,664,3483,141,293,212,256,0.9787267446517944
1434,664,28763,630,874,224,214,0.9775441288948059
1435,665,36637,605,204,177,242,0.9927583932876587
1436,665,3483,626,718,209,272,0.9927412271499634
1437,665,20877,86,725,330,241,0.9920933842658997
1438,665,28763,131,183,208,202,0.9788302183151245
1439,667,12081,647,703,244,448,0.9771325588226318
1440,667,2483,574,117,295,447,0.9471821784973145
1441,667,25438,123,821,253,253,0.6839276552200317
1442,667,34597,33,147,460,273,0.419075071811676
1443,668,2483,69,653,305,450,0.9861229658126831
1444,668,12081,69,119,224,424,0.974716067314148
1445,668,25438,557,194,243,252,0.5068426728248596
1446,668,25438,558,194,243,254,0.36669936776161194
1447,670,25469,575,191,327,284,0.9973341226577759
1448,670,3483,125,271,271,189,0.9875380992889404
1449,670,35206,134,725,246,415,0.9816022515296936
1450,670,22347,680,846,217,210,0.9815226793289185
1451,672,25469,86,829,343,304,0.9937958717346191
1452,672,35206,613,120,230,401,0.9896377325057983
1453,672,3483,602,845,278,187,0.9861094355583191
1454,672,22347,104,225,209,197,0.968772292137146
1455,674,1900,631,894,212,135,0.9837416410446167
1456,674,27926,598,161,261,448,0.9816122651100159
1457,674,16548,153,891,242,239,0.9718725681304932
1458,674,12247,137,291,283,151,0.6445198655128479
1459,675,27926,94,613,271,489,0.9940332770347595
1460,675,16548,565,135,232,226,0.9881566166877747
1461,675,1900,140,240,199,127,0.9780453443527222
1462,677,27926,570,627,258,494,0.9902889728546143
1463,677,1900,142,241,198,127,0.9875200986862183
1464,677,16551,613,12,304,453,0.9740851521492004
1465,679,2483,612,85,209,474,0.9677505493164062
1466,679,13395,599,702,221,468,0.9591139554977417
1467,679,19552,137,152,338,483,0.9071313142776489
1468,679,3743,107,810,281,288,0.8789144158363342
1469,680,13395,138,107,212,439,0.9795821905136108
1470,680,2483,82,681,239,478,0.9428950548171997
1471,680,3743,553,191,268,267,0.9341332316398621
1472,680,19552,475,607,334,472,0.7826720476150513
1473,681,2483,617,49,222,487,0.9671703577041626
1474,681,13395,591,700,212,450,0.8556407690048218
1475,681,3743,107,800,273,274,0.7015723586082458
1476,681,12778,135,127,340,476,0.29003605246543884
1477,684,1900,181,266,130,200,0.9871679544448853
1478,684,29345,577,717,324,426,0.9757340550422668
1479,684,16551,527,89,365,430,0.820982038974762
1480,685,2483,576,118,294,449,0.9801805019378662
1481,685,25438,120,820,253,253,0.9491544365882874
1482,685,12081,644,705,242,448,0.9379593133926392
1483,685,30308,97,10,299,527,0.41822999715805054
1484,685,12081,644,706,241,447,0.3576183617115021
1485,688,3483,579,759,275,209,0.9942238926887512
1486,688,27733,85,728,321,281,0.9933611154556274
1487,688,34597,101,184,453,399,0.9863625168800354
1488,688,20238,615,186,219,215,0.9818040132522583
1489,692,22347,658,837,214,207,0.9869835376739502
1490,692,3483,133,286,277,175,0.9755816459655762
1491,692,35206,102,687,209,420,0.9673513770103455
1492,692,28763,680,257,210,196,0.7126897573471069
1493,694,3351,402,851,191,188,0.9854153990745544
1494,694,35206,154,278,262,387,0.9802772402763367
1495,694,19232,504,236,327,256,0.9793074727058411
1496,697,38162,137,260,229,267,0.9968788623809814
1497,697,3351,403,856,189,191,0.9834254384040833
1498,697,18357,600,204,243,340,0.9800113439559937
1499,698,3351,347,174,181,185,0.9906992316246033
1500,698,38162,573,679,240,282,0.9878712892532349
1501,698,18357,81,632,248,371,0.9809854626655579
1502,700,16232,618,173,186,180,0.9945255517959595
1503,700,3483,573,839,260,227,0.9830213785171509
1504,700,19861,91,827,226,176,0.9823233485221863
1505,700,30308,76,130,377,396,0.9709015488624573
1506,701,16232,646,176,191,186,0.9863777160644531
1507,701,19861,127,866,219,167,0.9845937490463257
1508,701,3483,601,867,259,230,0.9579125642776489
1509,701,30308,90,148,390,406,0.8602147698402405
1510,702,3483,151,220,246,220,0.9910652041435242
1511,702,16232,145,899,195,194,0.9828589558601379
1512,702,30308,515,696,406,414,0.9828470945358276
1513,702,19861,639,279,219,169,0.9808743596076965
1514,705,29667,639,204,222,217,0.9953861832618713
1515,705,22347,121,201,207,198,0.9765545129776001
1516,705,3483,593,873,259,231,0.964428186416626
1517,705,19861,120,865,220,169,0.9313533902168274
1518,706,2483,601,81,261,469,0.9745274186134338
1519,706,3743,110,816,281,285,0.9384403824806213
1520,706,13395,600,688,253,501,0.9120761752128601
1521,706,12778,71,111,345,498,0.9009181261062622
1522,707,13395,113,81,237,478,0.9667710065841675
1523,707,2483,66,691,262,474,0.9630911946296692
1524,707,3743,550,187,265,265,0.9121294021606445
1525,707,12778,533,627,355,495,0.7914625406265259
1526,708,2483,612,49,257,476,0.9878332614898682
1527,708,12778,67,78,349,496,0.9537070393562317
1528,708,3743,111,806,273,274,0.937004029750824
1529,708,13395,595,685,237,487,0.9204421639442444
1530,710,3483,579,760,275,209,0.9953961968421936
1531,710,27733,85,729,321,280,0.9916386008262634
1532,710,28763,159,234,208,200,0.9886047840118408
1533,710,16262,564,219,236,227,0.9721364378929138
1534,712,13395,639,675,242,517,0.9756650328636169
1535,712,12778,106,104,289,543,0.9661752581596375
1536,712,3743,134,842,283,289,0.9652618169784546
1537,712,2483,622,93,230,479,0.9294629693031311
1538,713,13395,80,81,230,486,0.9883648157119751
1539,713,3743,524,163,269,265,0.9791304469108582
1540,713,2483,82,663,217,486,0.977594256401062
1541,713,12778,555,586,279,534,0.9235875606536865
1542,714,13395,631,677,230,494,0.9937135577201843
1543,714,12778,103,83,292,527,0.9705632328987122
1544,714,3743,135,832,275,276,0.9342287182807922
1545,714,2483,635,64,222,489,0.9333367943763733
1546,716,19552,100,132,319,498,0.9890223741531372
1547,716,2483,590,103,230,470,0.9644542336463928
1548,716,3743,118,797,332,333,0.3611581027507782
1549,717,2483,85,668,262,475,0.9917029738426208
1550,717,12081,108,103,232,436,0.9842362403869629
1551,717,19552,524,607,323,497,0.969128429889679
1552,717,3743,496,167,312,298,0.6588034629821777
1553,717,3743,496,167,313,299,0.27246859669685364
1554,719,21771,91,811,195,187,0.9969462752342224
1555,719,1900,124,261,197,146,0.9897409677505493
1556,719,16548,554,183,231,226,0.9743810296058655
1557,720,21771,674,288,189,178,0.9951313734054565
1558,720,1900,647,857,212,154,0.9899508357048035
1559,720,16548,166,840,242,241,0.9794785380363464
1560,721,3483,580,759,273,208,0.9934961795806885
1561,721,27733,86,727,322,282,0.992642343044281
1562,721,31885,71,157,440,470,0.9596682786941528
1563,721,35206,566,119,252,379,0.9550814032554626
1564,724,3544,132,178,203,200,0.9861138463020325
1565,724,16548,108,735,237,232,0.9131044149398804
1566,724,29667,578,166,219,215,0.3788394331932068
1567,725,3544,637,885,214,213,0.9835317134857178
1568,725,16548,620,299,230,225,0.9800667762756348
1569,725,29667,151,873,231,229,0.6861540675163269
1570,726,3544,148,182,209,203,0.990205705165863
1571,726,16548,139,774,237,227,0.7382526397705078
1572,726,29451,594,713,270,447,0.4119621813297272
1573,726,29667,606,170,224,217,0.3346325755119324
1574,727,16232,603,214,184,182,0.9948563575744629
1575,727,25367,37,151,408,449,0.9906111359596252
1576,727,25469,12,812,385,221,0.9720456600189209
1577,727,3483,576,811,279,193,0.9442794919013977
1578,728,16232,630,220,191,187,0.995958149433136
1579,728,25367,49,175,421,451,0.9897627830505371
1580,728,3483,602,845,277,186,0.9841386675834656
1581,728,25469,50,857,373,221,0.9444780945777893
1582,731,3544,103,160,201,199,0.9924650192260742
1583,731,16548,121,770,237,230,0.9843436479568481
1584,731,4543,611,143,205,200,0.9833064675331116
1585,731,1900,602,770,209,224,0.8873540759086609
1586,732,16548,608,265,229,221,0.9915781021118164
1587,732,3544,669,899,214,212,0.9915465712547302
1588,732,4543,133,916,212,212,0.9889673590660095
1589,732,19607,167,278,205,215,0.4747626483440399
1590,738,1900,89,260,199,127,0.9885862469673157
1591,738,16551,583,89,290,461,0.9778759479522705
1592,740,19607,657,272,156,151,0.9809653162956238
1593,740,16548,121,804,241,236,0.9800943732261658
1594,740,1900,643,828,171,202,0.9646299481391907
1595,742,25438,567,186,246,254,0.988654613494873
1596,742,2483,78,674,258,477,0.9673469066619873
1597,742,13395,78,98,222,443,0.7763597965240479
1598,743,2483,605,62,250,481,0.9646511077880859
1599,743,25438,111,831,253,252,0.9603339433670044
1600,743,13395,642,705,219,452,0.9304713010787964
1601,745,32310,113,180,225,361,0.9918598532676697
1602,745,16262,662,270,239,232,0.9885802865028381
1603,745,3351,352,893,189,195,0.9884950518608093
1604,747,32310,635,732,233,396,0.9977113008499146
1605,747,16262,62,798,242,238,0.9900752902030945
1606,747,3351,438,193,183,184,0.9845134615898132
1607,750,16548,149,789,239,237,0.9923375248908997
1608,750,29345,582,133,281,409,0.990390419960022
1609,750,1900,688,805,131,211,0.9856024384498596
1610,750,12247,177,198,164,272,0.8902235627174377
1611,752,16548,559,136,231,226,0.9949243068695068
1612,752,27993,548,777,309,243,0.9914173483848572
1613,752,3544,93,196,201,201,0.9907111525535583
1614,752,29451,166,673,221,363,0.8720484972000122
1615,754,3832,92,657,361,375,0.9939554333686829
1616,754,29667,627,762,227,221,0.9901420474052429
1617,754,3351,374,198,182,181,0.9817842245101929
1618,756,29667,127,318,223,226,0.9862171411514282
1619,756,3351,417,891,188,188,0.9834461808204651
1620,756,3832,515,255,376,381,0.9524628520011902
1621,758,3483,153,219,246,220,0.9895303249359131
1622,758,19861,640,279,219,170,0.9823662638664246
1623,758,36637,95,907,276,167,0.9809312224388123
1624,758,31885,563,661,342,551,0.9646698832511902
1625,759,3483,572,839,260,230,0.9827477335929871
1626,759,31885,80,26,321,537,0.9726862907409668
1627,759,36637,592,195,258,155,0.9711863994598389
1628,759,19861,88,827,228,178,0.9672737121582031
1629,760,33208,657,804,213,205,0.9894062876701355
1630,760,29345,91,709,288,445,0.9852808117866516
1631,760,1900,159,258,127,200,0.9801247119903564
1632,760,16548,581,203,232,226,0.970852792263031
1633,761,16548,609,213,240,226,0.9905783534049988
1634,761,1900,178,268,131,201,0.9881430268287659
1635,761,29345,125,751,286,438,0.9866080284118652
1636,761,33208,684,836,212,201,0.9854657649993896
1637,763,3483,122,307,272,201,0.9917682409286499
1638,763,27733,565,261,301,267,0.9852216839790344
1639,763,31885,500,642,454,478,0.9780389666557312
1640,763,20238,114,853,230,227,0.9752388000488281
1641,764,20238,643,189,227,219,0.9928665161132812
1642,764,3483,608,790,273,211,0.9857423305511475
1643,764,27733,123,766,315,276,0.9854065179824829
1644,764,31885,53,133,459,468,0.9800328612327576
1645,766,36637,166,797,190,256,0.996137797832489
1646,766,34597,566,730,410,478,0.9823816418647766
1647,766,20877,543,293,330,235,0.9797755479812622
1648,766,3483,142,291,212,257,0.9795212149620056
1649,768,20877,85,724,331,244,0.9904149770736694
1650,768,36637,605,204,177,244,0.9896971583366394
1651,768,34597,8,14,405,464,0.9881971478462219
1652,768,3483,624,718,208,272,0.9873834252357483
1653,772,33208,639,879,210,201,0.9951789379119873
1654,772,1900,107,270,201,124,0.9888800382614136
1655,772,16551,556,81,288,479,0.9845893979072571
1656,773,1900,89,260,199,127,0.9942055344581604
1657,773,33208,612,846,213,206,0.9882537126541138
1658,773,16551,528,73,282,465,0.9844078421592712
1659,778,16232,630,220,191,187,0.9965773224830627
1660,778,30308,86,170,402,399,0.9949548840522766
1661,778,3483,602,845,277,186,0.985741138458252
1662,778,25469,51,857,371,221,0.8968457579612732
1663,779,25469,572,232,378,218,0.9976669549942017
1664,779,30308,514,684,417,404,0.9924748539924622
1665,779,3483,126,272,270,189,0.9844400882720947
1666,779,16232,164,856,194,193,0.9807649254798889
1667,780,16232,603,214,185,181,0.9959375858306885
1668,780,25469,13,812,383,221,0.994647204875946
1669,780,30308,71,148,391,396,0.989361584186554
1670,780,3483,576,811,278,193,0.9566383957862854
1671,782,3351,338,182,188,189,0.971957802772522
1672,782,22074,587,728,188,195,0.9494088292121887
1673,785,25367,539,692,397,492,0.9925493001937866
1674,785,35206,105,687,205,420,0.9792380928993225
1675,785,3483,132,286,279,176,0.9735440015792847
1676,785,28763,679,256,212,199,0.6035853028297424
1677,787,3483,151,219,247,220,0.9892648458480835
1678,787,19861,638,278,221,170,0.9800160527229309
1679,787,31885,533,655,351,512,0.9656752943992615
1680,788,3483,573,839,261,229,0.9868161082267761
1681,788,31885,98,57,334,499,0.9820948243141174
1682,788,19861,91,827,227,178,0.974242627620697
1683,788,20238,616,185,219,214,0.9538082480430603
1684,797,27993,497,856,331,161,0.9913286566734314
1685,797,3544,147,191,202,199,0.9907447695732117
1686,797,4543,602,190,205,197,0.967728316783905
1687,797,16551,42,529,307,474,0.9667429327964783
1688,798,3544,163,198,208,202,0.9884173274040222
1689,798,4543,630,193,208,199,0.9857016801834106
1690,798,27993,524,893,331,154,0.9843111634254456
1691,799,20238,643,189,226,216,0.9910160303115845
1692,799,28763,169,181,214,199,0.9896644949913025
1693,799,19861,127,865,220,168,0.9775505661964417
1694,799,3483,601,868,260,230,0.9702805280685425
1695,807,19861,644,278,221,171,0.995978832244873
1696,807,29667,120,840,230,226,0.9951677322387695
1697,807,25367,613,711,318,521,0.9874495267868042
1698,807,3483,159,215,246,221,0.9865707755088806
1699,808,3544,109,207,209,202,0.9896029829978943
1700,808,29451,193,709,219,357,0.6249927878379822
1701,808,16551,617,50,333,455,0.4700414538383484
1702,808,16548,194,711,216,354,0.2695005536079407
1703,808,27993,632,823,171,243,0.2554755210876465
1704,810,3544,94,198,202,199,0.9908280372619629
1705,810,16551,587,43,326,442,0.8755927681922913
1706,810,29451,161,666,222,365,0.7052227258682251
1707,810,27993,604,787,175,251,0.4603113830089569
1708,815,32310,520,611,279,365,0.9949823021888733
1709,815,3351,363,170,180,183,0.9894880056381226
1710,815,20238,99,712,232,229,0.9408150315284729
1711,817,30308,96,156,383,421,0.9943600296974182
1712,817,16232,647,231,195,183,0.9897833466529846
1713,817,3483,589,844,283,171,0.9892277717590332
1714,817,28763,98,854,213,201,0.8441762328147888
1715,818,16232,143,846,197,194,0.9895859360694885
1716,818,30308,525,678,393,425,0.98896324634552
1717,818,3483,134,287,277,174,0.9680044054985046
1718,818,28763,680,257,210,195,0.7304556965827942
1719,819,16232,620,222,188,183,0.9929054975509644
